,date,company_name,action,maya_link,html_link
135,13:04 12/01/2011,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 11.1.11,http://maya.tase.co.il/reports/details/608546,http://mayafiles.tase.co.il/RHtm/608001-609000/H608546.htm
136,12:12 12/01/2011,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 12.1.11,http://maya.tase.co.il/reports/details/608521,http://mayafiles.tase.co.il/RHtm/608001-609000/H608521.htm
137,09:00 12/01/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 10.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/608405,http://mayafiles.tase.co.il/RHtm/608001-609000/H608405.htm
138,21:26 11/01/2011,אדומים ,הנהלה ונושאי משרה-מצבת ליום 11.1.11,http://maya.tase.co.il/reports/details/608390,http://mayafiles.tase.co.il/RHtm/608001-609000/H608390.htm
139,17:48 11/01/2011,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 11.1.11,http://maya.tase.co.il/reports/details/608345,http://mayafiles.tase.co.il/RHtm/608001-609000/H608345.htm
140,15:59 11/01/2011,חגיי ,הנהלה ונושאי משרה-מצבת ליום 11.1.11,http://maya.tase.co.il/reports/details/608275,http://mayafiles.tase.co.il/RHtm/608001-609000/H608275.htm
141,15:29 11/01/2011,גולף ,הנהלה ונושאי משרה-מצבת ליום 16.2.10 - תיקון דוח,http://maya.tase.co.il/reports/details/608243,http://mayafiles.tase.co.il/RHtm/608001-609000/H608243.htm
142,09:26 11/01/2011,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/608073,http://mayafiles.tase.co.il/RHtm/608001-609000/H608073.htm
143,09:00 11/01/2011,אסים השק ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/608063,http://mayafiles.tase.co.il/RHtm/608001-609000/H608063.htm
144,08:59 11/01/2011,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 11.1.11,http://maya.tase.co.il/reports/details/608060,http://mayafiles.tase.co.il/RHtm/608001-609000/H608060.htm
145,17:40 10/01/2011,וואלה ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/607953,http://mayafiles.tase.co.il/RHtm/607001-608000/H607953.htm
146,15:09 10/01/2011,חילן טק ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/607780,http://mayafiles.tase.co.il/RHtm/607001-608000/H607780.htm
147,13:18 10/01/2011,אלקטרה צריכה ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/607694,http://mayafiles.tase.co.il/RHtm/607001-608000/H607694.htm
148,13:04 10/01/2011,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/607688,http://mayafiles.tase.co.il/RHtm/607001-608000/H607688.htm
149,13:01 10/01/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/607685,http://mayafiles.tase.co.il/RHtm/607001-608000/H607685.htm
150,09:56 10/01/2011,בוני תיכון ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/607531,http://mayafiles.tase.co.il/RHtm/607001-608000/H607531.htm
151,09:48 10/01/2011,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/607519,http://mayafiles.tase.co.il/RHtm/607001-608000/H607519.htm
152,09:21 10/01/2011,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/607481,http://mayafiles.tase.co.il/RHtm/607001-608000/H607481.htm
153,09:08 10/01/2011,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 10.1.11,http://maya.tase.co.il/reports/details/607468,http://mayafiles.tase.co.il/RHtm/607001-608000/H607468.htm
154,08:43 10/01/2011,סטרלינג ,הנהלה ונושאי משרה-מצבת ליום 9.1.11,http://maya.tase.co.il/reports/details/607451,http://mayafiles.tase.co.il/RHtm/607001-608000/H607451.htm
155,21:31 09/01/2011,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 9.1.11,http://maya.tase.co.il/reports/details/607432,http://mayafiles.tase.co.il/RHtm/607001-608000/H607432.htm
156,18:59 09/01/2011,אלול תמארינד ,הנהלה ונושאי משרה-מצבת ליום 9.1.11,http://maya.tase.co.il/reports/details/607411,http://mayafiles.tase.co.il/RHtm/607001-608000/H607411.htm
157,16:08 09/01/2011,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 9.1.11,http://maya.tase.co.il/reports/details/607327,http://mayafiles.tase.co.il/RHtm/607001-608000/H607327.htm
158,12:38 09/01/2011,צמח המרמן ,הנהלה ונושאי משרה-מצבת ליום 9.1.11,http://maya.tase.co.il/reports/details/607216,http://mayafiles.tase.co.il/RHtm/607001-608000/H607216.htm
159,10:48 09/01/2011,טלדור ,הנהלה ונושאי משרה-מצבת ליום 9.1.11,http://maya.tase.co.il/reports/details/607165,http://mayafiles.tase.co.il/RHtm/607001-608000/H607165.htm
160,08:49 09/01/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 6.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/607106,http://mayafiles.tase.co.il/RHtm/607001-608000/H607106.htm
161,21:12 20/01/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 20.1.11,http://maya.tase.co.il/reports/details/611098,http://mayafiles.tase.co.il/RHtm/611001-612000/H611098.htm
162,17:29 20/01/2011,ארד ,הנהלה ונושאי משרה-מצבת ליום 20.1.11,http://maya.tase.co.il/reports/details/611027,http://mayafiles.tase.co.il/RHtm/611001-612000/H611027.htm
163,16:27 20/01/2011,איזי אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 20.1.11,http://maya.tase.co.il/reports/details/610984,http://mayafiles.tase.co.il/RHtm/610001-611000/H610984.htm
164,16:23 20/01/2011,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 20.1.11,http://maya.tase.co.il/reports/details/610979,http://mayafiles.tase.co.il/RHtm/610001-611000/H610979.htm
165,14:16 20/01/2011,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 20.1.11,http://maya.tase.co.il/reports/details/610915,http://mayafiles.tase.co.il/RHtm/610001-611000/H610915.htm
166,13:39 20/01/2011,ליגד ,הנהלה ונושאי משרה-מצבת ליום 20.1.11,http://maya.tase.co.il/reports/details/610899,http://mayafiles.tase.co.il/RHtm/610001-611000/H610899.htm
167,13:17 20/01/2011,פמס ,הנהלה ונושאי משרה-מצבת ליום 20.1.11,http://maya.tase.co.il/reports/details/610876,http://mayafiles.tase.co.il/RHtm/610001-611000/H610876.htm
168,12:46 20/01/2011,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 20.1.11,http://maya.tase.co.il/reports/details/610850,http://mayafiles.tase.co.il/RHtm/610001-611000/H610850.htm
169,10:42 20/01/2011,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 19.1.11,http://maya.tase.co.il/reports/details/610793,http://mayafiles.tase.co.il/RHtm/610001-611000/H610793.htm
170,17:36 19/01/2011,אל על ,הנהלה ונושאי משרה-מצבת ליום 19.1.11,http://maya.tase.co.il/reports/details/610677,http://mayafiles.tase.co.il/RHtm/610001-611000/H610677.htm
171,15:01 19/01/2011,גולד ,הנהלה ונושאי משרה-מצבת ליום 19.1.11,http://maya.tase.co.il/reports/details/610573,http://mayafiles.tase.co.il/RHtm/610001-611000/H610573.htm
172,12:51 19/01/2011,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 19.1.11,http://maya.tase.co.il/reports/details/610507,http://mayafiles.tase.co.il/RHtm/610001-611000/H610507.htm
173,10:11 19/01/2011,מיטב שקל ,הנהלה ונושאי משרה-מצבת ליום 18.1.11,http://maya.tase.co.il/reports/details/610435,http://mayafiles.tase.co.il/RHtm/610001-611000/H610435.htm
174,10:10 19/01/2011,מיטב מדדים ,הנהלה ונושאי משרה-מצבת ליום 18.1.11,http://maya.tase.co.il/reports/details/610433,http://mayafiles.tase.co.il/RHtm/610001-611000/H610433.htm
175,09:27 19/01/2011,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.1.11,http://maya.tase.co.il/reports/details/610410,http://mayafiles.tase.co.il/RHtm/610001-611000/H610410.htm
176,09:21 19/01/2011,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 19.1.11,http://maya.tase.co.il/reports/details/610397,http://mayafiles.tase.co.il/RHtm/610001-611000/H610397.htm
177,16:15 18/01/2011,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 18.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/610285,http://mayafiles.tase.co.il/RHtm/610001-611000/H610285.htm
178,15:00 18/01/2011,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.1.11,http://maya.tase.co.il/reports/details/610244,http://mayafiles.tase.co.il/RHtm/610001-611000/H610244.htm
179,13:55 18/01/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 7.3.10 - תיקון דוח מ-7.3.10,http://maya.tase.co.il/reports/details/610202,http://mayafiles.tase.co.il/RHtm/610001-611000/H610202.htm
180,13:11 18/01/2011,אורביט ,הנהלה ונושאי משרה-מצבת ליום 18.1.11,http://maya.tase.co.il/reports/details/610185,http://mayafiles.tase.co.il/RHtm/610001-611000/H610185.htm
181,11:52 18/01/2011,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 18.1.11,http://maya.tase.co.il/reports/details/610157,http://mayafiles.tase.co.il/RHtm/610001-611000/H610157.htm
182,20:07 17/01/2011,אברות ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/610020,http://mayafiles.tase.co.il/RHtm/610001-611000/H610020.htm
183,19:17 17/01/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609985,http://mayafiles.tase.co.il/RHtm/609001-610000/H609985.htm
184,16:28 17/01/2011,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609889,http://mayafiles.tase.co.il/RHtm/609001-610000/H609889.htm
185,15:40 17/01/2011,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609855,http://mayafiles.tase.co.il/RHtm/609001-610000/H609855.htm
186,14:59 17/01/2011,אלומות ספרנט ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609821,http://mayafiles.tase.co.il/RHtm/609001-610000/H609821.htm
187,11:42 17/01/2011,גילאון ,הנהלה ונושאי משרה-מצבת ליום 16.1.11,http://maya.tase.co.il/reports/details/609688,http://mayafiles.tase.co.il/RHtm/609001-610000/H609688.htm
188,11:41 17/01/2011,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609684,http://mayafiles.tase.co.il/RHtm/609001-610000/H609684.htm
189,11:38 17/01/2011,תדביק ,הנהלה ונושאי משרה-מצבת ליום 17.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/609681,http://mayafiles.tase.co.il/RHtm/609001-610000/H609681.htm
190,10:40 17/01/2011,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609627,http://mayafiles.tase.co.il/RHtm/609001-610000/H609627.htm
191,10:09 17/01/2011,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609587,http://mayafiles.tase.co.il/RHtm/609001-610000/H609587.htm
192,09:53 17/01/2011,יואל ,הנהלה ונושאי משרה-מצבת ליום 16.1.11,http://maya.tase.co.il/reports/details/609566,http://mayafiles.tase.co.il/RHtm/609001-610000/H609566.htm
193,09:46 17/01/2011,אלול תמארינד ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609558,http://mayafiles.tase.co.il/RHtm/609001-610000/H609558.htm
194,09:20 17/01/2011,פולישק ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609522,http://mayafiles.tase.co.il/RHtm/609001-610000/H609522.htm
195,08:50 17/01/2011,הוט ,הנהלה ונושאי משרה-מצבת ליום 17.1.11,http://maya.tase.co.il/reports/details/609491,http://mayafiles.tase.co.il/RHtm/609001-610000/H609491.htm
196,17:11 16/01/2011,דמרי ,הנהלה ונושאי משרה-מצבת ליום 16.1.11,http://maya.tase.co.il/reports/details/609387,http://mayafiles.tase.co.il/RHtm/609001-610000/H609387.htm
197,10:55 16/01/2011,דרבן ,הנהלה ונושאי משרה-מצבת ליום 13.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/609203,http://mayafiles.tase.co.il/RHtm/609001-610000/H609203.htm
198,10:47 16/01/2011,ויליגר ,הנהלה ונושאי משרה-מצבת ליום 16.1.11,http://maya.tase.co.il/reports/details/609199,http://mayafiles.tase.co.il/RHtm/609001-610000/H609199.htm
199,09:49 16/01/2011,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 16.1.11,http://maya.tase.co.il/reports/details/609173,http://mayafiles.tase.co.il/RHtm/609001-610000/H609173.htm
200,09:22 16/01/2011,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 16.1.11,http://maya.tase.co.il/reports/details/609154,http://mayafiles.tase.co.il/RHtm/609001-610000/H609154.htm
201,09:18 16/01/2011,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 16.1.11,http://maya.tase.co.il/reports/details/609148,http://mayafiles.tase.co.il/RHtm/609001-610000/H609148.htm
202,08:58 16/01/2011,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 15.1.11,http://maya.tase.co.il/reports/details/609129,http://mayafiles.tase.co.il/RHtm/609001-610000/H609129.htm
203,23:24 27/01/2011,שחרית שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/613020,http://mayafiles.tase.co.il/RHtm/613001-614000/H613020.htm
204,23:20 27/01/2011,שחרית הנפקות ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/613019,http://mayafiles.tase.co.il/RHtm/613001-614000/H613019.htm
205,20:54 27/01/2011,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/612994,http://mayafiles.tase.co.il/RHtm/612001-613000/H612994.htm
206,18:37 27/01/2011,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/612973,http://mayafiles.tase.co.il/RHtm/612001-613000/H612973.htm
207,18:34 27/01/2011,לפידות ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/612971,http://mayafiles.tase.co.il/RHtm/612001-613000/H612971.htm
208,17:49 27/01/2011,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/612951,http://mayafiles.tase.co.il/RHtm/612001-613000/H612951.htm
209,17:20 27/01/2011,אביב פתרונות ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/612939,http://mayafiles.tase.co.il/RHtm/612001-613000/H612939.htm
210,16:19 27/01/2011,מנופים ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/612910,http://mayafiles.tase.co.il/RHtm/612001-613000/H612910.htm
211,14:36 27/01/2011,פולישק ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/612857,http://mayafiles.tase.co.il/RHtm/612001-613000/H612857.htm
212,12:39 27/01/2011,אוריאלי ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/612800,http://mayafiles.tase.co.il/RHtm/612001-613000/H612800.htm
213,08:53 27/01/2011,ברנד ,הנהלה ונושאי משרה-מצבת ליום 26.1.11,http://maya.tase.co.il/reports/details/612698,http://mayafiles.tase.co.il/RHtm/612001-613000/H612698.htm
214,08:40 27/01/2011,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 27.1.11,http://maya.tase.co.il/reports/details/612688,http://mayafiles.tase.co.il/RHtm/612001-613000/H612688.htm
215,22:08 26/01/2011,גבעות יהש ,הנהלה ונושאי משרה-מצבת ליום 26.1.11,http://maya.tase.co.il/reports/details/612663,http://mayafiles.tase.co.il/RHtm/612001-613000/H612663.htm
216,18:20 26/01/2011,ישאל ,הנהלה ונושאי משרה-מצבת ליום 26.1.11,http://maya.tase.co.il/reports/details/612622,http://mayafiles.tase.co.il/RHtm/612001-613000/H612622.htm
217,16:11 26/01/2011,תדאה ,הנהלה ונושאי משרה-מצבת ליום 26.1.11,http://maya.tase.co.il/reports/details/612555,http://mayafiles.tase.co.il/RHtm/612001-613000/H612555.htm
218,12:58 26/01/2011,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 26.1.11,http://maya.tase.co.il/reports/details/612468,http://mayafiles.tase.co.il/RHtm/612001-613000/H612468.htm
219,11:58 26/01/2011,אוריין ,הנהלה ונושאי משרה-מצבת ליום 26.1.11,http://maya.tase.co.il/reports/details/612448,http://mayafiles.tase.co.il/RHtm/612001-613000/H612448.htm
220,21:22 25/01/2011,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 25.1.11,http://maya.tase.co.il/reports/details/612335,http://mayafiles.tase.co.il/RHtm/612001-613000/H612335.htm
221,19:15 25/01/2011,סיביל יורופ ,הנהלה ונושאי משרה-מצבת ליום 25.1.11,http://maya.tase.co.il/reports/details/612321,http://mayafiles.tase.co.il/RHtm/612001-613000/H612321.htm
