,date,company_name,action,maya_link,html_link
135,09:07 01/01/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868897,http://mayafiles.tase.co.il/RHtm/868001-869000/H868897.htm
136,08:55 01/01/2014,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868882,http://mayafiles.tase.co.il/RHtm/868001-869000/H868882.htm
137,08:53 01/01/2014,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868881,http://mayafiles.tase.co.il/RHtm/868001-869000/H868881.htm
138,08:50 01/01/2014,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868878,http://mayafiles.tase.co.il/RHtm/868001-869000/H868878.htm
139,08:49 01/01/2014,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868876,http://mayafiles.tase.co.il/RHtm/868001-869000/H868876.htm
140,08:47 01/01/2014,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868875,http://mayafiles.tase.co.il/RHtm/868001-869000/H868875.htm
141,08:34 01/01/2014,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868867,http://mayafiles.tase.co.il/RHtm/868001-869000/H868867.htm
142,08:30 01/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868866,http://mayafiles.tase.co.il/RHtm/868001-869000/H868866.htm
143,07:55 01/01/2014,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868858,http://mayafiles.tase.co.il/RHtm/868001-869000/H868858.htm
144,06:46 01/01/2014,המלט ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868853,http://mayafiles.tase.co.il/RHtm/868001-869000/H868853.htm
145,16:27 15/01/2014,אורד ,הנהלה ונושאי משרה-מצבת ליום 15.1.14,http://maya.tase.co.il/reports/details/873003,http://mayafiles.tase.co.il/RHtm/873001-874000/H873003.htm
146,10:19 15/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 8.1.14 - תיקון דוח,http://maya.tase.co.il/reports/details/872850,http://mayafiles.tase.co.il/RHtm/872001-873000/H872850.htm
147,10:14 15/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/872847,http://mayafiles.tase.co.il/RHtm/872001-873000/H872847.htm
148,09:48 15/01/2014,פוקס ,הנהלה ונושאי משרה-מצבת ליום 15.1.14,http://maya.tase.co.il/reports/details/872834,http://mayafiles.tase.co.il/RHtm/872001-873000/H872834.htm
149,20:04 14/01/2014,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 14.1.14,http://maya.tase.co.il/reports/details/872770,http://mayafiles.tase.co.il/RHtm/872001-873000/H872770.htm
150,17:45 14/01/2014,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 14.1.14,http://maya.tase.co.il/reports/details/872743,http://mayafiles.tase.co.il/RHtm/872001-873000/H872743.htm
151,12:48 14/01/2014,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 13.1.14,http://maya.tase.co.il/reports/details/872601,http://mayafiles.tase.co.il/RHtm/872001-873000/H872601.htm
152,09:40 14/01/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 14.1.14,http://maya.tase.co.il/reports/details/872534,http://mayafiles.tase.co.il/RHtm/872001-873000/H872534.htm
153,09:09 14/01/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 14.1.14,http://maya.tase.co.il/reports/details/872514,http://mayafiles.tase.co.il/RHtm/872001-873000/H872514.htm
154,08:50 14/01/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 13.1.14,http://maya.tase.co.il/reports/details/872502,http://mayafiles.tase.co.il/RHtm/872001-873000/H872502.htm
155,08:51 12/01/2014,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 9.1.14 - תיקון דוח,http://maya.tase.co.il/reports/details/871748,http://mayafiles.tase.co.il/RHtm/871001-872000/H871748.htm
156,08:45 12/01/2014,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/871741,http://mayafiles.tase.co.il/RHtm/871001-872000/H871741.htm
157,08:09 12/01/2014,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 12.1.14,http://maya.tase.co.il/reports/details/871730,http://mayafiles.tase.co.il/RHtm/871001-872000/H871730.htm
158,21:39 11/01/2014,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/871726,http://mayafiles.tase.co.il/RHtm/871001-872000/H871726.htm
159,18:42 09/01/2014,צור ,הנהלה ונושאי משרה-מצבת ליום 9.1.14,http://maya.tase.co.il/reports/details/871664,http://mayafiles.tase.co.il/RHtm/871001-872000/H871664.htm
160,17:07 09/01/2014,סינמה יהש ,הנהלה ונושאי משרה-מצבת ליום 9.1.14,http://maya.tase.co.il/reports/details/871608,http://mayafiles.tase.co.il/RHtm/871001-872000/H871608.htm
161,18:59 08/01/2014,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/871290,http://mayafiles.tase.co.il/RHtm/871001-872000/H871290.htm
162,18:42 08/01/2014,כור ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/871278,http://mayafiles.tase.co.il/RHtm/871001-872000/H871278.htm
163,18:35 08/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/871273,http://mayafiles.tase.co.il/RHtm/871001-872000/H871273.htm
164,13:49 08/01/2014,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/871153,http://mayafiles.tase.co.il/RHtm/871001-872000/H871153.htm
165,12:45 08/01/2014,מעברות ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/871123,http://mayafiles.tase.co.il/RHtm/871001-872000/H871123.htm
166,09:36 08/01/2014,אתלון השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.1.14,http://maya.tase.co.il/reports/details/871007,http://mayafiles.tase.co.il/RHtm/871001-872000/H871007.htm
167,09:20 08/01/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/870994,http://mayafiles.tase.co.il/RHtm/870001-871000/H870994.htm
168,08:58 08/01/2014,פלרם ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/870972,http://mayafiles.tase.co.il/RHtm/870001-871000/H870972.htm
169,18:45 22/01/2014,קליר ,הנהלה ונושאי משרה-מצבת ליום 22.1.14,http://maya.tase.co.il/reports/details/874394,http://mayafiles.tase.co.il/RHtm/874001-875000/H874394.htm
170,15:25 22/01/2014,די.אן.איי ביומד ,הנהלה ונושאי משרה-מצבת ליום 22.1.14,http://maya.tase.co.il/reports/details/874326,http://mayafiles.tase.co.il/RHtm/874001-875000/H874326.htm
171,13:02 22/01/2014,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 22.1.14,http://maya.tase.co.il/reports/details/874249,http://mayafiles.tase.co.il/RHtm/874001-875000/H874249.htm
172,11:37 22/01/2014,יואל ,הנהלה ונושאי משרה-מצבת ליום 22.1.14,http://maya.tase.co.il/reports/details/874223,http://mayafiles.tase.co.il/RHtm/874001-875000/H874223.htm
173,09:07 22/01/2014,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 22.1.14,http://maya.tase.co.il/reports/details/874171,http://mayafiles.tase.co.il/RHtm/874001-875000/H874171.htm
174,18:48 21/01/2014,סינאל מלל ,הנהלה ונושאי משרה-מצבת ליום 21.1.14,http://maya.tase.co.il/reports/details/874130,http://mayafiles.tase.co.il/RHtm/874001-875000/H874130.htm
175,16:30 21/01/2014,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 21.1.14,http://maya.tase.co.il/reports/details/874096,http://mayafiles.tase.co.il/RHtm/874001-875000/H874096.htm
176,09:54 20/01/2014,טופ מערכות ,הנהלה ונושאי משרה-מצבת ליום 21.1.13,http://maya.tase.co.il/reports/details/873738,http://mayafiles.tase.co.il/RHtm/873001-874000/H873738.htm
177,09:21 20/01/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 20.1.14,http://maya.tase.co.il/reports/details/873726,http://mayafiles.tase.co.il/RHtm/873001-874000/H873726.htm
178,22:54 19/01/2014,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 19.1.14,http://maya.tase.co.il/reports/details/873693,http://mayafiles.tase.co.il/RHtm/873001-874000/H873693.htm
179,17:22 19/01/2014,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 19.1.14,http://maya.tase.co.il/reports/details/873647,http://mayafiles.tase.co.il/RHtm/873001-874000/H873647.htm
180,16:22 19/01/2014,חשמל ,הנהלה ונושאי משרה-מצבת ליום 19.1.14,http://maya.tase.co.il/reports/details/873622,http://mayafiles.tase.co.il/RHtm/873001-874000/H873622.htm
181,14:57 19/01/2014,בסר הנדסה ,הנהלה ונושאי משרה-מצבת ליום 19.1.14,http://maya.tase.co.il/reports/details/873595,http://mayafiles.tase.co.il/RHtm/873001-874000/H873595.htm
182,14:34 19/01/2014,המשביר 365 ,הנהלה ונושאי משרה-מצבת ליום 2.1.14 - תיקון דוח,http://maya.tase.co.il/reports/details/873583,http://mayafiles.tase.co.il/RHtm/873001-874000/H873583.htm
183,10:10 19/01/2014,גבעות יהש ,הנהלה ונושאי משרה-מצבת ליום 19.1.14,http://maya.tase.co.il/reports/details/873467,http://mayafiles.tase.co.il/RHtm/873001-874000/H873467.htm
184,08:39 19/01/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 14.1.14,http://maya.tase.co.il/reports/details/873408,http://mayafiles.tase.co.il/RHtm/873001-874000/H873408.htm
185,22:29 16/01/2014,אדן אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 16.1.14,http://maya.tase.co.il/reports/details/873389,http://mayafiles.tase.co.il/RHtm/873001-874000/H873389.htm
186,17:47 16/01/2014,דרבן ,הנהלה ונושאי משרה-מצבת ליום 16.1.14,http://maya.tase.co.il/reports/details/873348,http://mayafiles.tase.co.il/RHtm/873001-874000/H873348.htm
187,17:41 16/01/2014,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 16.1.14,http://maya.tase.co.il/reports/details/873346,http://mayafiles.tase.co.il/RHtm/873001-874000/H873346.htm
188,17:21 16/01/2014,בסר הנדסה ,הנהלה ונושאי משרה-מצבת ליום 16.1.14,http://maya.tase.co.il/reports/details/873339,http://mayafiles.tase.co.il/RHtm/873001-874000/H873339.htm
189,16:36 16/01/2014,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 16.1.14,http://maya.tase.co.il/reports/details/873317,http://mayafiles.tase.co.il/RHtm/873001-874000/H873317.htm
190,16:24 16/01/2014,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 1.10.13,http://maya.tase.co.il/reports/details/873310,http://mayafiles.tase.co.il/RHtm/873001-874000/H873310.htm
191,13:22 16/01/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 16.1.14,http://maya.tase.co.il/reports/details/873233,http://mayafiles.tase.co.il/RHtm/873001-874000/H873233.htm
192,09:49 16/01/2014,יואל ,הנהלה ונושאי משרה-מצבת ליום 16.1.14,http://maya.tase.co.il/reports/details/873163,http://mayafiles.tase.co.il/RHtm/873001-874000/H873163.htm
193,09:05 16/01/2014,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 16.1.14,http://maya.tase.co.il/reports/details/873126,http://mayafiles.tase.co.il/RHtm/873001-874000/H873126.htm
194,09:01 16/01/2014,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 16.1.14,http://maya.tase.co.il/reports/details/873123,http://mayafiles.tase.co.il/RHtm/873001-874000/H873123.htm
195,16:27 15/01/2014,אורד ,הנהלה ונושאי משרה-מצבת ליום 15.1.14,http://maya.tase.co.il/reports/details/873003,http://mayafiles.tase.co.il/RHtm/873001-874000/H873003.htm
196,10:19 15/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 8.1.14 - תיקון דוח,http://maya.tase.co.il/reports/details/872850,http://mayafiles.tase.co.il/RHtm/872001-873000/H872850.htm
197,10:14 15/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/872847,http://mayafiles.tase.co.il/RHtm/872001-873000/H872847.htm
198,09:48 15/01/2014,פוקס ,הנהלה ונושאי משרה-מצבת ליום 15.1.14,http://maya.tase.co.il/reports/details/872834,http://mayafiles.tase.co.il/RHtm/872001-873000/H872834.htm
199,17:19 29/01/2014,אל על ,הנהלה ונושאי משרה-מצבת ליום 29.1.14,http://maya.tase.co.il/reports/details/875463,http://mayafiles.tase.co.il/RHtm/875001-876000/H875463.htm
200,16:24 29/01/2014,לוי ,הנהלה ונושאי משרה-מצבת ליום 28.1.14 - תיקון דוח,http://maya.tase.co.il/reports/details/875443,http://mayafiles.tase.co.il/RHtm/875001-876000/H875443.htm
201,15:47 29/01/2014,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 29.1.14,http://maya.tase.co.il/reports/details/875428,http://mayafiles.tase.co.il/RHtm/875001-876000/H875428.htm
202,15:15 29/01/2014,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 29.1.14,http://maya.tase.co.il/reports/details/875416,http://mayafiles.tase.co.il/RHtm/875001-876000/H875416.htm
203,10:11 29/01/2014,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 28.1.14 - תיקון דוח,http://maya.tase.co.il/reports/details/875308,http://mayafiles.tase.co.il/RHtm/875001-876000/H875308.htm
204,09:28 29/01/2014,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 28.1.14,http://maya.tase.co.il/reports/details/875296,http://mayafiles.tase.co.il/RHtm/875001-876000/H875296.htm
205,08:59 29/01/2014,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 28.1.14,http://maya.tase.co.il/reports/details/875284,http://mayafiles.tase.co.il/RHtm/875001-876000/H875284.htm
206,20:53 28/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 28.1.14,http://maya.tase.co.il/reports/details/875252,http://mayafiles.tase.co.il/RHtm/875001-876000/H875252.htm
207,17:49 28/01/2014,צמיחה ,הנהלה ונושאי משרה-מצבת ליום 28.1.14,http://maya.tase.co.il/reports/details/875213,http://mayafiles.tase.co.il/RHtm/875001-876000/H875213.htm
208,15:58 28/01/2014,אל על ,הנהלה ונושאי משרה-מצבת ליום 28.1.14,http://maya.tase.co.il/reports/details/875187,http://mayafiles.tase.co.il/RHtm/875001-876000/H875187.htm
209,14:45 28/01/2014,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 28.1.14,http://maya.tase.co.il/reports/details/875161,http://mayafiles.tase.co.il/RHtm/875001-876000/H875161.htm
210,12:18 28/01/2014,לוי ,הנהלה ונושאי משרה-מצבת ליום 28.1.14,http://maya.tase.co.il/reports/details/875114,http://mayafiles.tase.co.il/RHtm/875001-876000/H875114.htm
211,09:07 28/01/2014,גינדי השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.1.14,http://maya.tase.co.il/reports/details/875044,http://mayafiles.tase.co.il/RHtm/875001-876000/H875044.htm
212,17:47 27/01/2014,רפיד ,הנהלה ונושאי משרה-מצבת ליום 27.1.14,http://maya.tase.co.il/reports/details/874992,http://mayafiles.tase.co.il/RHtm/874001-875000/H874992.htm
213,17:25 27/01/2014,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 27.1.14,http://maya.tase.co.il/reports/details/874987,http://mayafiles.tase.co.il/RHtm/874001-875000/H874987.htm
214,17:04 27/01/2014,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 27.1.14,http://maya.tase.co.il/reports/details/874983,http://mayafiles.tase.co.il/RHtm/874001-875000/H874983.htm
215,09:16 27/01/2014,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 26.1.14,http://maya.tase.co.il/reports/details/874861,http://mayafiles.tase.co.il/RHtm/874001-875000/H874861.htm
216,20:54 26/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 26.1.14,http://maya.tase.co.il/reports/details/874836,http://mayafiles.tase.co.il/RHtm/874001-875000/H874836.htm
217,18:35 25/01/2014,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 23.1.14,http://maya.tase.co.il/reports/details/874680,http://mayafiles.tase.co.il/RHtm/874001-875000/H874680.htm
218,15:35 23/01/2014,נעמן ,הנהלה ונושאי משרה-מצבת ליום 23.1.14 - תיקון דוח,http://maya.tase.co.il/reports/details/874579,http://mayafiles.tase.co.il/RHtm/874001-875000/H874579.htm
219,14:22 23/01/2014,חשמל ,הנהלה ונושאי משרה-מצבת ליום 23.1.14,http://maya.tase.co.il/reports/details/874542,http://mayafiles.tase.co.il/RHtm/874001-875000/H874542.htm
220,13:16 23/01/2014,הכשרה אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 23.1.14,http://maya.tase.co.il/reports/details/874518,http://mayafiles.tase.co.il/RHtm/874001-875000/H874518.htm
