,date,company_name,action,maya_link,html_link
135,17:53 03/02/2004,דיסקונט השקעות ,הנהלה ונושאי משרה - מצבת ליום 2.2.04,http://maya.tase.co.il/reports/details/89798,http://mayafiles.tase.co.il/RHtm/89001-90000/H89798.htm
136,13:58 03/02/2004,אוהה ,הנהלה ונושאי משרה - מצבת ליום 3.2.04,http://maya.tase.co.il/reports/details/89752,http://mayafiles.tase.co.il/RHtm/89001-90000/H89752.htm
137,13:32 03/02/2004,כפרית ,הנהלה ונושאי משרה -מצבת ליום 28.1.04,http://maya.tase.co.il/reports/details/89745,http://mayafiles.tase.co.il/RHtm/89001-90000/H89745.htm
138,12:27 03/02/2004,מעריב ,הנהלה ונושאי משרה - מצבת ליום 8.1.04,http://maya.tase.co.il/reports/details/89733,http://mayafiles.tase.co.il/RHtm/89001-90000/H89733.htm
139,18:51 02/02/2004,ראלקו ,הנהלה ונושאי משרה - מצבת ליום 30.1.04,http://maya.tase.co.il/reports/details/89679,http://mayafiles.tase.co.il/RHtm/89001-90000/H89679.htm
140,16:09 02/02/2004,דירקט קפיטל-ש ,הנהלה ונושאי משרה - מצבת ליום 2.2.04,http://maya.tase.co.il/reports/details/89651,http://mayafiles.tase.co.il/RHtm/89001-90000/H89651.htm
141,15:45 02/02/2004,די.סי.אל. טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 2.2.04,http://maya.tase.co.il/reports/details/89643,http://mayafiles.tase.co.il/RHtm/89001-90000/H89643.htm
142,10:19 02/02/2004,אלקו תעשות ,הנהלה ונושאי משרה - מצבת ליום 2.2.04,http://maya.tase.co.il/reports/details/89563,http://mayafiles.tase.co.il/RHtm/89001-90000/H89563.htm
143,15:28 29/01/2004,פיננסיטק ,הנהלה ונושאי משרה - מצבת ליום 29.1.04,http://maya.tase.co.il/reports/details/89291,http://mayafiles.tase.co.il/RHtm/89001-90000/H89291.htm
144,14:35 29/01/2004,טרנסכלל סחר ,הנהלה ונושאי משרה -מצבת ליום 29.1.04,http://maya.tase.co.il/reports/details/89276,http://mayafiles.tase.co.il/RHtm/89001-90000/H89276.htm
145,11:23 29/01/2004,ספן ,הנהלה ונושאי משרה -מצבת ליום 29.1.04,http://maya.tase.co.il/reports/details/89248,http://mayafiles.tase.co.il/RHtm/89001-90000/H89248.htm
146,13:44 12/02/2004,אוליצקי ,הנהלה ונושאי משרה - מצבת ליום 12.2.04,http://maya.tase.co.il/reports/details/90664,http://mayafiles.tase.co.il/RHtm/90001-91000/H90664.htm
147,09:56 12/02/2004,אינטרקוסמא ,הנהלה ונושאי משרה - מצבת ליום 12.2.04,http://maya.tase.co.il/reports/details/90620,http://mayafiles.tase.co.il/RHtm/90001-91000/H90620.htm
148,09:12 12/02/2004,מישור החוף ,הנהלה ונושאי משרה - מצבת ליום 11.2.04,http://maya.tase.co.il/reports/details/90614,http://mayafiles.tase.co.il/RHtm/90001-91000/H90614.htm
149,17:21 11/02/2004,יאד ,הנהלה ונושאי משרה -מצבת ליום 11.2.04 ,http://maya.tase.co.il/reports/details/90604,http://mayafiles.tase.co.il/RHtm/90001-91000/H90604.htm
150,16:24 11/02/2004,תים מחשבים ומערכות ,הנהלה ונושאי משרה - מצבת ליום 11.2.04,http://maya.tase.co.il/reports/details/90601,http://mayafiles.tase.co.il/RHtm/90001-91000/H90601.htm
151,15:12 11/02/2004,תדביק ,הנהלה ונושאי משרה - מצבת ליום 11.2.04,http://maya.tase.co.il/reports/details/90580,http://mayafiles.tase.co.il/RHtm/90001-91000/H90580.htm
152,11:56 11/02/2004,יאד ,הנהלה ונושאי משרה - מצבת ליום 11.2.04,http://maya.tase.co.il/reports/details/90550,http://mayafiles.tase.co.il/RHtm/90001-91000/H90550.htm
153,11:54 11/02/2004,יאד ,הנהלה ונושאי משרה - מצבת ליום 11.2.04,http://maya.tase.co.il/reports/details/90549,http://mayafiles.tase.co.il/RHtm/90001-91000/H90549.htm
154,11:24 11/02/2004,גמול השקעות ,הנהלה ונושאי משרה - מצבת ליום 11.2.04,http://maya.tase.co.il/reports/details/90541,http://mayafiles.tase.co.il/RHtm/90001-91000/H90541.htm
155,13:23 10/02/2004,סולומון יעוץ ,הנהלה ונושאי משרה - מצבת ליום 10.2.04,http://maya.tase.co.il/reports/details/90445,http://mayafiles.tase.co.il/RHtm/90001-91000/H90445.htm
156,13:01 10/02/2004,חיון ,הנהלה ונושאי משרה - מצבת ליום 10.2.04,http://maya.tase.co.il/reports/details/90442,http://mayafiles.tase.co.il/RHtm/90001-91000/H90442.htm
157,12:40 10/02/2004,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה - מצבת ליום 10.2.04,http://maya.tase.co.il/reports/details/90437,http://mayafiles.tase.co.il/RHtm/90001-91000/H90437.htm
158,09:12 10/02/2004,מיחשוב ישיר קב ,הנהלה ונושאי משרה -מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/90389,http://mayafiles.tase.co.il/RHtm/90001-91000/H90389.htm
159,07:45 10/02/2004,אוריאלי ,הנהלה ונושאי משרה -מצבת ליום 4.2.04,http://maya.tase.co.il/reports/details/90386,http://mayafiles.tase.co.il/RHtm/90001-91000/H90386.htm
160,17:44 09/02/2004,וילי פוד ,הנהלה ונושאי משרה - מצבת ליום 9.2.04,http://maya.tase.co.il/reports/details/90379,http://mayafiles.tase.co.il/RHtm/90001-91000/H90379.htm
161,15:56 09/02/2004,אל על ,הנהלה ונושאי משרה -מצבת ליום 9.2.04,http://maya.tase.co.il/reports/details/90365,http://mayafiles.tase.co.il/RHtm/90001-91000/H90365.htm
162,15:11 09/02/2004,גמול השקעות ,הנהלה ונושאי משרה -מצבת ליום 9.2.04 ,http://maya.tase.co.il/reports/details/90350,http://mayafiles.tase.co.il/RHtm/90001-91000/H90350.htm
163,14:12 09/02/2004,מטי ,הנהלה ונושאי משרה - מצבת ליום 9.2.04 - תיקון,http://maya.tase.co.il/reports/details/90325,http://mayafiles.tase.co.il/RHtm/90001-91000/H90325.htm
164,14:11 09/02/2004,אי.אל.די. ,הנהלה ונושאי משרה - מצבת ליום 8.2.04,http://maya.tase.co.il/reports/details/90324,http://mayafiles.tase.co.il/RHtm/90001-91000/H90324.htm
165,13:51 09/02/2004,מטי ,הנהלה ונושאי משרה - מצבת ליום 9.2.04,http://maya.tase.co.il/reports/details/90315,http://mayafiles.tase.co.il/RHtm/90001-91000/H90315.htm
166,13:06 09/02/2004,אלוני חץ ,הנהלה ונושאי משרה - מצבת ליום 9.2.04,http://maya.tase.co.il/reports/details/90304,http://mayafiles.tase.co.il/RHtm/90001-91000/H90304.htm
167,12:43 09/02/2004,רמדור ,הנהלה ונושאי משרה - מצבת ליום 9.2.04,http://maya.tase.co.il/reports/details/90295,http://mayafiles.tase.co.il/RHtm/90001-91000/H90295.htm
168,12:17 09/02/2004,סינאל תעשיות ,הנהלה ונושאי משרה - מצבת ליום 5.2.04,http://maya.tase.co.il/reports/details/90282,http://mayafiles.tase.co.il/RHtm/90001-91000/H90282.htm
169,19:55 08/02/2004,דש השקעות ,הנהלה ונושאי משרה - מצבת ליום 8.2.04,http://maya.tase.co.il/reports/details/90213,http://mayafiles.tase.co.il/RHtm/90001-91000/H90213.htm
170,19:17 08/02/2004,כלנית היי-טק ,הנהלה ונושאי משרה - מצבת ליום 8.2.04,http://maya.tase.co.il/reports/details/90211,http://mayafiles.tase.co.il/RHtm/90001-91000/H90211.htm
171,17:58 08/02/2004,אומגה ,הנהלה ונושאי משרה - מצבת ליום 7.1.04,http://maya.tase.co.il/reports/details/90208,http://mayafiles.tase.co.il/RHtm/90001-91000/H90208.htm
172,17:49 08/02/2004,טלכור טלקום ,הנהלה ונושאי משרה - מצבת ליום 8.2.04,http://maya.tase.co.il/reports/details/90207,http://mayafiles.tase.co.il/RHtm/90001-91000/H90207.htm
173,15:43 08/02/2004,ניו קופל ,הנהלה ונושאי משרה - מצבת ליום 15.2.04,http://maya.tase.co.il/reports/details/90180,http://mayafiles.tase.co.il/RHtm/90001-91000/H90180.htm
174,15:37 08/02/2004,די.סי.אל. טכנולוגיות ,הנהלה ונושאי משרה -  מצבת ליום 2.2.04 - תיקון,http://maya.tase.co.il/reports/details/90178,http://mayafiles.tase.co.il/RHtm/90001-91000/H90178.htm
175,14:14 08/02/2004,אבנר יהש ,הנהלה ונושאי משרה - מצבת ליום 8.2.04,http://maya.tase.co.il/reports/details/90158,http://mayafiles.tase.co.il/RHtm/90001-91000/H90158.htm
176,11:52 08/02/2004,נייר חדרה ,הנהלה ונושאי משרה - מצבת ליום 10.2.04,http://maya.tase.co.il/reports/details/90127,http://mayafiles.tase.co.il/RHtm/90001-91000/H90127.htm
177,11:27 08/02/2004,ברגר הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 8.2.04,http://maya.tase.co.il/reports/details/90125,http://mayafiles.tase.co.il/RHtm/90001-91000/H90125.htm
178,09:28 08/02/2004,דנקנר ,הנהלה ונושאי משרה - מצבת ליום 8.2.04,http://maya.tase.co.il/reports/details/90099,http://mayafiles.tase.co.il/RHtm/90001-91000/H90099.htm
179,17:14 05/02/2004,קשרי תעופה ,הנהלה ונושאי משרה -מצבת ליום 11.1.04 ,http://maya.tase.co.il/reports/details/90076,http://mayafiles.tase.co.il/RHtm/90001-91000/H90076.htm
180,15:48 05/02/2004,בינלאומי הנפקות ,הנהלה ונושאי משרה - מצבת ליום 5.2.04,http://maya.tase.co.il/reports/details/90051,http://mayafiles.tase.co.il/RHtm/90001-91000/H90051.htm
181,14:13 05/02/2004,אל על ,הנהלה ונושאי משרה - מצבת ליום 5.2.04 - תיקון דוח,http://maya.tase.co.il/reports/details/89993,http://mayafiles.tase.co.il/RHtm/89001-90000/H89993.htm
182,12:41 05/02/2004,אל על ,הנהלה ונושאי משרה - מצבת ליום 5.2.04 - תיקון דוח,http://maya.tase.co.il/reports/details/89972,http://mayafiles.tase.co.il/RHtm/89001-90000/H89972.htm
183,09:25 05/02/2004,אל על ,הנהלה ונושאי משרה - מצבת ליום 5.2.04,http://maya.tase.co.il/reports/details/89935,http://mayafiles.tase.co.il/RHtm/89001-90000/H89935.htm
184,17:50 19/02/2004,רודמקו ,הנהלה ונושאי משרה - מצבת ליום 19.2.04 - תיקון דוח,http://maya.tase.co.il/reports/details/91356,http://mayafiles.tase.co.il/RHtm/91001-92000/H91356.htm
185,17:33 19/02/2004,רודמקו ,הנהלה ונושאי משרה - מצבת ליום 18.2.04,http://maya.tase.co.il/reports/details/91354,http://mayafiles.tase.co.il/RHtm/91001-92000/H91354.htm
186,13:16 19/02/2004,תדאה ,הנהלה ונושאי משרה - מצבת ליום 19.2.04,http://maya.tase.co.il/reports/details/91304,http://mayafiles.tase.co.il/RHtm/91001-92000/H91304.htm
187,12:29 19/02/2004,אי.אס.אי יעוץ והכוונה ,הנהלה ונושאי משרה -מצבת ליום 19.2.04,http://maya.tase.co.il/reports/details/91288,http://mayafiles.tase.co.il/RHtm/91001-92000/H91288.htm
188,11:40 19/02/2004,פקר-ידפז ,הנהלה ונושאי משרה - מצבת ליום 19.2.04,http://maya.tase.co.il/reports/details/91272,http://mayafiles.tase.co.il/RHtm/91001-92000/H91272.htm
189,11:10 19/02/2004,פקר פלדה ,הנהלה ונושאי משרה - מצבת ליום 19.2.04,http://maya.tase.co.il/reports/details/91267,http://mayafiles.tase.co.il/RHtm/91001-92000/H91267.htm
190,10:55 19/02/2004,אלוני חץ ,הנהלה ונושאי משרה - מצבת ליום 19.2.04,http://maya.tase.co.il/reports/details/91265,http://mayafiles.tase.co.il/RHtm/91001-92000/H91265.htm
191,10:13 19/02/2004,חייל אחזקות ,הנהלה ונושאי משרה -מצבת ליום 19.2.04,http://maya.tase.co.il/reports/details/91255,http://mayafiles.tase.co.il/RHtm/91001-92000/H91255.htm
192,19:42 18/02/2004,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 18.2.04 ,http://maya.tase.co.il/reports/details/91222,http://mayafiles.tase.co.il/RHtm/91001-92000/H91222.htm
193,15:18 18/02/2004,טופר ,הנהלה ונושאי משרה - מצבת ליום 16.2.04,http://maya.tase.co.il/reports/details/91181,http://mayafiles.tase.co.il/RHtm/91001-92000/H91181.htm
194,08:24 18/02/2004,טפחות ,הנהלה ונושאי משרה -מצבת ליום 17.2.04,http://maya.tase.co.il/reports/details/91124,http://mayafiles.tase.co.il/RHtm/91001-92000/H91124.htm
195,18:53 17/02/2004,אורליין ,הנהלה ונושאי משרה-מצבת ליום 17.02.04 ,http://maya.tase.co.il/reports/details/91116,http://mayafiles.tase.co.il/RHtm/91001-92000/H91116.htm
196,14:57 17/02/2004,נטו אחזקות ,הנהלה ונושאי משרה - מצבת ליום 17.2.04,http://maya.tase.co.il/reports/details/91085,http://mayafiles.tase.co.il/RHtm/91001-92000/H91085.htm
197,15:28 16/02/2004,קשר ,הנהלה ונושאי משרה - מצבת ליום 16.2.04,http://maya.tase.co.il/reports/details/90950,http://mayafiles.tase.co.il/RHtm/90001-91000/H90950.htm
198,17:49 15/02/2004,ברגר הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 15.2.04,http://maya.tase.co.il/reports/details/90799,http://mayafiles.tase.co.il/RHtm/90001-91000/H90799.htm
199,15:44 15/02/2004,אומניטק ,הנהלה ונושאי משרה - מצבת ליום 11.2.04,http://maya.tase.co.il/reports/details/90778,http://mayafiles.tase.co.il/RHtm/90001-91000/H90778.htm
200,14:20 15/02/2004,אשנב ,הנהלה ונושאי משרה - מצבת ליום 15.2.04,http://maya.tase.co.il/reports/details/90761,http://mayafiles.tase.co.il/RHtm/90001-91000/H90761.htm
201,11:50 15/02/2004,שופרסל ,הנהלה ונושאי משרה - מצבת ליום 15.2.04,http://maya.tase.co.il/reports/details/90735,http://mayafiles.tase.co.il/RHtm/90001-91000/H90735.htm
202,10:26 15/02/2004,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה - מצבת ליום 15.2.04,http://maya.tase.co.il/reports/details/90718,http://mayafiles.tase.co.il/RHtm/90001-91000/H90718.htm
203,09:52 15/02/2004,אינדקס מדדים ,הנהלה ונושאי משרה - מצבת ליום 15.2.04,http://maya.tase.co.il/reports/details/90706,http://mayafiles.tase.co.il/RHtm/90001-91000/H90706.htm
204,13:44 12/02/2004,אוליצקי ,הנהלה ונושאי משרה - מצבת ליום 12.2.04,http://maya.tase.co.il/reports/details/90664,http://mayafiles.tase.co.il/RHtm/90001-91000/H90664.htm
205,09:56 12/02/2004,אינטרקוסמא ,הנהלה ונושאי משרה - מצבת ליום 12.2.04,http://maya.tase.co.il/reports/details/90620,http://mayafiles.tase.co.il/RHtm/90001-91000/H90620.htm
206,09:12 12/02/2004,מישור החוף ,הנהלה ונושאי משרה - מצבת ליום 11.2.04,http://maya.tase.co.il/reports/details/90614,http://mayafiles.tase.co.il/RHtm/90001-91000/H90614.htm
207,20:43 26/02/2004,טים די.סי.אל ,הנהלה ונושאי משרה - מצבת ליום 14.8.03,http://maya.tase.co.il/reports/details/92057,http://mayafiles.tase.co.il/RHtm/92001-93000/H92057.htm
208,18:13 26/02/2004,מזרחי ,הנהלה ונושאי משרה - מצבת ליום 26.2.04,http://maya.tase.co.il/reports/details/92045,http://mayafiles.tase.co.il/RHtm/92001-93000/H92045.htm
209,18:02 26/02/2004,קשרי תעופה ,הנהלה ונושאי משרה -מצבת ליום 11.1.04 - תיקון דוח מיום 5.2.04,http://maya.tase.co.il/reports/details/92041,http://mayafiles.tase.co.il/RHtm/92001-93000/H92041.htm
210,17:26 26/02/2004,טפחות ,הנהלה ונושאי משרה - מצבת ליום 26.2.04,http://maya.tase.co.il/reports/details/92034,http://mayafiles.tase.co.il/RHtm/92001-93000/H92034.htm
211,15:25 26/02/2004,יונידרס ,הנהלה ונושאי משרה - מצבת ליום 26.2.04,http://maya.tase.co.il/reports/details/92015,http://mayafiles.tase.co.il/RHtm/92001-93000/H92015.htm
212,18:21 25/02/2004,פאן טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 25.2.04,http://maya.tase.co.il/reports/details/91944,http://mayafiles.tase.co.il/RHtm/91001-92000/H91944.htm
213,17:09 25/02/2004,טפחות ,הנהלה ונושאי משרה - מצבת ליום 25.2.04,http://maya.tase.co.il/reports/details/91935,http://mayafiles.tase.co.il/RHtm/91001-92000/H91935.htm
214,15:33 25/02/2004,ליברטי ,הנהלה ונושאי משרה - מצבת ליום 25.2.04,http://maya.tase.co.il/reports/details/91916,http://mayafiles.tase.co.il/RHtm/91001-92000/H91916.htm
215,15:14 25/02/2004,ברגר הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 25.2.04,http://maya.tase.co.il/reports/details/91901,http://mayafiles.tase.co.il/RHtm/91001-92000/H91901.htm
216,15:13 25/02/2004,נייר חדרה ,הנהלה ונושאי משרה - מצבת ליום 25.2.04,http://maya.tase.co.il/reports/details/91899,http://mayafiles.tase.co.il/RHtm/91001-92000/H91899.htm
217,11:01 25/02/2004,אינדקס מדדים ,הנהלה ונושאי משרה - מצבת ליום 25.2.04,http://maya.tase.co.il/reports/details/91840,http://mayafiles.tase.co.il/RHtm/91001-92000/H91840.htm
218,21:24 24/02/2004,אפקון אלקטרו ,הנהלה ונושאי משרה - מצבת ליום 24.2.04,http://maya.tase.co.il/reports/details/91801,http://mayafiles.tase.co.il/RHtm/91001-92000/H91801.htm
219,18:52 24/02/2004,דן רכב ,הנהלה ונושאי משרה - מצבת ליום 24.2.04,http://maya.tase.co.il/reports/details/91789,http://mayafiles.tase.co.il/RHtm/91001-92000/H91789.htm
220,17:29 24/02/2004,מילניום ,הנהלה ונושאי משרה - מצבת ליום 24.2.04,http://maya.tase.co.il/reports/details/91777,http://mayafiles.tase.co.il/RHtm/91001-92000/H91777.htm
221,16:12 24/02/2004,ראלקו ,הנהלה ונושאי משרה - מצבת ליום 24.2.04,http://maya.tase.co.il/reports/details/91764,http://mayafiles.tase.co.il/RHtm/91001-92000/H91764.htm
222,14:07 24/02/2004,מטריקס ,הנהלה ונושאי משרה - מצבת ליום 23.2.04,http://maya.tase.co.il/reports/details/91743,http://mayafiles.tase.co.il/RHtm/91001-92000/H91743.htm
223,11:41 24/02/2004,שופרסל ,הנהלה ונושאי משרה - מצבת ליום 24.2.04,http://maya.tase.co.il/reports/details/91709,http://mayafiles.tase.co.il/RHtm/91001-92000/H91709.htm
