,date,company_name,action,maya_link,html_link
135,10:35 19/01/2005,אלרוד ,הנהלה ונושאי משרה-מצבת ליום 18.1.05,http://maya.tase.co.il/reports/details/124501,http://mayafiles.tase.co.il/RHtm/124001-125000/H124501.htm
136,10:26 19/01/2005,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/124500,http://mayafiles.tase.co.il/RHtm/124001-125000/H124500.htm
137,09:21 19/01/2005,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.1.05,http://maya.tase.co.il/reports/details/124485,http://mayafiles.tase.co.il/RHtm/124001-125000/H124485.htm
138,16:37 18/01/2005,ישיר-איי.די.איי ,הנהלה ונושאי משרה מצבת ליום 18.1.05,http://maya.tase.co.il/reports/details/124446,http://mayafiles.tase.co.il/RHtm/124001-125000/H124446.htm
139,11:08 18/01/2005,שדות נפט יהש ,הנהלה ונושאי משרה-מצבת ליום 13.1.05,http://maya.tase.co.il/reports/details/124392,http://mayafiles.tase.co.il/RHtm/124001-125000/H124392.htm
140,10:27 18/01/2005,אדנים ,הנהלה ונושאי משרה -מצבת ליום 17.1.05,http://maya.tase.co.il/reports/details/124380,http://mayafiles.tase.co.il/RHtm/124001-125000/H124380.htm
141,16:05 17/01/2005,תחנה ,הנהלה ונושאי משרה-מצבת ליום 17.1.05,http://maya.tase.co.il/reports/details/124310,http://mayafiles.tase.co.il/RHtm/124001-125000/H124310.htm
142,14:43 17/01/2005,מבט סל ,הנהלה ונושאי משרה-מצבת ליום 7.12.04,http://maya.tase.co.il/reports/details/124276,http://mayafiles.tase.co.il/RHtm/124001-125000/H124276.htm
143,14:23 17/01/2005,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 17.1.05,http://maya.tase.co.il/reports/details/124270,http://mayafiles.tase.co.il/RHtm/124001-125000/H124270.htm
144,13:10 17/01/2005,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 17.1.05,http://maya.tase.co.il/reports/details/124248,http://mayafiles.tase.co.il/RHtm/124001-125000/H124248.htm
145,12:17 17/01/2005,רמדור ,הנהלה ונושאי משרה - מצבת ליום 17.1.05,http://maya.tase.co.il/reports/details/124234,http://mayafiles.tase.co.il/RHtm/124001-125000/H124234.htm
146,09:37 17/01/2005,אלרן השקעות ,הנהלה ונושאי משרה - מצבת ליום 17.1.05,http://maya.tase.co.il/reports/details/124155,http://mayafiles.tase.co.il/RHtm/124001-125000/H124155.htm
147,08:52 17/01/2005,אמפא השקעות ,הנהלה ונושאי משרה-מצבת ליום 16.1.05,http://maya.tase.co.il/reports/details/124138,http://mayafiles.tase.co.il/RHtm/124001-125000/H124138.htm
148,17:52 16/01/2005,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 16.1.05,http://maya.tase.co.il/reports/details/124110,http://mayafiles.tase.co.il/RHtm/124001-125000/H124110.htm
149,17:35 16/01/2005,רבוע כחול נכסים ,הנהלה ונושאי משרה-מצבת ליום 26.12.04,http://maya.tase.co.il/reports/details/124105,http://mayafiles.tase.co.il/RHtm/124001-125000/H124105.htm
150,14:51 16/01/2005,פמס ,הנהלה ונושאי משרה-מצבת ליום 16.1.05,http://maya.tase.co.il/reports/details/124074,http://mayafiles.tase.co.il/RHtm/124001-125000/H124074.htm
151,14:07 16/01/2005,דורי הנדסה ,הנהלה ונושאי משרה - מצבת ליום 16.1.05-תיקון דוח,http://maya.tase.co.il/reports/details/124063,http://mayafiles.tase.co.il/RHtm/124001-125000/H124063.htm
152,13:36 16/01/2005,טוביאס ,הנהלה ונושאי משרה - מצבת ליום 30.12.04-תיקון דוח,http://maya.tase.co.il/reports/details/124057,http://mayafiles.tase.co.il/RHtm/124001-125000/H124057.htm
153,10:31 16/01/2005,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 17.5.04,http://maya.tase.co.il/reports/details/124012,http://mayafiles.tase.co.il/RHtm/124001-125000/H124012.htm
154,13:45 27/01/2005,רבוע כחול נכסים ,הנהלה ונושאי משרה-מצבת ליום 27.1.05,http://maya.tase.co.il/reports/details/125425,http://mayafiles.tase.co.il/RHtm/125001-126000/H125425.htm
155,13:05 27/01/2005,די רום ,הנהלה ונושאי משרה-מצבת ליום 27.1.05,http://maya.tase.co.il/reports/details/125411,http://mayafiles.tase.co.il/RHtm/125001-126000/H125411.htm
156,10:50 27/01/2005,כיל ,הנהלה ונושאי משרה-מצבת ליום 27.1.05,http://maya.tase.co.il/reports/details/125375,http://mayafiles.tase.co.il/RHtm/125001-126000/H125375.htm
157,08:24 27/01/2005,לפידות ,הנהלה ונושאי משרה-מצבת ליום 27.1.05,http://maya.tase.co.il/reports/details/125355,http://mayafiles.tase.co.il/RHtm/125001-126000/H125355.htm
158,18:37 26/01/2005,מרתון ,הנהלה ונושאי משרה-מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125342,http://mayafiles.tase.co.il/RHtm/125001-126000/H125342.htm
159,17:29 26/01/2005,אוניברקול ,הנהלה ונושאי משרה - מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125329,http://mayafiles.tase.co.il/RHtm/125001-126000/H125329.htm
160,17:16 26/01/2005,מן ,הנהלה ונושאי משרה - מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125328,http://mayafiles.tase.co.il/RHtm/125001-126000/H125328.htm
161,14:27 26/01/2005,קסם מוצרים ,הנהלה ונושאי משרה-מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125305,http://mayafiles.tase.co.il/RHtm/125001-126000/H125305.htm
162,12:51 26/01/2005,תחנה ,הנהלה ונושאי משרה-מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125290,http://mayafiles.tase.co.il/RHtm/125001-126000/H125290.htm
163,12:49 26/01/2005,וואן מערכות ,הנהלה ונושאי משרה-מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125289,http://mayafiles.tase.co.il/RHtm/125001-126000/H125289.htm
164,12:48 26/01/2005,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125287,http://mayafiles.tase.co.il/RHtm/125001-126000/H125287.htm
165,12:17 26/01/2005,שרם פודים קלנר ושות ,הנהלה ונושאי משרה-מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125273,http://mayafiles.tase.co.il/RHtm/125001-126000/H125273.htm
166,20:56 25/01/2005,חלל לווינים ,הנהלה ונושאי משרה-מצבת ליום 25.1.05,http://maya.tase.co.il/reports/details/125231,http://mayafiles.tase.co.il/RHtm/125001-126000/H125231.htm
167,18:21 25/01/2005,תחנה ,הנהלה ונושאי משרה-מצבת ליום 25.1.05,http://maya.tase.co.il/reports/details/125216,http://mayafiles.tase.co.il/RHtm/125001-126000/H125216.htm
168,17:45 25/01/2005,אדנים ,הנהלה ונושאי משרה מצבת ליום 25.1.05,http://maya.tase.co.il/reports/details/125210,http://mayafiles.tase.co.il/RHtm/125001-126000/H125210.htm
169,15:39 25/01/2005,וילי פוד ,הנהלה ונושאי משרה- מצבת ליום 25.1.05,http://maya.tase.co.il/reports/details/125189,http://mayafiles.tase.co.il/RHtm/125001-126000/H125189.htm
170,15:38 25/01/2005,ולטר רוזנטל ,הנהלה ונושאי משרה- מצבת ליום 25.1.05,http://maya.tase.co.il/reports/details/125188,http://mayafiles.tase.co.il/RHtm/125001-126000/H125188.htm
171,15:17 25/01/2005,אלגו ,הנהלה ונושאי משרה-מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/125179,http://mayafiles.tase.co.il/RHtm/125001-126000/H125179.htm
172,14:43 25/01/2005,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 25.1.05,http://maya.tase.co.il/reports/details/125166,http://mayafiles.tase.co.il/RHtm/125001-126000/H125166.htm
173,11:50 25/01/2005,דגם מערכות ,הנהלה ונושאי משרה-מצבת ליום 25.1.05,http://maya.tase.co.il/reports/details/125112,http://mayafiles.tase.co.il/RHtm/125001-126000/H125112.htm
174,10:37 25/01/2005,מדקון ,הנהלה ונושאי משרה-מצבת ליום 25.1.05,http://maya.tase.co.il/reports/details/125093,http://mayafiles.tase.co.il/RHtm/125001-126000/H125093.htm
175,19:28 24/01/2005,אופיר אופטרוניק ,הנהלה ונושאי משרה - מצבת ליום 24.1.05-תיקון דוח,http://maya.tase.co.il/reports/details/125046,http://mayafiles.tase.co.il/RHtm/125001-126000/H125046.htm
176,19:12 24/01/2005,אופיר אופטרוניק ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/125045,http://mayafiles.tase.co.il/RHtm/125001-126000/H125045.htm
177,16:19 24/01/2005,חופית ,הנהלה ונושאי משרה מצבת ליום 24.1.05,http://maya.tase.co.il/reports/details/125010,http://mayafiles.tase.co.il/RHtm/125001-126000/H125010.htm
178,13:20 24/01/2005,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 24.1.05,http://maya.tase.co.il/reports/details/124958,http://mayafiles.tase.co.il/RHtm/124001-125000/H124958.htm
179,12:23 24/01/2005,יאד ,הנהלה ונושאי משרה - מצבת ליום 24.1.05,http://maya.tase.co.il/reports/details/124943,http://mayafiles.tase.co.il/RHtm/124001-125000/H124943.htm
180,10:42 24/01/2005,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 24.1.05,http://maya.tase.co.il/reports/details/124906,http://mayafiles.tase.co.il/RHtm/124001-125000/H124906.htm
181,10:01 24/01/2005,קליל ,הנהלה ונושאי משרה-מצבת ליום 24.1.05,http://maya.tase.co.il/reports/details/124892,http://mayafiles.tase.co.il/RHtm/124001-125000/H124892.htm
182,23:57 23/01/2005,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 28.11.04,http://maya.tase.co.il/reports/details/124856,http://mayafiles.tase.co.il/RHtm/124001-125000/H124856.htm
183,13:41 23/01/2005,הירשזון ברק ,הנהלה ונושאי משרה-מצבת ליום 21.1.05,http://maya.tase.co.il/reports/details/124800,http://mayafiles.tase.co.il/RHtm/124001-125000/H124800.htm
184,10:56 23/01/2005,מגל הנפקות ,הנהלה ונושאי משרה - מצבת ליום 2.1.05-תיקון דוח,http://maya.tase.co.il/reports/details/124744,http://mayafiles.tase.co.il/RHtm/124001-125000/H124744.htm
185,09:33 23/01/2005,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 23.1.05,http://maya.tase.co.il/reports/details/124722,http://mayafiles.tase.co.il/RHtm/124001-125000/H124722.htm
186,00:29 04/02/2005,אלקטרוניקס ליין ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/126341,http://mayafiles.tase.co.il/RHtm/126001-127000/H126341.htm
187,18:18 03/02/2005,לוי ,הנהלה ונושאי משרה-מצבת ליום 2.3.05,http://maya.tase.co.il/reports/details/126310,http://mayafiles.tase.co.il/RHtm/126001-127000/H126310.htm
188,17:32 03/02/2005,חיון ,הנהלה ונושאי משרה - מצבת ליום 3.2.05,http://maya.tase.co.il/reports/details/126303,http://mayafiles.tase.co.il/RHtm/126001-127000/H126303.htm
189,15:47 03/02/2005,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 3.2.05,http://maya.tase.co.il/reports/details/126280,http://mayafiles.tase.co.il/RHtm/126001-127000/H126280.htm
190,14:52 03/02/2005,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 31.1.05,http://maya.tase.co.il/reports/details/126268,http://mayafiles.tase.co.il/RHtm/126001-127000/H126268.htm
191,13:00 03/02/2005,אוניברקול ,הנהלה ונושאי משרה - מצבת ליום 3.2.05,http://maya.tase.co.il/reports/details/126252,http://mayafiles.tase.co.il/RHtm/126001-127000/H126252.htm
192,10:13 03/02/2005,רותם ,הנהלה ונושאי משרה-מצבת ליום 3.2.05,http://maya.tase.co.il/reports/details/126213,http://mayafiles.tase.co.il/RHtm/126001-127000/H126213.htm
193,16:23 02/02/2005,מיחשוב ישיר קב ,הנהלה ונושאי משרה - מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/126150,http://mayafiles.tase.co.il/RHtm/126001-127000/H126150.htm
194,15:31 02/02/2005,אינוונטק ,הנהלה ונושאי משרה - מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/126139,http://mayafiles.tase.co.il/RHtm/126001-127000/H126139.htm
195,15:06 02/02/2005,מטעי הדר ,הנהלה ונושאי משרה - מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/126134,http://mayafiles.tase.co.il/RHtm/126001-127000/H126134.htm
196,15:01 02/02/2005,לפידות ,הנהלה ונושאי משרה-מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/126130,http://mayafiles.tase.co.il/RHtm/126001-127000/H126130.htm
197,14:50 02/02/2005,סנטר ,הנהלה ונושאי משרה - מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/126125,http://mayafiles.tase.co.il/RHtm/126001-127000/H126125.htm
198,14:32 02/02/2005,כרמית ,הנהלה ונושאי משרה-מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/126120,http://mayafiles.tase.co.il/RHtm/126001-127000/H126120.htm
199,13:09 02/02/2005,קומסק ,הנהלה ונושאי משרה-מצבת ליום 17.6.04,http://maya.tase.co.il/reports/details/126084,http://mayafiles.tase.co.il/RHtm/126001-127000/H126084.htm
200,12:43 02/02/2005,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/126077,http://mayafiles.tase.co.il/RHtm/126001-127000/H126077.htm
201,12:29 02/02/2005,צנורות המזרח התיכון ,הנהלה ונושאי משרה - מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/126073,http://mayafiles.tase.co.il/RHtm/126001-127000/H126073.htm
202,10:36 02/02/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 2.2.05,http://maya.tase.co.il/reports/details/126050,http://mayafiles.tase.co.il/RHtm/126001-127000/H126050.htm
203,17:23 01/02/2005,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.2.05,http://maya.tase.co.il/reports/details/126008,http://mayafiles.tase.co.il/RHtm/126001-127000/H126008.htm
204,16:20 01/02/2005,ביו-סל ,הנהלה ונושאי משרה-מצבת ליום 1.2.04,http://maya.tase.co.il/reports/details/125991,http://mayafiles.tase.co.il/RHtm/125001-126000/H125991.htm
205,12:09 01/02/2005,פולגת ,הנהלה ונושאי משרה-מצבת ליום 1.2.05,http://maya.tase.co.il/reports/details/125926,http://mayafiles.tase.co.il/RHtm/125001-126000/H125926.htm
206,10:33 01/02/2005,קידרון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.2.05,http://maya.tase.co.il/reports/details/125898,http://mayafiles.tase.co.il/RHtm/125001-126000/H125898.htm
207,15:24 31/01/2005,וואן טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 26.1.05-תיקון דוח,http://maya.tase.co.il/reports/details/125796,http://mayafiles.tase.co.il/RHtm/125001-126000/H125796.htm
208,14:18 31/01/2005,פולישק ,הנהלה ונושאי משרה - מצבת ליום 31.1.05,http://maya.tase.co.il/reports/details/125778,http://mayafiles.tase.co.il/RHtm/125001-126000/H125778.htm
209,13:09 31/01/2005,אלגו ,הנהלה ונושאי משרה-מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/125754,http://mayafiles.tase.co.il/RHtm/125001-126000/H125754.htm
210,12:39 31/01/2005,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 31.1.05,http://maya.tase.co.il/reports/details/125736,http://mayafiles.tase.co.il/RHtm/125001-126000/H125736.htm
211,12:34 31/01/2005,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 12.7.04,http://maya.tase.co.il/reports/details/125734,http://mayafiles.tase.co.il/RHtm/125001-126000/H125734.htm
212,09:16 31/01/2005,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125662,http://mayafiles.tase.co.il/RHtm/125001-126000/H125662.htm
213,16:39 30/01/2005,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 30.1.05,http://maya.tase.co.il/reports/details/125605,http://mayafiles.tase.co.il/RHtm/125001-126000/H125605.htm
214,14:41 30/01/2005,רפק ,הנהלה ונושאי משרה-מצבת ליום 30.1.05,http://maya.tase.co.il/reports/details/125570,http://mayafiles.tase.co.il/RHtm/125001-126000/H125570.htm
215,13:59 30/01/2005,די רום ,הנהלה ונושאי משרה-מצבת ליום 27.1.05,http://maya.tase.co.il/reports/details/125556,http://mayafiles.tase.co.il/RHtm/125001-126000/H125556.htm
216,11:02 30/01/2005,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 28.7.04,http://maya.tase.co.il/reports/details/125518,http://mayafiles.tase.co.il/RHtm/125001-126000/H125518.htm
217,09:16 30/01/2005,צרפתי ,הנהלה ונושאי משרה-מצבת ליום 26.1.05,http://maya.tase.co.il/reports/details/125491,http://mayafiles.tase.co.il/RHtm/125001-126000/H125491.htm
218,18:55 10/02/2005,זאבי מחשבים ,הנהלה ונושאי משרה - מצבת ליום 10.2.05,http://maya.tase.co.il/reports/details/127144,http://mayafiles.tase.co.il/RHtm/127001-128000/H127144.htm
219,17:23 10/02/2005,וילאר ,הנהלה ונושאי משרה - מצבת ליום 10.2.05,http://maya.tase.co.il/reports/details/127129,http://mayafiles.tase.co.il/RHtm/127001-128000/H127129.htm
