,date,company_name,action,maya_link,html_link
135,16:15 01/01/2013,קמור ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787249,http://mayafiles.tase.co.il/RHtm/787001-788000/H787249.htm
136,13:56 01/01/2013,ארזים ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787147,http://mayafiles.tase.co.il/RHtm/787001-788000/H787147.htm
137,13:14 01/01/2013,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 31.12.12 - תיקון דוח,http://maya.tase.co.il/reports/details/787134,http://mayafiles.tase.co.il/RHtm/787001-788000/H787134.htm
138,12:56 01/01/2013,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787125,http://mayafiles.tase.co.il/RHtm/787001-788000/H787125.htm
139,11:49 01/01/2013,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787090,http://mayafiles.tase.co.il/RHtm/787001-788000/H787090.htm
140,11:18 01/01/2013,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787072,http://mayafiles.tase.co.il/RHtm/787001-788000/H787072.htm
141,10:56 01/01/2013,אלמוגים החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787056,http://mayafiles.tase.co.il/RHtm/787001-788000/H787056.htm
142,10:47 01/01/2013,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787053,http://mayafiles.tase.co.il/RHtm/787001-788000/H787053.htm
143,10:40 01/01/2013,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787046,http://mayafiles.tase.co.il/RHtm/787001-788000/H787046.htm
144,10:34 01/01/2013,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787040,http://mayafiles.tase.co.il/RHtm/787001-788000/H787040.htm
145,10:06 01/01/2013,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787028,http://mayafiles.tase.co.il/RHtm/787001-788000/H787028.htm
146,09:53 01/01/2013,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787017,http://mayafiles.tase.co.il/RHtm/787001-788000/H787017.htm
147,09:30 01/01/2013,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786990,http://mayafiles.tase.co.il/RHtm/786001-787000/H786990.htm
148,09:28 01/01/2013,גב ים ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786987,http://mayafiles.tase.co.il/RHtm/786001-787000/H786987.htm
149,09:26 01/01/2013,מר ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786977,http://mayafiles.tase.co.il/RHtm/786001-787000/H786977.htm
150,09:24 01/01/2013,תפן ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786973,http://mayafiles.tase.co.il/RHtm/786001-787000/H786973.htm
151,09:20 01/01/2013,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786964,http://mayafiles.tase.co.il/RHtm/786001-787000/H786964.htm
152,09:18 01/01/2013,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786961,http://mayafiles.tase.co.il/RHtm/786001-787000/H786961.htm
153,09:04 01/01/2013,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786945,http://mayafiles.tase.co.il/RHtm/786001-787000/H786945.htm
154,09:00 01/01/2013,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786939,http://mayafiles.tase.co.il/RHtm/786001-787000/H786939.htm
155,08:59 01/01/2013,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786934,http://mayafiles.tase.co.il/RHtm/786001-787000/H786934.htm
156,08:58 01/01/2013,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786932,http://mayafiles.tase.co.il/RHtm/786001-787000/H786932.htm
157,08:57 01/01/2013,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786931,http://mayafiles.tase.co.il/RHtm/786001-787000/H786931.htm
158,08:50 01/01/2013,אסם ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786923,http://mayafiles.tase.co.il/RHtm/786001-787000/H786923.htm
159,08:46 01/01/2013,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786916,http://mayafiles.tase.co.il/RHtm/786001-787000/H786916.htm
160,08:40 01/01/2013,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786912,http://mayafiles.tase.co.il/RHtm/786001-787000/H786912.htm
161,08:35 01/01/2013,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786909,http://mayafiles.tase.co.il/RHtm/786001-787000/H786909.htm
162,08:28 01/01/2013,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786904,http://mayafiles.tase.co.il/RHtm/786001-787000/H786904.htm
163,08:25 01/01/2013,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786903,http://mayafiles.tase.co.il/RHtm/786001-787000/H786903.htm
164,08:21 01/01/2013,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786897,http://mayafiles.tase.co.il/RHtm/786001-787000/H786897.htm
165,07:56 01/01/2013,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786887,http://mayafiles.tase.co.il/RHtm/786001-787000/H786887.htm
166,19:52 15/01/2013,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 15.1.13,http://maya.tase.co.il/reports/details/790433,http://mayafiles.tase.co.il/RHtm/790001-791000/H790433.htm
167,19:42 15/01/2013,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 15.1.13,http://maya.tase.co.il/reports/details/790430,http://mayafiles.tase.co.il/RHtm/790001-791000/H790430.htm
168,17:48 15/01/2013,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 15.1.13,http://maya.tase.co.il/reports/details/790386,http://mayafiles.tase.co.il/RHtm/790001-791000/H790386.htm
169,14:39 15/01/2013,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 15.1.13,http://maya.tase.co.il/reports/details/790284,http://mayafiles.tase.co.il/RHtm/790001-791000/H790284.htm
170,09:16 15/01/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.13 - דוח משלים,http://maya.tase.co.il/reports/details/790174,http://mayafiles.tase.co.il/RHtm/790001-791000/H790174.htm
171,23:08 14/01/2013,ברן ,הנהלה ונושאי משרה-מצבת ליום 14.1.13,http://maya.tase.co.il/reports/details/790136,http://mayafiles.tase.co.il/RHtm/790001-791000/H790136.htm
172,22:40 14/01/2013,אורכית ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/790135,http://mayafiles.tase.co.il/RHtm/790001-791000/H790135.htm
173,17:30 14/01/2013,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 8.1.13 - דוח משלים,http://maya.tase.co.il/reports/details/790087,http://mayafiles.tase.co.il/RHtm/790001-791000/H790087.htm
174,16:51 14/01/2013,בבילון ,הנהלה ונושאי משרה-מצבת ליום 14.1.13,http://maya.tase.co.il/reports/details/790076,http://mayafiles.tase.co.il/RHtm/790001-791000/H790076.htm
175,14:51 14/01/2013,גולד ,הנהלה ונושאי משרה-מצבת ליום 14.1.13,http://maya.tase.co.il/reports/details/790031,http://mayafiles.tase.co.il/RHtm/790001-791000/H790031.htm
176,12:24 14/01/2013,הוט ,הנהלה ונושאי משרה-מצבת ליום 14.1.13,http://maya.tase.co.il/reports/details/789986,http://mayafiles.tase.co.il/RHtm/789001-790000/H789986.htm
177,10:05 14/01/2013,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 14.1.13,http://maya.tase.co.il/reports/details/789945,http://mayafiles.tase.co.il/RHtm/789001-790000/H789945.htm
178,09:39 14/01/2013,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789935,http://mayafiles.tase.co.il/RHtm/789001-790000/H789935.htm
179,18:47 13/01/2013,תדביק ,הנהלה ונושאי משרה-מצבת ליום 13.1.13 - תיקון דוח,http://maya.tase.co.il/reports/details/789886,http://mayafiles.tase.co.il/RHtm/789001-790000/H789886.htm
180,17:26 13/01/2013,וולקן ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789861,http://mayafiles.tase.co.il/RHtm/789001-790000/H789861.htm
181,15:26 13/01/2013,תיגבור-מאגר כא ,הנהלה ונושאי משרה-מצבת ליום 13.1.13 - דוח משלים,http://maya.tase.co.il/reports/details/789825,http://mayafiles.tase.co.il/RHtm/789001-790000/H789825.htm
182,15:24 13/01/2013,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789823,http://mayafiles.tase.co.il/RHtm/789001-790000/H789823.htm
183,14:55 13/01/2013,תיגבור-מאגר כא ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789812,http://mayafiles.tase.co.il/RHtm/789001-790000/H789812.htm
184,13:35 13/01/2013,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789777,http://mayafiles.tase.co.il/RHtm/789001-790000/H789777.htm
185,11:58 13/01/2013,חבס ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789749,http://mayafiles.tase.co.il/RHtm/789001-790000/H789749.htm
186,10:54 13/01/2013,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 10.1.13 - תיקון דוח,http://maya.tase.co.il/reports/details/789727,http://mayafiles.tase.co.il/RHtm/789001-790000/H789727.htm
187,10:47 13/01/2013,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 13.1.13 - דוח משלים,http://maya.tase.co.il/reports/details/789723,http://mayafiles.tase.co.il/RHtm/789001-790000/H789723.htm
188,10:36 13/01/2013,ישאל ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789719,http://mayafiles.tase.co.il/RHtm/789001-790000/H789719.htm
189,10:30 13/01/2013,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789717,http://mayafiles.tase.co.il/RHtm/789001-790000/H789717.htm
190,10:14 13/01/2013,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789713,http://mayafiles.tase.co.il/RHtm/789001-790000/H789713.htm
191,09:35 13/01/2013,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789692,http://mayafiles.tase.co.il/RHtm/789001-790000/H789692.htm
192,08:57 13/01/2013,אוריין ,הנהלה ונושאי משרה-מצבת ליום 13.1.13,http://maya.tase.co.il/reports/details/789654,http://mayafiles.tase.co.il/RHtm/789001-790000/H789654.htm
193,18:42 10/01/2013,ישרס ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789607,http://mayafiles.tase.co.il/RHtm/789001-790000/H789607.htm
194,18:23 10/01/2013,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789603,http://mayafiles.tase.co.il/RHtm/789001-790000/H789603.htm
195,18:04 10/01/2013,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789587,http://mayafiles.tase.co.il/RHtm/789001-790000/H789587.htm
196,18:02 10/01/2013,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789586,http://mayafiles.tase.co.il/RHtm/789001-790000/H789586.htm
197,17:43 10/01/2013,חנן מור ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789572,http://mayafiles.tase.co.il/RHtm/789001-790000/H789572.htm
198,17:40 10/01/2013,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789569,http://mayafiles.tase.co.il/RHtm/789001-790000/H789569.htm
199,16:48 10/01/2013,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789552,http://mayafiles.tase.co.il/RHtm/789001-790000/H789552.htm
200,15:00 10/01/2013,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789496,http://mayafiles.tase.co.il/RHtm/789001-790000/H789496.htm
201,11:59 10/01/2013,תדביק ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789423,http://mayafiles.tase.co.il/RHtm/789001-790000/H789423.htm
202,11:19 10/01/2013,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789401,http://mayafiles.tase.co.il/RHtm/789001-790000/H789401.htm
203,09:26 10/01/2013,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 10.1.13,http://maya.tase.co.il/reports/details/789371,http://mayafiles.tase.co.il/RHtm/789001-790000/H789371.htm
204,23:56 09/01/2013,טאגור קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/789340,http://mayafiles.tase.co.il/RHtm/789001-790000/H789340.htm
205,19:08 09/01/2013,דרבן ,הנהלה ונושאי משרה-מצבת ליום 16.4.12 - תיקון דוח,http://maya.tase.co.il/reports/details/789330,http://mayafiles.tase.co.il/RHtm/789001-790000/H789330.htm
206,15:35 09/01/2013,טופ מערכות ,הנהלה ונושאי משרה-מצבת ליום 9.1.13,http://maya.tase.co.il/reports/details/789242,http://mayafiles.tase.co.il/RHtm/789001-790000/H789242.htm
207,14:44 09/01/2013,הוט ,הנהלה ונושאי משרה-מצבת ליום 9.1.13,http://maya.tase.co.il/reports/details/789216,http://mayafiles.tase.co.il/RHtm/789001-790000/H789216.htm
208,12:44 09/01/2013,אורביט ,הנהלה ונושאי משרה-מצבת ליום 25.12.12 - תיקון דוח,http://maya.tase.co.il/reports/details/789193,http://mayafiles.tase.co.il/RHtm/789001-790000/H789193.htm
209,09:32 09/01/2013,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/789141,http://mayafiles.tase.co.il/RHtm/789001-790000/H789141.htm
210,08:28 09/01/2013,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/789117,http://mayafiles.tase.co.il/RHtm/789001-790000/H789117.htm
211,19:11 08/01/2013,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/789089,http://mayafiles.tase.co.il/RHtm/789001-790000/H789089.htm
212,19:08 08/01/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/789087,http://mayafiles.tase.co.il/RHtm/789001-790000/H789087.htm
213,18:44 08/01/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/789072,http://mayafiles.tase.co.il/RHtm/789001-790000/H789072.htm
214,15:10 08/01/2013,סאן טים גרופ ,הנהלה ונושאי משרה-מצבת ליום 8.1.13 - תיקון דוח,http://maya.tase.co.il/reports/details/788997,http://mayafiles.tase.co.il/RHtm/788001-789000/H788997.htm
215,14:34 08/01/2013,סאן טים גרופ ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/788977,http://mayafiles.tase.co.il/RHtm/788001-789000/H788977.htm
216,12:28 08/01/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/788913,http://mayafiles.tase.co.il/RHtm/788001-789000/H788913.htm
217,11:52 08/01/2013,סינאל מלל ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/788905,http://mayafiles.tase.co.il/RHtm/788001-789000/H788905.htm
218,11:39 08/01/2013,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/788897,http://mayafiles.tase.co.il/RHtm/788001-789000/H788897.htm
219,08:47 08/01/2013,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 7.1.13,http://maya.tase.co.il/reports/details/788843,http://mayafiles.tase.co.il/RHtm/788001-789000/H788843.htm
220,19:04 21/01/2013,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 21.1.13,http://maya.tase.co.il/reports/details/791488,http://mayafiles.tase.co.il/RHtm/791001-792000/H791488.htm
