,date,company_name,action,maya_link,html_link
134,11:27 02/01/2008,אפריקה נכסים ,מינוי נושא משרה - ממלא מקום מנהל כללי - גרינשפון אבינדב,http://maya.tase.co.il/reports/details/323080,http://mayafiles.tase.co.il/RHtm/323001-324000/H323080.htm
135,11:20 02/01/2008,כיל ,"מינוי יו""ר דירקטוריון ודירקטור - גלעד ניר",http://maya.tase.co.il/reports/details/323078,http://mayafiles.tase.co.il/RHtm/323001-324000/H323078.htm
136,10:48 02/01/2008,טלסיס ,"מינוי נושא משרה - סמנכ""ל כספים - פינקלשטיין בועז",http://maya.tase.co.il/reports/details/323065,http://mayafiles.tase.co.il/RHtm/323001-324000/H323065.htm
137,10:22 02/01/2008,אפריקה השקעות ,"מינוי מ""מ מנכ""ל - גרינשפון אבינדב",http://maya.tase.co.il/reports/details/323051,http://mayafiles.tase.co.il/RHtm/323001-324000/H323051.htm
138,18:41 01/01/2008,מצלאוי-ש ,מינוי דירקטור - ישראל מימון,http://maya.tase.co.il/reports/details/322926,http://mayafiles.tase.co.il/RHtm/322001-323000/H322926.htm
139,17:26 01/01/2008,מצלאוי-ש ,מינוי דירקטור - יהושוע דוידוביץ',http://maya.tase.co.il/reports/details/322884,http://mayafiles.tase.co.il/RHtm/322001-323000/H322884.htm
140,17:24 01/01/2008,מצלאוי-ש ,מינוי דירקטור - מצלאוי מירב,http://maya.tase.co.il/reports/details/322882,http://mayafiles.tase.co.il/RHtm/322001-323000/H322882.htm
141,17:21 01/01/2008,מצלאוי-ש ,"מינוי דח""צ - עמוס שלפמן",http://maya.tase.co.il/reports/details/322880,http://mayafiles.tase.co.il/RHtm/322001-323000/H322880.htm
142,17:20 01/01/2008,מצלאוי-ש ,"מינוי דח""צ - מלכה כוכב",http://maya.tase.co.il/reports/details/322879,http://mayafiles.tase.co.il/RHtm/322001-323000/H322879.htm
143,16:28 01/01/2008,אורלייט ,מינוי דירקטור - יאיר פודים,http://maya.tase.co.il/reports/details/322850,http://mayafiles.tase.co.il/RHtm/322001-323000/H322850.htm
144,16:28 01/01/2008,לידר השקעות ,מינוי נושא משרה - חשב - עינת נחמיאס סודרי,http://maya.tase.co.il/reports/details/322849,http://mayafiles.tase.co.il/RHtm/322001-323000/H322849.htm
145,16:13 01/01/2008,אורלייט ,"מינוי יו""ר דירקטוריון - גילון בק",http://maya.tase.co.il/reports/details/322835,http://mayafiles.tase.co.il/RHtm/322001-323000/H322835.htm
146,15:37 01/01/2008,אורלייט ,מינוי דירקטור - אביגדור קלנר,http://maya.tase.co.il/reports/details/322808,http://mayafiles.tase.co.il/RHtm/322001-323000/H322808.htm
147,15:22 01/01/2008,אורלייט ,מינוי דירקטור - רובין צימרמן,http://maya.tase.co.il/reports/details/322786,http://mayafiles.tase.co.il/RHtm/322001-323000/H322786.htm
148,15:19 01/01/2008,ורדינון טקסט ,"מינוי נושא משרה-סמנכ""ל כספים -גרומט שלמה",http://maya.tase.co.il/reports/details/322782,http://mayafiles.tase.co.il/RHtm/322001-323000/H322782.htm
149,15:06 01/01/2008,אינוונטק ,מינוי דירקטור - עמוס מר חיים - תיקון : המינוי לא נכנס לתוקף,http://maya.tase.co.il/reports/details/322773,http://mayafiles.tase.co.il/RHtm/322001-323000/H322773.htm
150,12:37 01/01/2008,איילון ,"מינוי נושא משרה - סמנכ""ל בכיר מנהל חטיבת השקעות - שיזף בן",http://maya.tase.co.il/reports/details/322661,http://mayafiles.tase.co.il/RHtm/322001-323000/H322661.htm
151,12:07 01/01/2008,אורלייט ,מינוי דירקטור - ישי דווידי,http://maya.tase.co.il/reports/details/322624,http://mayafiles.tase.co.il/RHtm/322001-323000/H322624.htm
152,11:35 01/01/2008,אורלייט ,מינוי דירקטור - רון בן חיים,http://maya.tase.co.il/reports/details/322609,http://mayafiles.tase.co.il/RHtm/322001-323000/H322609.htm
153,10:57 01/01/2008,טמבור ,"מינוי נושא משרה-משנה למנכ""ל-יואב לוי",http://maya.tase.co.il/reports/details/322577,http://mayafiles.tase.co.il/RHtm/322001-323000/H322577.htm
154,10:55 01/01/2008,טמבור ,"מינוי מנכ""ל-מיכאל דיין",http://maya.tase.co.il/reports/details/322575,http://mayafiles.tase.co.il/RHtm/322001-323000/H322575.htm
155,10:36 01/01/2008,לכיש ,"מינוי נושא משרה-סמנכ""ל שיווק ומכירות בינלאומי-עדס רפאל",http://maya.tase.co.il/reports/details/322554,http://mayafiles.tase.co.il/RHtm/322001-323000/H322554.htm
156,10:15 01/01/2008,יואל ,"מינוי דח""צ - אבירם קריו",http://maya.tase.co.il/reports/details/322543,http://mayafiles.tase.co.il/RHtm/322001-323000/H322543.htm
157,10:07 01/01/2008,סיביל ג'רמני ,"מינוי מנכ""ל-כספי קובי יעקב ",http://maya.tase.co.il/reports/details/322534,http://mayafiles.tase.co.il/RHtm/322001-323000/H322534.htm
158,10:06 01/01/2008,יואל ,"מינוי דח""צ - חן לבון",http://maya.tase.co.il/reports/details/322533,http://mayafiles.tase.co.il/RHtm/322001-323000/H322533.htm
159,10:01 01/01/2008,סיביל ג'רמני ,"מינוי יו""ר דירקטוריון - כספי קובי יעקב",http://maya.tase.co.il/reports/details/322529,http://mayafiles.tase.co.il/RHtm/322001-323000/H322529.htm
160,08:56 01/01/2008,פז נפט ,"מינוי נושא משרה-סמנכ""ל קמעונאות-יורם אייל",http://maya.tase.co.il/reports/details/322466,http://mayafiles.tase.co.il/RHtm/322001-323000/H322466.htm
161,08:52 01/01/2008,חשמל ,"מינוי רו""ח-בריטמן אלמגור ",http://maya.tase.co.il/reports/details/322462,http://mayafiles.tase.co.il/RHtm/322001-323000/H322462.htm
162,08:52 01/01/2008,פז נפט ,"מינוי נושא משרה-סמנכ""ל, מנכ""ל חטיבת התעשיות -פנחס בידרמן",http://maya.tase.co.il/reports/details/322457,http://mayafiles.tase.co.il/RHtm/322001-323000/H322457.htm
163,08:48 01/01/2008,אנגל שלמה ,מינוי דירקטור - אנג'ל גד,http://maya.tase.co.il/reports/details/322452,http://mayafiles.tase.co.il/RHtm/322001-323000/H322452.htm
164,19:18 15/01/2008,רוטשטיין ,"מינוי מנכ""ל-בן-חיים אבישי",http://maya.tase.co.il/reports/details/326628,http://mayafiles.tase.co.il/RHtm/326001-327000/H326628.htm
165,19:10 15/01/2008,רוטשטיין ,מינוי דירקטור - גונצ'רובסקי יעקב,http://maya.tase.co.il/reports/details/326627,http://mayafiles.tase.co.il/RHtm/326001-327000/H326627.htm
166,18:15 15/01/2008,רוטשטיין ,מינוי דירקטור - יעקבי דוד,http://maya.tase.co.il/reports/details/326598,http://mayafiles.tase.co.il/RHtm/326001-327000/H326598.htm
167,18:05 15/01/2008,רוטשטיין ,מינוי דירקטור - סחרוב סמיון,http://maya.tase.co.il/reports/details/326588,http://mayafiles.tase.co.il/RHtm/326001-327000/H326588.htm
168,18:03 15/01/2008,פניאל ,"מינוי נושא משרה-סמנכ""ל כספים -זלצמן ירון",http://maya.tase.co.il/reports/details/326587,http://mayafiles.tase.co.il/RHtm/326001-327000/H326587.htm
169,18:01 15/01/2008,פניאל ,מינוי נושא משרה-מזכירת החברה-הלל אורית,http://maya.tase.co.il/reports/details/326586,http://mayafiles.tase.co.il/RHtm/326001-327000/H326586.htm
170,17:16 15/01/2008,כמיפל ,מינוי נושא משרה - חשב - בן שושן אמנון,http://maya.tase.co.il/reports/details/326541,http://mayafiles.tase.co.il/RHtm/326001-327000/H326541.htm
171,16:11 15/01/2008,אלוני תשלובת ,מינוי נושא משרה - סגן מנהל כללי - זילברמן גיל,http://maya.tase.co.il/reports/details/326489,http://mayafiles.tase.co.il/RHtm/326001-327000/H326489.htm
172,16:09 15/01/2008,אלוני תשלובת ,מינוי נושא משרה - סגן מנהל כללי - דולב גבריאל ,http://maya.tase.co.il/reports/details/326485,http://mayafiles.tase.co.il/RHtm/326001-327000/H326485.htm
173,15:59 15/01/2008,אלוני תשלובת ,מינוי נושא משרה - סגן מנהל כללי - כסיף נחמן יפעת,http://maya.tase.co.il/reports/details/326481,http://mayafiles.tase.co.il/RHtm/326001-327000/H326481.htm
174,14:19 15/01/2008,נביעות ,"תוצ' אסיפה כללית מיום 14.1.08-מינוי רו""ח, מינוי דירקטורים ",http://maya.tase.co.il/reports/details/326412,http://mayafiles.tase.co.il/RHtm/326001-327000/H326412.htm
175,13:45 15/01/2008,מיקרומדיק ,מינוי נושא משרה-סמנכל כספים-אבי בן דוד,http://maya.tase.co.il/reports/details/326394,http://mayafiles.tase.co.il/RHtm/326001-327000/H326394.htm
176,13:44 15/01/2008,מיקרומדיק ,"מינוי מנכ""ל-דוד סולומון",http://maya.tase.co.il/reports/details/326393,http://mayafiles.tase.co.il/RHtm/326001-327000/H326393.htm
177,13:38 15/01/2008,מיקרומדיק ,"מינוי יו""ר דירקטוריון - קובנט ראובן , מינוי דירקטור",http://maya.tase.co.il/reports/details/326385,http://mayafiles.tase.co.il/RHtm/326001-327000/H326385.htm
178,13:34 15/01/2008,פניאל ,"מינוי רו""ח-סומך חייקין",http://maya.tase.co.il/reports/details/326384,http://mayafiles.tase.co.il/RHtm/326001-327000/H326384.htm
179,13:33 15/01/2008,פניאל ,"מינוי יו""ר דירקטוריון, מנכ""ל ודירקטור - קייזמן עדי",http://maya.tase.co.il/reports/details/326383,http://mayafiles.tase.co.il/RHtm/326001-327000/H326383.htm
180,13:00 15/01/2008,ביוקנסל טרפ ,מינוי דירקטור - אברהם ברק,http://maya.tase.co.il/reports/details/326354,http://mayafiles.tase.co.il/RHtm/326001-327000/H326354.htm
181,18:07 14/01/2008,עמיר שיווק ,מינוי דירקטור - יעקב בלום,http://maya.tase.co.il/reports/details/326205,http://mayafiles.tase.co.il/RHtm/326001-327000/H326205.htm
182,18:00 14/01/2008,עמיר שיווק ,מינוי דירקטור - אילן לוין,http://maya.tase.co.il/reports/details/326199,http://mayafiles.tase.co.il/RHtm/326001-327000/H326199.htm
183,17:56 14/01/2008,עמיר שיווק ,מינוי דירקטור - ישראל קרניאל,http://maya.tase.co.il/reports/details/326193,http://mayafiles.tase.co.il/RHtm/326001-327000/H326193.htm
184,17:49 14/01/2008,עמיר שיווק ,מינוי דירקטור - דב אמיתי,http://maya.tase.co.il/reports/details/326192,http://mayafiles.tase.co.il/RHtm/326001-327000/H326192.htm
185,17:42 14/01/2008,עמיר שיווק ,מינוי דירקטור - נעם לויט,http://maya.tase.co.il/reports/details/326187,http://mayafiles.tase.co.il/RHtm/326001-327000/H326187.htm
186,17:37 14/01/2008,עמיר שיווק ,מינוי דירקטור - משה שמעוני,http://maya.tase.co.il/reports/details/326182,http://mayafiles.tase.co.il/RHtm/326001-327000/H326182.htm
187,16:48 14/01/2008,נדלנס' ,"מינוי מנכ""ל-גרינפלד חגי",http://maya.tase.co.il/reports/details/326143,http://mayafiles.tase.co.il/RHtm/326001-327000/H326143.htm
188,16:47 14/01/2008,נדלנס' ,מינוי דירקטור ומזכיר- ברוך שוחט,http://maya.tase.co.il/reports/details/326140,http://mayafiles.tase.co.il/RHtm/326001-327000/H326140.htm
189,16:46 14/01/2008,נדלנס' ,מינוי דירקטור - אדלר ישראל,http://maya.tase.co.il/reports/details/326139,http://mayafiles.tase.co.il/RHtm/326001-327000/H326139.htm
190,16:45 14/01/2008,נדלנס' ,מינוי דירקטור - לבבי אליעזר,http://maya.tase.co.il/reports/details/326138,http://mayafiles.tase.co.il/RHtm/326001-327000/H326138.htm
191,16:44 14/01/2008,נדלנס' ,"מינוי יו""ר דירקטוריון - לבבי יצחק",http://maya.tase.co.il/reports/details/326137,http://mayafiles.tase.co.il/RHtm/326001-327000/H326137.htm
192,16:06 14/01/2008,יונידרס ,"מינוי מ""מ מנכ""ל-רוזנברג רוית ",http://maya.tase.co.il/reports/details/326101,http://mayafiles.tase.co.il/RHtm/326001-327000/H326101.htm
193,13:39 14/01/2008,מיקרומדיק ,"תוצ' אסיפה כללית-מינוי דירק ותנאי כהונתו כיו""ר",http://maya.tase.co.il/reports/details/326012,http://mayafiles.tase.co.il/RHtm/326001-327000/H326012.htm
194,11:42 14/01/2008,אמנת ,"מינוי דח""צ - אמרי טוב",http://maya.tase.co.il/reports/details/325940,http://mayafiles.tase.co.il/RHtm/325001-326000/H325940.htm
195,10:13 14/01/2008,רבינטקס ,"מינוי מנכ""ל-אהוד גנני",http://maya.tase.co.il/reports/details/325876,http://mayafiles.tase.co.il/RHtm/325001-326000/H325876.htm
196,19:18 13/01/2008,גולן פלסטיק ,מינוי דירקטור - הלוי הלל,http://maya.tase.co.il/reports/details/325764,http://mayafiles.tase.co.il/RHtm/325001-326000/H325764.htm
197,15:55 13/01/2008,אשדר ,מינוי דירקטור חליף - ירון משורר,http://maya.tase.co.il/reports/details/325667,http://mayafiles.tase.co.il/RHtm/325001-326000/H325667.htm
198,14:21 13/01/2008,אוליצקי ,מינוי נושא משרה-מנהל אזור-אוליצקי ארז,http://maya.tase.co.il/reports/details/325633,http://mayafiles.tase.co.il/RHtm/325001-326000/H325633.htm
199,14:16 13/01/2008,אוליצקי ,מינוי נושא משרה-מנהל אזור-אוליצקי אורן,http://maya.tase.co.il/reports/details/325632,http://mayafiles.tase.co.il/RHtm/325001-326000/H325632.htm
200,10:58 13/01/2008,קומטרנס ,"מינוי נושא משרה - סגן יו""ר דירקטוריון - רון הדסי",http://maya.tase.co.il/reports/details/325568,http://mayafiles.tase.co.il/RHtm/325001-326000/H325568.htm
201,09:37 13/01/2008,סנטראל יורופיאן ,מינוי דירקטור - Meyer Henry James,http://maya.tase.co.il/reports/details/325541,http://mayafiles.tase.co.il/RHtm/325001-326000/H325541.htm
202,09:35 13/01/2008,סנטראל יורופיאן ,מינוי דירקטור - Hans Schipperheijn,http://maya.tase.co.il/reports/details/325539,http://mayafiles.tase.co.il/RHtm/325001-326000/H325539.htm
203,07:46 13/01/2008,אפליסוניקס ,"מינוי מנכ""ל משותף-אמיר אורי",http://maya.tase.co.il/reports/details/325512,http://mayafiles.tase.co.il/RHtm/325001-326000/H325512.htm
204,14:31 11/01/2008,בי ג'י איי ,"מינוי מנכ""ל ומנהל כספים-מורם גיל",http://maya.tase.co.il/reports/details/325503,http://mayafiles.tase.co.il/RHtm/325001-326000/H325503.htm
205,16:30 10/01/2008,אייס דיפו ,מינוי דירקטור - משה שמש,http://maya.tase.co.il/reports/details/325406,http://mayafiles.tase.co.il/RHtm/325001-326000/H325406.htm
206,15:22 10/01/2008,אייס דיפו ,מינוי דירקטור - איל סלוק,http://maya.tase.co.il/reports/details/325370,http://mayafiles.tase.co.il/RHtm/325001-326000/H325370.htm
207,14:56 10/01/2008,אייס דיפו ,"מינוי דח""צ - איילת נחמיאס-ורבין",http://maya.tase.co.il/reports/details/325355,http://mayafiles.tase.co.il/RHtm/325001-326000/H325355.htm
208,14:34 10/01/2008,אייס דיפו ,"מינוי דח""צ - פרופסור ניב אחיטוב",http://maya.tase.co.il/reports/details/325346,http://mayafiles.tase.co.il/RHtm/325001-326000/H325346.htm
209,14:03 10/01/2008,אייס דיפו ,תוצ' אסיפה כללית מיום 10.1.08-מינוי דירקטורים ,http://maya.tase.co.il/reports/details/325333,http://mayafiles.tase.co.il/RHtm/325001-326000/H325333.htm
210,11:42 10/01/2008,אלוטקס ,מינוי נושא משרה-משנה לנשיא פיתוח עסקי-קרני גלעד ,http://maya.tase.co.il/reports/details/325276,http://mayafiles.tase.co.il/RHtm/325001-326000/H325276.htm
211,10:51 10/01/2008,ספאנטק ,"מינוי נושא משרה - סמנכ""ל כספים,מזכיר וגזבר חב' בת-משה זורע",http://maya.tase.co.il/reports/details/325250,http://mayafiles.tase.co.il/RHtm/325001-326000/H325250.htm
212,23:17 09/01/2008,איזי אנרגיה ,"מינוי גרג בודוי כמנכ""ל חברת הבת EZ אנרגיה, תנאי העסקה",http://maya.tase.co.il/reports/details/325195,http://mayafiles.tase.co.il/RHtm/325001-326000/H325195.htm
213,19:53 09/01/2008,אקספון אינק. ,"הקמת ועדות מינויים ותגמול, בחירת חברי ועדת ביקורת",http://maya.tase.co.il/reports/details/325188,http://mayafiles.tase.co.il/RHtm/325001-326000/H325188.htm
214,17:31 09/01/2008,צ'יפ פי.סי ,מינוי דירקטור - אסף הראל,http://maya.tase.co.il/reports/details/325157,http://mayafiles.tase.co.il/RHtm/325001-326000/H325157.htm
215,21:49 08/01/2008,ישרס ,"תוצ' אסיפה כללית מיום 8.1.08-מינוי דירקטורים, מינוי רו""ח",http://maya.tase.co.il/reports/details/324928,http://mayafiles.tase.co.il/RHtm/324001-325000/H324928.htm
