,date,company_name,action,maya_link,html_link
132,15:00 02/01/2011,מגדל ביטוח ,מינוי משנה למנכל ומנהל חטיבת לקוחות וערוצי הפצה-יוגב אריה,http://maya.tase.co.il/reports/details/605121,http://mayafiles.tase.co.il/RHtm/605001-606000/H605121.htm
133,14:03 02/01/2011,ברן ,"מינוי נ.משרה-יו""ר דירק' ברן פרו' נפט ופטרוכימיה-הילל אדריאן",http://maya.tase.co.il/reports/details/605081,http://mayafiles.tase.co.il/RHtm/605001-606000/H605081.htm
134,13:17 02/01/2011,צנורות המזרח התיכון ,מינוי דירקטור - כהן ישראל - תיקון דוח מ-2.1.11,http://maya.tase.co.il/reports/details/605039,http://mayafiles.tase.co.il/RHtm/605001-606000/H605039.htm
135,12:51 02/01/2011,אליאנס ,"מינוי מנכ""ל-אוזקן דמירבס -תיקון בסעיף 5,אינו מכהן גם כיו""ר",http://maya.tase.co.il/reports/details/605018,http://mayafiles.tase.co.il/RHtm/605001-606000/H605018.htm
136,12:40 02/01/2011,אליאנס ,מינוי נושא משרה - גדות טיקו - תיקון דוח,http://maya.tase.co.il/reports/details/605013,http://mayafiles.tase.co.il/RHtm/605001-606000/H605013.htm
137,11:23 02/01/2011,ממן ,מינוי דירקטור - לוי יהודה,http://maya.tase.co.il/reports/details/604938,http://mayafiles.tase.co.il/RHtm/604001-605000/H604938.htm
138,10:04 02/01/2011,צנורות המזרח התיכון ,מינוי דירקטור - כהן ישראל,http://maya.tase.co.il/reports/details/604861,http://mayafiles.tase.co.il/RHtm/604001-605000/H604861.htm
139,09:36 02/01/2011,אסם ,מינוי נושא משרה-מנהל התחום המקצועי -יריב ארדון,http://maya.tase.co.il/reports/details/604834,http://mayafiles.tase.co.il/RHtm/604001-605000/H604834.htm
140,09:35 02/01/2011,ורדינון טקסט ,"מינוי יו""ר דירקטוריון - וורמברנד זאב",http://maya.tase.co.il/reports/details/604832,http://mayafiles.tase.co.il/RHtm/604001-605000/H604832.htm
141,09:28 02/01/2011,ורדינון טקסט ,מינוי נושא משרה-ממלא מקום מנהל כללי -אנצ'ל שמואל,http://maya.tase.co.il/reports/details/604818,http://mayafiles.tase.co.il/RHtm/604001-605000/H604818.htm
142,09:27 02/01/2011,ליברטי ,"מינוי מנכ""ל-רויטמן רואי",http://maya.tase.co.il/reports/details/604815,http://mayafiles.tase.co.il/RHtm/604001-605000/H604815.htm
143,09:05 02/01/2011,אפריקה השקעות ,מינוי דירקטור - בורוכוב שלמה,http://maya.tase.co.il/reports/details/604776,http://mayafiles.tase.co.il/RHtm/604001-605000/H604776.htm
144,09:02 02/01/2011,דיסקונט ,"מינוי מנכ""ל-ראובן אברהם שפיגל",http://maya.tase.co.il/reports/details/604771,http://mayafiles.tase.co.il/RHtm/604001-605000/H604771.htm
145,11:00 01/01/2011,תפרון ,מינוי דירקטור - BRAHM GELFUND,http://maya.tase.co.il/reports/details/604711,http://mayafiles.tase.co.il/RHtm/604001-605000/H604711.htm
146,10:38 01/01/2011,תפרון ,מינוי דירקטור - יוסי שחק,http://maya.tase.co.il/reports/details/604710,http://mayafiles.tase.co.il/RHtm/604001-605000/H604710.htm
147,10:10 01/01/2011,תפרון ,מינוי דירקטור - גיא שמיר,http://maya.tase.co.il/reports/details/604709,http://mayafiles.tase.co.il/RHtm/604001-605000/H604709.htm
148,21:08 13/01/2011,צ'יפ פי.סי ,"מינוי נושא משרה-סמנכ""ל מכירות אירופה-טים ואן וואסן",http://maya.tase.co.il/reports/details/609101,http://mayafiles.tase.co.il/RHtm/609001-610000/H609101.htm
149,16:01 13/01/2011,אנגל משאבים ,"מינוי דח""צ - זילברפרב בן ציון",http://maya.tase.co.il/reports/details/608974,http://mayafiles.tase.co.il/RHtm/608001-609000/H608974.htm
150,15:52 13/01/2011,לפידות ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/608969,http://mayafiles.tase.co.il/RHtm/608001-609000/H608969.htm
151,15:44 13/01/2011,לפידות ,"תוצאות אסיפה מיוחדת מיום 13.1.11 - מינוי רו""ח",http://maya.tase.co.il/reports/details/608960,http://mayafiles.tase.co.il/RHtm/608001-609000/H608960.htm
152,15:06 13/01/2011,דמרי ,מינוי דירקטור - סבן דינה,http://maya.tase.co.il/reports/details/608934,http://mayafiles.tase.co.il/RHtm/608001-609000/H608934.htm
153,15:06 13/01/2011,אנגל משאבים ,"מינוי דח""צ - וסטמן מינה",http://maya.tase.co.il/reports/details/608933,http://mayafiles.tase.co.il/RHtm/608001-609000/H608933.htm
154,14:19 13/01/2011,תשואה 10 ,"דירק' החב החליט להביא לאישור האסיפה את מינוי מיכה קניג כדח""צ",http://maya.tase.co.il/reports/details/608897,http://mayafiles.tase.co.il/RHtm/608001-609000/H608897.htm
155,14:17 13/01/2011,קבלנים ,"ביטול דיווח בדבר הבאת מינוי מיכה קניג כדח""צ לאישור האסיפה",http://maya.tase.co.il/reports/details/608896,http://mayafiles.tase.co.il/RHtm/608001-609000/H608896.htm
156,14:07 13/01/2011,קבלנים ,"דירק' החב החליט להביא לאישור האסיפה את מינוי מיכה קניג כדח""צ",http://maya.tase.co.il/reports/details/608891,http://mayafiles.tase.co.il/RHtm/608001-609000/H608891.htm
157,14:00 13/01/2011,תשואה 10 ,"מינוי מנכ""ל-מימון יהודה",http://maya.tase.co.il/reports/details/608898,http://mayafiles.tase.co.il/RHtm/608001-609000/H608898.htm
158,12:32 13/01/2011,הפניקס ,"תוצ' אסיפה מ-13.1.11, מינוי דירקטורים, מינוי דח""צ, מיני רו""ח",http://maya.tase.co.il/reports/details/608864,http://mayafiles.tase.co.il/RHtm/608001-609000/H608864.htm
159,12:29 13/01/2011,גולדן אקויטי ,מינוי נושא משרה-מזכיר-רפי בכר,http://maya.tase.co.il/reports/details/608862,http://mayafiles.tase.co.il/RHtm/608001-609000/H608862.htm
160,12:22 13/01/2011,הפניקס ,"מינוי דח""צ - מליניאק רוני",http://maya.tase.co.il/reports/details/608857,http://mayafiles.tase.co.il/RHtm/608001-609000/H608857.htm
161,11:48 13/01/2011,אנגל משאבים ,"תוצ' אסיפה מ-13.1.11,מינוי דח""צ ודירקטורים, מינוי רו""ח מבקר ",http://maya.tase.co.il/reports/details/608841,http://mayafiles.tase.co.il/RHtm/608001-609000/H608841.htm
162,11:22 13/01/2011,נאוסיטי ,"מינוי נושא משרה-סמנכ""ל כספים -תמר רובינשטין",http://maya.tase.co.il/reports/details/608828,http://mayafiles.tase.co.il/RHtm/608001-609000/H608828.htm
163,11:19 13/01/2011,נאוסיטי ,"מינוי מנכ""ל-ארז גולן",http://maya.tase.co.il/reports/details/608825,http://mayafiles.tase.co.il/RHtm/608001-609000/H608825.htm
164,10:05 13/01/2011,דן רכב ,"מינוי יו""ר דירקטוריון - רכטר איתן",http://maya.tase.co.il/reports/details/608793,http://mayafiles.tase.co.il/RHtm/608001-609000/H608793.htm
165,09:17 13/01/2011,לאומי ,"מינוי דח""צ - שלו גבריאלה",http://maya.tase.co.il/reports/details/608752,http://mayafiles.tase.co.il/RHtm/608001-609000/H608752.htm
166,09:13 13/01/2011,דן רכב ,מינוי דירקטור - אביאלי עמית,http://maya.tase.co.il/reports/details/608742,http://mayafiles.tase.co.il/RHtm/608001-609000/H608742.htm
167,21:25 11/01/2011,אדומים ,"מינוי דח""צ - נעמי אנוך",http://maya.tase.co.il/reports/details/608389,http://mayafiles.tase.co.il/RHtm/608001-609000/H608389.htm
168,21:11 11/01/2011,אדומים ,"תוצ' אסיפה מ 11.1.11-ביטוח אחריות לדירק' ונ.משרה,מינוי דח""צ",http://maya.tase.co.il/reports/details/608387,http://mayafiles.tase.co.il/RHtm/608001-609000/H608387.htm
169,20:40 11/01/2011,ווידמד ,מינוי דירקטור - רוזנר אייל - תיקון דוח,http://maya.tase.co.il/reports/details/608381,http://mayafiles.tase.co.il/RHtm/608001-609000/H608381.htm
170,15:47 11/01/2011,חגיי ,"מינוי נושא משרה-יו""ר דירקטוריוון-יצחקי יצחק ",http://maya.tase.co.il/reports/details/608267,http://mayafiles.tase.co.il/RHtm/608001-609000/H608267.htm
171,08:47 11/01/2011,דיסקונט ,"מינוי נ.משרה-סמנכ""ל בכיר, ראש החטיבה הקמעונאית- יובל גביש",http://maya.tase.co.il/reports/details/608049,http://mayafiles.tase.co.il/RHtm/608001-609000/H608049.htm
172,21:29 10/01/2011,אקסלנז ביוסיינס ,"מינוי נושא משרה-סמנכ""ל מכירות צפון אמריקה-מרק הוד",http://maya.tase.co.il/reports/details/608035,http://mayafiles.tase.co.il/RHtm/608001-609000/H608035.htm
173,19:51 10/01/2011,דנשר ,"מינוי נושא משרה-מנכ""ל חברת דנאגיס -גולה איציק",http://maya.tase.co.il/reports/details/608021,http://mayafiles.tase.co.il/RHtm/608001-609000/H608021.htm
174,19:21 10/01/2011,ביונדווקס ,"מינוי דח""צ - ליאורה קצנשטיין",http://maya.tase.co.il/reports/details/608011,http://mayafiles.tase.co.il/RHtm/608001-609000/H608011.htm
175,19:20 10/01/2011,ביונדווקס ,"תוצ' אסיפה כללית מ-10.1.11, מינוי דח""צ, שיפוי, תיקון תקנון",http://maya.tase.co.il/reports/details/608010,http://mayafiles.tase.co.il/RHtm/608001-609000/H608010.htm
176,18:05 10/01/2011,כמיפל ,"זימון אסיפה מיוחדת ליום 17.2.11 - מינוי דח""צ",http://maya.tase.co.il/reports/details/607958,http://mayafiles.tase.co.il/RHtm/607001-608000/H607958.htm
177,16:11 10/01/2011,אלקטרה צריכה ,"זימון אסיפה ל-17.2.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/607832,http://mayafiles.tase.co.il/RHtm/607001-608000/H607832.htm
178,14:58 10/01/2011,חילן טק ,מינוי דירקטור - מירון אורן,http://maya.tase.co.il/reports/details/607773,http://mayafiles.tase.co.il/RHtm/607001-608000/H607773.htm
179,14:54 10/01/2011,חילן טק ,"מינוי נושא משרה - יו""ר דירקטוריון - אנטין רמי",http://maya.tase.co.il/reports/details/607769,http://mayafiles.tase.co.il/RHtm/607001-608000/H607769.htm
180,13:56 10/01/2011,רגנסי ,"זימון אסיפה כללית ליום 1.2.11-מינוי דירק',ביטוח דירק ונ.משרה",http://maya.tase.co.il/reports/details/607702,http://mayafiles.tase.co.il/RHtm/607001-608000/H607702.htm
181,13:55 10/01/2011,פועלים ,"מינוי נושא משרה-חבר הנהלה,משנה למנכל-צבי נגן ",http://maya.tase.co.il/reports/details/607721,http://mayafiles.tase.co.il/RHtm/607001-608000/H607721.htm
182,12:55 10/01/2011,אזורים ,"מינוי דח""צ - וולף יצחק",http://maya.tase.co.il/reports/details/607680,http://mayafiles.tase.co.il/RHtm/607001-608000/H607680.htm
183,12:54 10/01/2011,אלקטרה צריכה ,מינוי דירקטור - זלדמן אברהם (אבי),http://maya.tase.co.il/reports/details/607679,http://mayafiles.tase.co.il/RHtm/607001-608000/H607679.htm
184,12:37 10/01/2011,אזורים ,"מינוי דח""צ - שיסגל יצחק",http://maya.tase.co.il/reports/details/607664,http://mayafiles.tase.co.il/RHtm/607001-608000/H607664.htm
185,12:35 10/01/2011,אזורים ,"תוצ' אסיפה כללית מ-10.1.11, מינוי דח""צ ",http://maya.tase.co.il/reports/details/607661,http://mayafiles.tase.co.il/RHtm/607001-608000/H607661.htm
186,12:33 10/01/2011,בסר הנדסה ,"תוצ' אסיפה מ-10.1.11, מינוי דח""צ ",http://maya.tase.co.il/reports/details/607659,http://mayafiles.tase.co.il/RHtm/607001-608000/H607659.htm
187,12:12 10/01/2011,אזורים ,"תוצ' אסיפה כללית מיום 10.1.11- מינוי דח""צ",http://maya.tase.co.il/reports/details/607649,http://mayafiles.tase.co.il/RHtm/607001-608000/H607649.htm
188,21:20 09/01/2011,מלם תים ,"מינוי דח""צ - קנטור יוסף",http://maya.tase.co.il/reports/details/607431,http://mayafiles.tase.co.il/RHtm/607001-608000/H607431.htm
189,21:06 09/01/2011,מלם תים ,"מינוי דח""צ - דנון יעקב",http://maya.tase.co.il/reports/details/607430,http://mayafiles.tase.co.il/RHtm/607001-608000/H607430.htm
190,18:56 09/01/2011,אלול תמארינד ,מינוי נושא משרה-מנהלת משאבי אנוש-שחר ענת,http://maya.tase.co.il/reports/details/607409,http://mayafiles.tase.co.il/RHtm/607001-608000/H607409.htm
191,18:53 09/01/2011,אלול תמארינד ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-מור יקותיאל ",http://maya.tase.co.il/reports/details/607407,http://mayafiles.tase.co.il/RHtm/607001-608000/H607407.htm
192,15:59 09/01/2011,כמיפל ,"מינוי דח""צ - שגב יהודה",http://maya.tase.co.il/reports/details/607323,http://mayafiles.tase.co.il/RHtm/607001-608000/H607323.htm
193,15:34 09/01/2011,דמרי ,"תוצ' אסיפה מ-9.1,מינוי דירקטור,תנאי העסקת קרובים של ב.שליטה",http://maya.tase.co.il/reports/details/607304,http://mayafiles.tase.co.il/RHtm/607001-608000/H607304.htm
194,15:13 09/01/2011,כמיפל ,"תוצ' אסיפה מיוחדת מיום 9.1.11- מינוי דח""צ - תיקון דוח",http://maya.tase.co.il/reports/details/607298,http://mayafiles.tase.co.il/RHtm/607001-608000/H607298.htm
195,15:08 09/01/2011,כמיפל ,"תוצ' אסיפה מיוחדת 9.1.11 - מינוי דח""צ",http://maya.tase.co.il/reports/details/607297,http://mayafiles.tase.co.il/RHtm/607001-608000/H607297.htm
196,12:04 09/01/2011,צמח המרמן ,מינוי נושא משרה- איתי פיגלין ,http://maya.tase.co.il/reports/details/607202,http://mayafiles.tase.co.il/RHtm/607001-608000/H607202.htm
197,21:20 20/01/2011,לאומי ,מינוי נושא משרה-סגן מנהל כללי -כהן דן,http://maya.tase.co.il/reports/details/611100,http://mayafiles.tase.co.il/RHtm/611001-612000/H611100.htm
198,20:55 20/01/2011,איזי אנרגיה ,"זימון אסיפה כללית ליום 24.2.11 , כתב הצבעה, מינוי דח""צית",http://maya.tase.co.il/reports/details/611094,http://mayafiles.tase.co.il/RHtm/611001-612000/H611094.htm
199,20:15 20/01/2011,בנין ,"אסיפה ב26.1:ידון מינוי בן פורת כדח""צ,יתר החלטות באסיפה נמשכת",http://maya.tase.co.il/reports/details/611081,http://mayafiles.tase.co.il/RHtm/611001-612000/H611081.htm
200,17:23 20/01/2011,ארד ,מינוי דירקטור - סרחיו וקסלר,http://maya.tase.co.il/reports/details/611022,http://mayafiles.tase.co.il/RHtm/611001-612000/H611022.htm
201,16:54 20/01/2011,אסים השק ,"זימון אסיפה שנתית ל27.2.11-תנאי כהונת דחצ,מינוי רו""ח,כ.הצבעה",http://maya.tase.co.il/reports/details/610989,http://mayafiles.tase.co.il/RHtm/610001-611000/H610989.htm
202,16:14 20/01/2011,דקסיה ישראל ,מינוי נושא משרה-קצינת ציות ואחראית איסור הלבנת הון-קוגן מורן,http://maya.tase.co.il/reports/details/610974,http://mayafiles.tase.co.il/RHtm/610001-611000/H610974.htm
203,14:09 20/01/2011,וואן טכנולוגיות ,"מינוי דח""צ - ריקי גרנות",http://maya.tase.co.il/reports/details/610912,http://mayafiles.tase.co.il/RHtm/610001-611000/H610912.htm
204,13:34 20/01/2011,ליגד ,מינוי נושא משרה-מנהל כספים וחשב-מזרחי אייל ,http://maya.tase.co.il/reports/details/610892,http://mayafiles.tase.co.il/RHtm/610001-611000/H610892.htm
205,13:12 20/01/2011,פמס ,"מינוי דח""צ - נאור מעיין",http://maya.tase.co.il/reports/details/610871,http://mayafiles.tase.co.il/RHtm/610001-611000/H610871.htm
206,13:01 20/01/2011,פמס ,"תוצ' אסיפה כללית מיום 20.1.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/610864,http://mayafiles.tase.co.il/RHtm/610001-611000/H610864.htm
207,12:55 20/01/2011,די.ג.סי גרופ ,"זימון אסיפה כללית ליום 27.2.11-מינוי דירק' ודח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/610846,http://mayafiles.tase.co.il/RHtm/610001-611000/H610846.htm
208,12:36 20/01/2011,כהן ממ ,מינוי דירקטור - כדורי אפרים,http://maya.tase.co.il/reports/details/610849,http://mayafiles.tase.co.il/RHtm/610001-611000/H610849.htm
209,12:27 20/01/2011,כהן ממ ,"מינוי דח""צ - קובי עופר",http://maya.tase.co.il/reports/details/610844,http://mayafiles.tase.co.il/RHtm/610001-611000/H610844.htm
