,date,company_name,action,maya_link,html_link
134,14:17 09/01/2006,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 16.11.05,http://maya.tase.co.il/reports/details/171549,http://mayafiles.tase.co.il/RHtm/171001-172000/H171549.htm
135,11:19 09/01/2006,שמן תעשיות ,הנהלה ונושאי משרה - מצבת ליום 8.1.06-תיקון דוח,http://maya.tase.co.il/reports/details/171479,http://mayafiles.tase.co.il/RHtm/171001-172000/H171479.htm
136,10:05 09/01/2006,מפעיל ,הנהלה ונושאי משרה-מצבת ליום 9.1.06,http://maya.tase.co.il/reports/details/171440,http://mayafiles.tase.co.il/RHtm/171001-172000/H171440.htm
137,08:45 09/01/2006,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 8.1.06,http://maya.tase.co.il/reports/details/171394,http://mayafiles.tase.co.il/RHtm/171001-172000/H171394.htm
138,19:02 08/01/2006,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.10.05,http://maya.tase.co.il/reports/details/171368,http://mayafiles.tase.co.il/RHtm/171001-172000/H171368.htm
139,18:16 08/01/2006,אורמת ,הנהלה ונושאי משרה-מצבת ליום 8.1.06,http://maya.tase.co.il/reports/details/171354,http://mayafiles.tase.co.il/RHtm/171001-172000/H171354.htm
140,08:07 08/01/2006,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 8.1.06,http://maya.tase.co.il/reports/details/171134,http://mayafiles.tase.co.il/RHtm/171001-172000/H171134.htm
141,16:49 22/01/2006,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 18.1.06,http://maya.tase.co.il/reports/details/173131,http://mayafiles.tase.co.il/RHtm/173001-174000/H173131.htm
142,14:56 22/01/2006,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 31.12.05-תיקון דוח,http://maya.tase.co.il/reports/details/173094,http://mayafiles.tase.co.il/RHtm/173001-174000/H173094.htm
143,13:47 22/01/2006,סולומון יעוץ ,הנהלה ונושאי משרה-מצבת ליום 22.1.06,http://maya.tase.co.il/reports/details/173078,http://mayafiles.tase.co.il/RHtm/173001-174000/H173078.htm
144,11:39 22/01/2006,קיסריה ,הנהלה ונושאי משרה-מצבת ליום 22.1.06,http://maya.tase.co.il/reports/details/173043,http://mayafiles.tase.co.il/RHtm/173001-174000/H173043.htm
145,10:38 22/01/2006,זיקה ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/173025,http://mayafiles.tase.co.il/RHtm/173001-174000/H173025.htm
146,09:10 22/01/2006,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 22.1.06,http://maya.tase.co.il/reports/details/173001,http://mayafiles.tase.co.il/RHtm/173001-174000/H173001.htm
147,19:43 19/01/2006,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 19.1.06,http://maya.tase.co.il/reports/details/172980,http://mayafiles.tase.co.il/RHtm/172001-173000/H172980.htm
148,10:33 19/01/2006,גמביט ,הנהלה ונושאי משרה-מצבת ליום 19.1.06,http://maya.tase.co.il/reports/details/172885,http://mayafiles.tase.co.il/RHtm/172001-173000/H172885.htm
149,10:23 19/01/2006,ברם תעשיות ,הנהלה ונושאי משרה-מצבת ליום 5.1.06,http://maya.tase.co.il/reports/details/172882,http://mayafiles.tase.co.il/RHtm/172001-173000/H172882.htm
150,09:22 19/01/2006,סולבר ,הנהלה ונושאי משרה-מצבת ליום 19.1.06,http://maya.tase.co.il/reports/details/172867,http://mayafiles.tase.co.il/RHtm/172001-173000/H172867.htm
151,20:09 18/01/2006,מלרג ,הנהלה ונושאי משרה-מצבת ליום 17.1.06,http://maya.tase.co.il/reports/details/172856,http://mayafiles.tase.co.il/RHtm/172001-173000/H172856.htm
152,19:49 18/01/2006,טאו ,הנהלה ונושאי משרה-מצבת ליום 9.1.06,http://maya.tase.co.il/reports/details/172854,http://mayafiles.tase.co.il/RHtm/172001-173000/H172854.htm
153,17:12 18/01/2006,קידרון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 18.1.06,http://maya.tase.co.il/reports/details/172836,http://mayafiles.tase.co.il/RHtm/172001-173000/H172836.htm
154,15:25 18/01/2006,תחנה ,הנהלה ונושאי משרה-מצבת ליום 18.1.06,http://maya.tase.co.il/reports/details/172810,http://mayafiles.tase.co.il/RHtm/172001-173000/H172810.htm
155,14:43 18/01/2006,זיקה ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/172797,http://mayafiles.tase.co.il/RHtm/172001-173000/H172797.htm
156,10:02 18/01/2006,פרו-סיד ,הנהלה ונושאי משרה-מצבת ליום 11.1.06,http://maya.tase.co.il/reports/details/172744,http://mayafiles.tase.co.il/RHtm/172001-173000/H172744.htm
157,19:23 17/01/2006,קליל ,הנהלה ונושאי משרה-מצבת ליום 24.1.05,http://maya.tase.co.il/reports/details/172724,http://mayafiles.tase.co.il/RHtm/172001-173000/H172724.htm
158,13:39 17/01/2006,שלג ,הנהלה ונושאי משרה-מצבת ליום 10.1.06,http://maya.tase.co.il/reports/details/172631,http://mayafiles.tase.co.il/RHtm/172001-173000/H172631.htm
159,11:23 17/01/2006,אלומאיר ,הנהלה ונושאי משרה-מצבת ליום 17.1.06,http://maya.tase.co.il/reports/details/172600,http://mayafiles.tase.co.il/RHtm/172001-173000/H172600.htm
160,08:24 17/01/2006,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 16.1.06,http://maya.tase.co.il/reports/details/172573,http://mayafiles.tase.co.il/RHtm/172001-173000/H172573.htm
161,19:57 16/01/2006,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 16.1.06,http://maya.tase.co.il/reports/details/172570,http://mayafiles.tase.co.il/RHtm/172001-173000/H172570.htm
162,19:24 16/01/2006,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/172561,http://mayafiles.tase.co.il/RHtm/172001-173000/H172561.htm
163,19:18 16/01/2006,תיא השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.7.05,http://maya.tase.co.il/reports/details/172560,http://mayafiles.tase.co.il/RHtm/172001-173000/H172560.htm
164,17:21 16/01/2006,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 16.1.06,http://maya.tase.co.il/reports/details/172544,http://mayafiles.tase.co.il/RHtm/172001-173000/H172544.htm
165,16:29 16/01/2006,פולאר בינל ,הנהלה ונושאי משרה-מצבת ליום 16.1.06 ,http://maya.tase.co.il/reports/details/172525,http://mayafiles.tase.co.il/RHtm/172001-173000/H172525.htm
166,15:53 16/01/2006,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 16.1.06,http://maya.tase.co.il/reports/details/172516,http://mayafiles.tase.co.il/RHtm/172001-173000/H172516.htm
167,15:09 16/01/2006,גמא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 16.1.06,http://maya.tase.co.il/reports/details/172508,http://mayafiles.tase.co.il/RHtm/172001-173000/H172508.htm
168,13:13 16/01/2006,קליל ,הנהלה ונושאי משרה-מצבת ליום 24.1.05,http://maya.tase.co.il/reports/details/172470,http://mayafiles.tase.co.il/RHtm/172001-173000/H172470.htm
169,19:37 15/01/2006,טכנופלס ונצ'ר ,הנהלה ונושאי משרה - מצבת ליום 8.8.05-תיקון דוח,http://maya.tase.co.il/reports/details/172353,http://mayafiles.tase.co.il/RHtm/172001-173000/H172353.htm
170,16:44 15/01/2006,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 15.1.06,http://maya.tase.co.il/reports/details/172317,http://mayafiles.tase.co.il/RHtm/172001-173000/H172317.htm
171,15:00 15/01/2006,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 15.1.06,http://maya.tase.co.il/reports/details/172278,http://mayafiles.tase.co.il/RHtm/172001-173000/H172278.htm
172,19:00 29/01/2006,אפקון אלקטרו ,הנהלה ונושאי משרה-מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/174133,http://mayafiles.tase.co.il/RHtm/174001-175000/H174133.htm
173,18:10 29/01/2006,בלוך-רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/174127,http://mayafiles.tase.co.il/RHtm/174001-175000/H174127.htm
174,17:23 29/01/2006,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 29.1.06,http://maya.tase.co.il/reports/details/174104,http://mayafiles.tase.co.il/RHtm/174001-175000/H174104.htm
175,12:44 29/01/2006,שטאנג ,הנהלה ונושאי משרה-מצבת ליום 29.1.06,http://maya.tase.co.il/reports/details/174025,http://mayafiles.tase.co.il/RHtm/174001-175000/H174025.htm
176,12:22 29/01/2006,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 29.1.06,http://maya.tase.co.il/reports/details/174022,http://mayafiles.tase.co.il/RHtm/174001-175000/H174022.htm
177,23:07 26/01/2006,פאן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 26.1.06,http://maya.tase.co.il/reports/details/173960,http://mayafiles.tase.co.il/RHtm/173001-174000/H173960.htm
178,20:02 26/01/2006,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 26.1.06,http://maya.tase.co.il/reports/details/173944,http://mayafiles.tase.co.il/RHtm/173001-174000/H173944.htm
179,14:17 26/01/2006,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 26.1.06,http://maya.tase.co.il/reports/details/173839,http://mayafiles.tase.co.il/RHtm/173001-174000/H173839.htm
180,12:06 26/01/2006,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 30.11.05,http://maya.tase.co.il/reports/details/173807,http://mayafiles.tase.co.il/RHtm/173001-174000/H173807.htm
181,11:39 26/01/2006,כיל ,הנהלה ונושאי משרה-מצבת ליום 26.1.06,http://maya.tase.co.il/reports/details/173793,http://mayafiles.tase.co.il/RHtm/173001-174000/H173793.htm
182,11:18 26/01/2006,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 19.1.06-תיקון דוח,http://maya.tase.co.il/reports/details/173784,http://mayafiles.tase.co.il/RHtm/173001-174000/H173784.htm
183,10:20 26/01/2006,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 14.8.05,http://maya.tase.co.il/reports/details/173764,http://mayafiles.tase.co.il/RHtm/173001-174000/H173764.htm
184,09:25 26/01/2006,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 26.1.06,http://maya.tase.co.il/reports/details/173742,http://mayafiles.tase.co.il/RHtm/173001-174000/H173742.htm
185,08:11 26/01/2006,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 26.1.06,http://maya.tase.co.il/reports/details/173734,http://mayafiles.tase.co.il/RHtm/173001-174000/H173734.htm
186,18:14 25/01/2006,א. ורדינון ,הנהלה ונושאי משרה-מצבת ליום 25.1.06,http://maya.tase.co.il/reports/details/173718,http://mayafiles.tase.co.il/RHtm/173001-174000/H173718.htm
187,15:49 25/01/2006,סולומון יעוץ ,הנהלה ונושאי משרה-מצבת ליום 25.1.06,http://maya.tase.co.il/reports/details/173684,http://mayafiles.tase.co.il/RHtm/173001-174000/H173684.htm
188,11:24 25/01/2006,דגם מערכות ,הנהלה ונושאי משרה-מצבת ליום 25.1.06,http://maya.tase.co.il/reports/details/173607,http://mayafiles.tase.co.il/RHtm/173001-174000/H173607.htm
189,10:56 25/01/2006,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 24.1.06,http://maya.tase.co.il/reports/details/173598,http://mayafiles.tase.co.il/RHtm/173001-174000/H173598.htm
190,08:58 25/01/2006,בגיר ,הנהלה ונושאי משרה-מצבת ליום 25.1.06,http://maya.tase.co.il/reports/details/173569,http://mayafiles.tase.co.il/RHtm/173001-174000/H173569.htm
191,07:24 25/01/2006,אדנים ,הנהלה ונושאי משרה-מצבת ליום 25.1.06,http://maya.tase.co.il/reports/details/173563,http://mayafiles.tase.co.il/RHtm/173001-174000/H173563.htm
192,20:53 24/01/2006,צור ,הנהלה ונושאי משרה-מצבת ליום 24.1.06,http://maya.tase.co.il/reports/details/173560,http://mayafiles.tase.co.il/RHtm/173001-174000/H173560.htm
193,16:03 24/01/2006,אלספק ,הנהלה ונושאי משרה-מצבת ליום 24.1.06,http://maya.tase.co.il/reports/details/173516,http://mayafiles.tase.co.il/RHtm/173001-174000/H173516.htm
194,13:44 24/01/2006,גמביט ,הנהלה ונושאי משרה-מצבת ליום 24.1.06,http://maya.tase.co.il/reports/details/173485,http://mayafiles.tase.co.il/RHtm/173001-174000/H173485.htm
195,11:39 24/01/2006,ב.ס.ס.ח ,הנהלה ונושאי משרה-מצבת ליום 24.1.06,http://maya.tase.co.il/reports/details/173452,http://mayafiles.tase.co.il/RHtm/173001-174000/H173452.htm
196,17:47 23/01/2006,ישפרו ,הנהלה ונושאי משרה-מצבת ליום 24.1.06,http://maya.tase.co.il/reports/details/173392,http://mayafiles.tase.co.il/RHtm/173001-174000/H173392.htm
197,17:40 23/01/2006,שרם פוד קל טכנ ,הנהלה ונושאי משרה-מצבת ליום 23.1.06,http://maya.tase.co.il/reports/details/173390,http://mayafiles.tase.co.il/RHtm/173001-174000/H173390.htm
198,15:39 23/01/2006,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 23.1.06,http://maya.tase.co.il/reports/details/173359,http://mayafiles.tase.co.il/RHtm/173001-174000/H173359.htm
199,14:50 23/01/2006,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 23.1.06,http://maya.tase.co.il/reports/details/173337,http://mayafiles.tase.co.il/RHtm/173001-174000/H173337.htm
200,09:41 23/01/2006,אסם ,הנהלה ונושאי משרה-מצבת ליום 23.1.06,http://maya.tase.co.il/reports/details/173192,http://mayafiles.tase.co.il/RHtm/173001-174000/H173192.htm
201,09:40 23/01/2006,אסם ,הנהלה ונושאי משרה-מצבת ליום 26.9.05,http://maya.tase.co.il/reports/details/173191,http://mayafiles.tase.co.il/RHtm/173001-174000/H173191.htm
202,09:09 23/01/2006,מלתא ,הנהלה ונושאי משרה-מצבת ליום 23.1.06,http://maya.tase.co.il/reports/details/173179,http://mayafiles.tase.co.il/RHtm/173001-174000/H173179.htm
203,16:49 22/01/2006,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 18.1.06,http://maya.tase.co.il/reports/details/173131,http://mayafiles.tase.co.il/RHtm/173001-174000/H173131.htm
204,14:56 22/01/2006,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 31.12.05-תיקון דוח,http://maya.tase.co.il/reports/details/173094,http://mayafiles.tase.co.il/RHtm/173001-174000/H173094.htm
205,13:47 22/01/2006,סולומון יעוץ ,הנהלה ונושאי משרה-מצבת ליום 22.1.06,http://maya.tase.co.il/reports/details/173078,http://mayafiles.tase.co.il/RHtm/173001-174000/H173078.htm
206,11:39 22/01/2006,קיסריה ,הנהלה ונושאי משרה-מצבת ליום 22.1.06,http://maya.tase.co.il/reports/details/173043,http://mayafiles.tase.co.il/RHtm/173001-174000/H173043.htm
207,10:38 22/01/2006,זיקה ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/173025,http://mayafiles.tase.co.il/RHtm/173001-174000/H173025.htm
208,09:10 22/01/2006,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 22.1.06,http://maya.tase.co.il/reports/details/173001,http://mayafiles.tase.co.il/RHtm/173001-174000/H173001.htm
209,20:07 05/02/2006,פרו-סיד ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175241,http://mayafiles.tase.co.il/RHtm/175001-176000/H175241.htm
210,18:59 05/02/2006,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175221,http://mayafiles.tase.co.il/RHtm/175001-176000/H175221.htm
211,15:57 05/02/2006,פרג ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175162,http://mayafiles.tase.co.il/RHtm/175001-176000/H175162.htm
212,11:55 05/02/2006,רפק ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175081,http://mayafiles.tase.co.il/RHtm/175001-176000/H175081.htm
213,11:19 05/02/2006,פיטק טכנולוגיות ,הנהלה ונושאי משרה -מצבת ליום 5.2.06- תיקון דוח,http://maya.tase.co.il/reports/details/175073,http://mayafiles.tase.co.il/RHtm/175001-176000/H175073.htm
214,10:58 05/02/2006,וואן מערכות ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175068,http://mayafiles.tase.co.il/RHtm/175001-176000/H175068.htm
215,10:52 05/02/2006,פיטק טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175066,http://mayafiles.tase.co.il/RHtm/175001-176000/H175066.htm
216,18:38 02/02/2006,אאורה ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/175001,http://mayafiles.tase.co.il/RHtm/175001-176000/H175001.htm
217,15:42 02/02/2006,אוניברקול ,הנהלה ונושאי משרה-מצבת ליום 2.2.06,http://maya.tase.co.il/reports/details/174927,http://mayafiles.tase.co.il/RHtm/174001-175000/H174927.htm
218,14:58 02/02/2006,חשמל ,הנהלה ונושאי משרה-מצבת ליום 18.9.05,http://maya.tase.co.il/reports/details/174906,http://mayafiles.tase.co.il/RHtm/174001-175000/H174906.htm
219,14:34 02/02/2006,צור ,הנהלה ונושאי משרה - מצבת ליום 24.11.05-תיקון דוח,http://maya.tase.co.il/reports/details/174894,http://mayafiles.tase.co.il/RHtm/174001-175000/H174894.htm
