,date,company_name,action,maya_link,html_link
136,10:49 11/01/2010,גולקס ,הנהלה ונושאי משרה-מצבת ליום 11.1.10,http://maya.tase.co.il/reports/details/503961,http://mayafiles.tase.co.il/RHtm/503001-504000/H503961.htm
137,18:59 10/01/2010,לידקום ,הנהלה ונושאי משרה-מצבת ליום 10.1.10,http://maya.tase.co.il/reports/details/503808,http://mayafiles.tase.co.il/RHtm/503001-504000/H503808.htm
138,14:18 10/01/2010,אברות ,הנהלה ונושאי משרה-מצבת ליום 10.1.10,http://maya.tase.co.il/reports/details/503642,http://mayafiles.tase.co.il/RHtm/503001-504000/H503642.htm
139,13:10 10/01/2010,חשמל ,הנהלה ונושאי משרה-מצבת ליום 10.1.10,http://maya.tase.co.il/reports/details/503613,http://mayafiles.tase.co.il/RHtm/503001-504000/H503613.htm
140,09:37 10/01/2010,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 10.1.10,http://maya.tase.co.il/reports/details/503532,http://mayafiles.tase.co.il/RHtm/503001-504000/H503532.htm
141,08:49 10/01/2010,גולדן אקויטי ,הנהלה ונושאי משרה-מצבת ליום 10.1.10,http://maya.tase.co.il/reports/details/503509,http://mayafiles.tase.co.il/RHtm/503001-504000/H503509.htm
142,18:35 21/01/2010,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 21.1.10,http://maya.tase.co.il/reports/details/507314,http://mayafiles.tase.co.il/RHtm/507001-508000/H507314.htm
143,12:26 21/01/2010,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 21.1.10,http://maya.tase.co.il/reports/details/507133,http://mayafiles.tase.co.il/RHtm/507001-508000/H507133.htm
144,12:02 21/01/2010,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 21.1.10,http://maya.tase.co.il/reports/details/507117,http://mayafiles.tase.co.il/RHtm/507001-508000/H507117.htm
145,11:18 21/01/2010,תפרון ,הנהלה ונושאי משרה-מצבת ליום 21.1.10,http://maya.tase.co.il/reports/details/507099,http://mayafiles.tase.co.il/RHtm/507001-508000/H507099.htm
146,12:34 20/01/2010,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 20.1.10,http://maya.tase.co.il/reports/details/506792,http://mayafiles.tase.co.il/RHtm/506001-507000/H506792.htm
147,12:01 20/01/2010,אלול תמארינד ,הנהלה ונושאי משרה-מצבת ליום 20.1.10,http://maya.tase.co.il/reports/details/506774,http://mayafiles.tase.co.il/RHtm/506001-507000/H506774.htm
148,09:05 20/01/2010,גרנית ,הנהלה ונושאי משרה-מצבת ליום 20.1.10,http://maya.tase.co.il/reports/details/506697,http://mayafiles.tase.co.il/RHtm/506001-507000/H506697.htm
149,22:56 19/01/2010,ערד ,הנהלה ונושאי משרה-מצבת ליום 19.1.10,http://maya.tase.co.il/reports/details/506680,http://mayafiles.tase.co.il/RHtm/506001-507000/H506680.htm
150,17:45 19/01/2010,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 19.1.10 - תיקון דוח,http://maya.tase.co.il/reports/details/506636,http://mayafiles.tase.co.il/RHtm/506001-507000/H506636.htm
151,17:44 19/01/2010,אוריאלי ,הנהלה ונושאי משרה-מצבת ליום 19.1.10 - תיקון דוח,http://maya.tase.co.il/reports/details/506633,http://mayafiles.tase.co.il/RHtm/506001-507000/H506633.htm
152,17:42 19/01/2010,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 19.1.10,http://maya.tase.co.il/reports/details/506632,http://mayafiles.tase.co.il/RHtm/506001-507000/H506632.htm
153,17:33 19/01/2010,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 19.1.10,http://maya.tase.co.il/reports/details/506630,http://mayafiles.tase.co.il/RHtm/506001-507000/H506630.htm
154,17:28 19/01/2010,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 5.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/506626,http://mayafiles.tase.co.il/RHtm/506001-507000/H506626.htm
155,16:11 19/01/2010,יפנאוטו ,הנהלה ונושאי משרה-מצבת ליום 19.1.10,http://maya.tase.co.il/reports/details/506572,http://mayafiles.tase.co.il/RHtm/506001-507000/H506572.htm
156,14:08 19/01/2010,אוריאלי ,הנהלה ונושאי משרה-מצבת ליום 19.1.10,http://maya.tase.co.il/reports/details/506497,http://mayafiles.tase.co.il/RHtm/506001-507000/H506497.htm
157,13:05 19/01/2010,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 19.1.10 - תיקון דוח,http://maya.tase.co.il/reports/details/506471,http://mayafiles.tase.co.il/RHtm/506001-507000/H506471.htm
158,11:30 19/01/2010,אסטיגי ,הנהלה ונושאי משרה-מצבת ליום 19.1.10,http://maya.tase.co.il/reports/details/506431,http://mayafiles.tase.co.il/RHtm/506001-507000/H506431.htm
159,19:55 18/01/2010,נץ בונדס ,הנהלה ונושאי משרה-מצבת ליום 18.1.10,http://maya.tase.co.il/reports/details/506342,http://mayafiles.tase.co.il/RHtm/506001-507000/H506342.htm
160,18:19 18/01/2010,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 18.1.10,http://maya.tase.co.il/reports/details/506320,http://mayafiles.tase.co.il/RHtm/506001-507000/H506320.htm
161,16:06 18/01/2010,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 18.1.10,http://maya.tase.co.il/reports/details/506237,http://mayafiles.tase.co.il/RHtm/506001-507000/H506237.htm
162,15:55 18/01/2010,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 18.1.10,http://maya.tase.co.il/reports/details/506226,http://mayafiles.tase.co.il/RHtm/506001-507000/H506226.htm
163,14:14 18/01/2010,סקורפיו ,הנהלה ונושאי משרה-מצבת ליום 18.1.10,http://maya.tase.co.il/reports/details/506149,http://mayafiles.tase.co.il/RHtm/506001-507000/H506149.htm
164,10:41 18/01/2010,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 6.1.10 - תיקון דוח,http://maya.tase.co.il/reports/details/505994,http://mayafiles.tase.co.il/RHtm/505001-506000/H505994.htm
165,09:48 18/01/2010,ליבנטל ,הנהלה ונושאי משרה-מצבת ליום 18.1.10,http://maya.tase.co.il/reports/details/505952,http://mayafiles.tase.co.il/RHtm/505001-506000/H505952.htm
166,09:43 18/01/2010,אבגול ,הנהלה ונושאי משרה-מצבת ליום 18.1.10,http://maya.tase.co.il/reports/details/505948,http://mayafiles.tase.co.il/RHtm/505001-506000/H505948.htm
167,18:18 17/01/2010,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 17.1.10,http://maya.tase.co.il/reports/details/505876,http://mayafiles.tase.co.il/RHtm/505001-506000/H505876.htm
168,17:14 17/01/2010,אמות ,הנהלה ונושאי משרה-מצבת ליום 17.1.10,http://maya.tase.co.il/reports/details/505832,http://mayafiles.tase.co.il/RHtm/505001-506000/H505832.htm
169,13:12 17/01/2010,חשמל ,הנהלה ונושאי משרה-מצבת ליום 17.1.10,http://maya.tase.co.il/reports/details/505694,http://mayafiles.tase.co.il/RHtm/505001-506000/H505694.htm
170,12:36 17/01/2010,סלע גרופ ,הנהלה ונושאי משרה-מצבת ליום 17.1.10,http://maya.tase.co.il/reports/details/505673,http://mayafiles.tase.co.il/RHtm/505001-506000/H505673.htm
171,10:37 17/01/2010,לפידות חלץ יהש ,הנהלה ונושאי משרה-מצבת ליום 17.1.10,http://maya.tase.co.il/reports/details/505607,http://mayafiles.tase.co.il/RHtm/505001-506000/H505607.htm
172,09:16 17/01/2010,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 17.1.10,http://maya.tase.co.il/reports/details/505550,http://mayafiles.tase.co.il/RHtm/505001-506000/H505550.htm
173,16:21 28/01/2010,פירסט אס.בי.אס ,הנהלה ונושאי משרה-מצבת ליום 28.1.10,http://maya.tase.co.il/reports/details/509062,http://mayafiles.tase.co.il/RHtm/509001-510000/H509062.htm
174,15:15 28/01/2010,משביר לצרכן ,הנהלה ונושאי משרה-מצבת ליום 28.1.10,http://maya.tase.co.il/reports/details/509031,http://mayafiles.tase.co.il/RHtm/509001-510000/H509031.htm
175,14:32 28/01/2010,מועדון 365 ,הנהלה ונושאי משרה-מצבת ליום 28.1.10,http://maya.tase.co.il/reports/details/509003,http://mayafiles.tase.co.il/RHtm/509001-510000/H509003.htm
176,12:35 28/01/2010,סלע גרופ ,הנהלה ונושאי משרה-מצבת ליום 28.1.10,http://maya.tase.co.il/reports/details/508951,http://mayafiles.tase.co.il/RHtm/508001-509000/H508951.htm
177,09:52 28/01/2010,ויליגר ,הנהלה ונושאי משרה-מצבת ליום 28.1.10,http://maya.tase.co.il/reports/details/508868,http://mayafiles.tase.co.il/RHtm/508001-509000/H508868.htm
178,09:41 28/01/2010,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 28.1.10,http://maya.tase.co.il/reports/details/508858,http://mayafiles.tase.co.il/RHtm/508001-509000/H508858.htm
179,09:09 28/01/2010,"שלא""ג תעשיות ",הנהלה ונושאי משרה-מצבת ליום 28.1.10,http://maya.tase.co.il/reports/details/508838,http://mayafiles.tase.co.il/RHtm/508001-509000/H508838.htm
180,17:57 27/01/2010,ישאל ,הנהלה ונושאי משרה-מצבת ליום 28.1.10,http://maya.tase.co.il/reports/details/508800,http://mayafiles.tase.co.il/RHtm/508001-509000/H508800.htm
181,16:22 27/01/2010,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 27.1.10,http://maya.tase.co.il/reports/details/508732,http://mayafiles.tase.co.il/RHtm/508001-509000/H508732.htm
182,15:59 27/01/2010,שדות נפט יהש ,הנהלה ונושאי משרה-מצבת ליום 27.1.10,http://maya.tase.co.il/reports/details/508721,http://mayafiles.tase.co.il/RHtm/508001-509000/H508721.htm
183,11:59 27/01/2010,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 27.1.10,http://maya.tase.co.il/reports/details/508629,http://mayafiles.tase.co.il/RHtm/508001-509000/H508629.htm
184,10:41 27/01/2010,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 27.1.10,http://maya.tase.co.il/reports/details/508603,http://mayafiles.tase.co.il/RHtm/508001-509000/H508603.htm
185,16:30 26/01/2010,חבס ,הנהלה ונושאי משרה-מצבת ליום 26.1.10,http://maya.tase.co.il/reports/details/508480,http://mayafiles.tase.co.il/RHtm/508001-509000/H508480.htm
186,16:18 26/01/2010,שדות נפט יהש ,הנהלה ונושאי משרה-מצבת ליום 26.1.10,http://maya.tase.co.il/reports/details/508468,http://mayafiles.tase.co.il/RHtm/508001-509000/H508468.htm
187,14:46 26/01/2010,דיגל ,הנהלה ונושאי משרה-מצבת ליום 26.1.10,http://maya.tase.co.il/reports/details/508427,http://mayafiles.tase.co.il/RHtm/508001-509000/H508427.htm
188,10:41 26/01/2010,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 26.1.10 - תיקון דוח,http://maya.tase.co.il/reports/details/508319,http://mayafiles.tase.co.il/RHtm/508001-509000/H508319.htm
189,10:33 26/01/2010,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 26.1.10,http://maya.tase.co.il/reports/details/508317,http://mayafiles.tase.co.il/RHtm/508001-509000/H508317.htm
190,09:58 26/01/2010,פועלים ,הנהלה ונושאי משרה-מצבת ליום 24.1.10,http://maya.tase.co.il/reports/details/508308,http://mayafiles.tase.co.il/RHtm/508001-509000/H508308.htm
191,08:55 26/01/2010,סטרלינג ,הנהלה ונושאי משרה-מצבת ליום 26.1.10 - תיקון דוח,http://maya.tase.co.il/reports/details/508276,http://mayafiles.tase.co.il/RHtm/508001-509000/H508276.htm
192,19:54 25/01/2010,מועדון 365 ,הנהלה ונושאי משרה-מצבת ליום 25.1.10,http://maya.tase.co.il/reports/details/508228,http://mayafiles.tase.co.il/RHtm/508001-509000/H508228.htm
193,19:45 25/01/2010,משביר לצרכן ,הנהלה ונושאי משרה-מצבת ליום 25.1.10,http://maya.tase.co.il/reports/details/508226,http://mayafiles.tase.co.il/RHtm/508001-509000/H508226.htm
194,18:53 25/01/2010,לודן ,הנהלה ונושאי משרה-מצבת ליום 25.1.10,http://maya.tase.co.il/reports/details/508211,http://mayafiles.tase.co.il/RHtm/508001-509000/H508211.htm
195,18:16 25/01/2010,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 25.1.10,http://maya.tase.co.il/reports/details/508194,http://mayafiles.tase.co.il/RHtm/508001-509000/H508194.htm
196,16:38 25/01/2010,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 25.1.10,http://maya.tase.co.il/reports/details/508114,http://mayafiles.tase.co.il/RHtm/508001-509000/H508114.htm
197,16:34 25/01/2010,הוט ,הנהלה ונושאי משרה-מצבת ליום 25.1.10,http://maya.tase.co.il/reports/details/508108,http://mayafiles.tase.co.il/RHtm/508001-509000/H508108.htm
198,15:09 25/01/2010,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 24.1.10,http://maya.tase.co.il/reports/details/508045,http://mayafiles.tase.co.il/RHtm/508001-509000/H508045.htm
199,13:45 25/01/2010,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 25.1.10,http://maya.tase.co.il/reports/details/507996,http://mayafiles.tase.co.il/RHtm/507001-508000/H507996.htm
200,09:35 25/01/2010,תחנה ,הנהלה ונושאי משרה-מצבת ליום 25.1.10,http://maya.tase.co.il/reports/details/507802,http://mayafiles.tase.co.il/RHtm/507001-508000/H507802.htm
201,17:21 24/01/2010,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 24.1.10,http://maya.tase.co.il/reports/details/507665,http://mayafiles.tase.co.il/RHtm/507001-508000/H507665.htm
202,17:09 24/01/2010,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.1.10,http://maya.tase.co.il/reports/details/507656,http://mayafiles.tase.co.il/RHtm/507001-508000/H507656.htm
203,16:45 24/01/2010,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 24.1.10,http://maya.tase.co.il/reports/details/507623,http://mayafiles.tase.co.il/RHtm/507001-508000/H507623.htm
204,09:33 24/01/2010,תחנה ,הנהלה ונושאי משרה-מצבת ליום 24.1.10,http://maya.tase.co.il/reports/details/507432,http://mayafiles.tase.co.il/RHtm/507001-508000/H507432.htm
205,10:55 05/02/2010,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 5.2.10 - תיקון דוח,http://maya.tase.co.il/reports/details/510963,http://mayafiles.tase.co.il/RHtm/510001-511000/H510963.htm
206,20:32 04/02/2010,מנופים ,הנהלה ונושאי משרה-מצבת ליום 4.2.10,http://maya.tase.co.il/reports/details/510945,http://mayafiles.tase.co.il/RHtm/510001-511000/H510945.htm
207,18:50 04/02/2010,בזק ,הנהלה ונושאי משרה-מצבת ליום 4.2.10,http://maya.tase.co.il/reports/details/510926,http://mayafiles.tase.co.il/RHtm/510001-511000/H510926.htm
208,18:25 04/02/2010,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 4.2.10,http://maya.tase.co.il/reports/details/510915,http://mayafiles.tase.co.il/RHtm/510001-511000/H510915.htm
209,15:47 04/02/2010,הוט ,הנהלה ונושאי משרה-מצבת ליום 4.2.10,http://maya.tase.co.il/reports/details/510822,http://mayafiles.tase.co.il/RHtm/510001-511000/H510822.htm
210,08:51 04/02/2010,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 4.2.10,http://maya.tase.co.il/reports/details/510651,http://mayafiles.tase.co.il/RHtm/510001-511000/H510651.htm
211,08:18 04/02/2010,גטר גרופ ,הנהלה ונושאי משרה-מצבת ליום 3.2.10,http://maya.tase.co.il/reports/details/510633,http://mayafiles.tase.co.il/RHtm/510001-511000/H510633.htm
212,20:07 03/02/2010,"ליטו נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 3.2.10,http://maya.tase.co.il/reports/details/510612,http://mayafiles.tase.co.il/RHtm/510001-511000/H510612.htm
213,20:07 03/02/2010,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 3.2.10,http://maya.tase.co.il/reports/details/510609,http://mayafiles.tase.co.il/RHtm/510001-511000/H510609.htm
214,20:07 03/02/2010,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 3.2.10,http://maya.tase.co.il/reports/details/510601,http://mayafiles.tase.co.il/RHtm/510001-511000/H510601.htm
215,15:19 03/02/2010,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 3.2.10,http://maya.tase.co.il/reports/details/510525,http://mayafiles.tase.co.il/RHtm/510001-511000/H510525.htm
216,18:31 02/02/2010,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 2.2.10,http://maya.tase.co.il/reports/details/510320,http://mayafiles.tase.co.il/RHtm/510001-511000/H510320.htm
217,17:28 02/02/2010,אסים השק ,הנהלה ונושאי משרה-מצבת ליום 2.2.10,http://maya.tase.co.il/reports/details/510298,http://mayafiles.tase.co.il/RHtm/510001-511000/H510298.htm
218,14:35 02/02/2010,פמס ,הנהלה ונושאי משרה-מצבת ליום 2.2.10,http://maya.tase.co.il/reports/details/510224,http://mayafiles.tase.co.il/RHtm/510001-511000/H510224.htm
219,11:57 02/02/2010,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 2.2.10,http://maya.tase.co.il/reports/details/510153,http://mayafiles.tase.co.il/RHtm/510001-511000/H510153.htm
220,09:16 02/02/2010,יורו אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 2.2.10,http://maya.tase.co.il/reports/details/510090,http://mayafiles.tase.co.il/RHtm/510001-511000/H510090.htm
221,08:36 02/02/2010,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 2.2.10,http://maya.tase.co.il/reports/details/510070,http://mayafiles.tase.co.il/RHtm/510001-511000/H510070.htm
