,date,company_name,action,maya_link,html_link
130,13:00 08/01/2016,מר ,הנהלה ונושאי משרה-מצבת ליום 8.1.16,http://maya.tase.co.il/reports/details/1013883,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013883.htm
131,00:12 08/01/2016,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 8.1.16,http://maya.tase.co.il/reports/details/1013870,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013870.htm
132,17:32 21/01/2016,אופקטרא נדלן ,הנהלה ונושאי משרה-מצבת ליום 21.1.16,http://maya.tase.co.il/reports/details/1015977,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015977.htm
133,14:39 21/01/2016,רם און ,הנהלה ונושאי משרה-מצבת ליום 21.1.16,http://maya.tase.co.il/reports/details/1015912,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015912.htm
134,12:24 21/01/2016,נעמן ,הנהלה ונושאי משרה-מצבת ליום 21.1.16,http://maya.tase.co.il/reports/details/1015879,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015879.htm
135,12:23 21/01/2016,יוזר טרנד ,הנהלה ונושאי משרה-מצבת ליום 21.1.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1015878,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015878.htm
136,11:39 21/01/2016,יוזר טרנד ,הנהלה ונושאי משרה-מצבת ליום 6.8.15,http://maya.tase.co.il/reports/details/1015869,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015869.htm
137,10:16 21/01/2016,בריל ,הנהלה ונושאי משרה-מצבת ליום 21.1.16,http://maya.tase.co.il/reports/details/1015853,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015853.htm
138,08:57 21/01/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 21.1.16,http://maya.tase.co.il/reports/details/1015819,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015819.htm
139,11:20 20/01/2016,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 20.1.16,http://maya.tase.co.il/reports/details/1015648,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015648.htm
140,07:06 20/01/2016,דקסיה ישראל הנפ ,הנהלה ונושאי משרה-מצבת ליום 19.1.16,http://maya.tase.co.il/reports/details/1015535,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015535.htm
141,22:27 19/01/2016,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 19.1.16,http://maya.tase.co.il/reports/details/1015591,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015591.htm
142,16:38 19/01/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 19.1.16,http://maya.tase.co.il/reports/details/1015509,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015509.htm
143,15:39 19/01/2016,קופיקס גרופ ,הנהלה ונושאי משרה-מצבת ליום 19.1.16,http://maya.tase.co.il/reports/details/1015483,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015483.htm
144,13:15 19/01/2016,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 19.1.16,http://maya.tase.co.il/reports/details/1015431,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015431.htm
145,15:45 18/01/2016,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 18.1.16,http://maya.tase.co.il/reports/details/1015311,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015311.htm
146,14:24 18/01/2016,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 18.1.16,http://maya.tase.co.il/reports/details/1015298,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015298.htm
147,09:20 18/01/2016,וילי פוד ,הנהלה ונושאי משרה-מצבת ליום 17.1.16,http://maya.tase.co.il/reports/details/1015232,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015232.htm
148,08:35 18/01/2016,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 18.1.16,http://maya.tase.co.il/reports/details/1015215,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015215.htm
149,01:21 18/01/2016,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 17.1.16,http://maya.tase.co.il/reports/details/1015203,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015203.htm
150,22:54 17/01/2016,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 30.11.15,http://maya.tase.co.il/reports/details/1015199,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015199.htm
151,21:57 17/01/2016,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 17.1.16,http://maya.tase.co.il/reports/details/1015197,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015197.htm
152,19:03 17/01/2016,מודיעין יהש ,הנהלה ונושאי משרה-מצבת ליום 17.1.16,http://maya.tase.co.il/reports/details/1015186,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015186.htm
153,14:35 17/01/2016,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 17.1.16,http://maya.tase.co.il/reports/details/1015136,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015136.htm
154,11:13 17/01/2016,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 17.1.16,http://maya.tase.co.il/reports/details/1015097,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015097.htm
155,09:37 17/01/2016,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 17.1.16,http://maya.tase.co.il/reports/details/1015064,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015064.htm
156,09:30 17/01/2016,נורסטאר החזקות ,הנהלה ונושאי משרה-מצבת ליום 15.1.16,http://maya.tase.co.il/reports/details/1015059,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015059.htm
157,09:27 17/01/2016,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 16.1.16,http://maya.tase.co.il/reports/details/1015055,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015055.htm
158,21:14 16/01/2016,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 15.1.16,http://maya.tase.co.il/reports/details/1015011,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015011.htm
159,14:58 16/01/2016,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 15.1.16,http://maya.tase.co.il/reports/details/1015007,http://mayafiles.tase.co.il/RHtm/1015001-1016000/H1015007.htm
160,19:47 28/01/2016,אורבנקורפ ,הנהלה ונושאי משרה-מצבת ליום 28.1.16,http://maya.tase.co.il/reports/details/1016917,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016917.htm
161,15:54 28/01/2016,צירון ,הנהלה ונושאי משרה-מצבת ליום 28.1.16,http://maya.tase.co.il/reports/details/1016863,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016863.htm
162,14:56 28/01/2016,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 28.1.16,http://maya.tase.co.il/reports/details/1016825,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016825.htm
163,13:12 28/01/2016,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 28.1.16,http://maya.tase.co.il/reports/details/1016807,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016807.htm
164,15:43 27/01/2016,צור ,הנהלה ונושאי משרה-מצבת ליום 27.1.16,http://maya.tase.co.il/reports/details/1016667,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016667.htm
165,15:38 27/01/2016,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 27.1.16,http://maya.tase.co.il/reports/details/1016664,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016664.htm
166,09:35 27/01/2016,גניגר ,הנהלה ונושאי משרה-מצבת ליום 26.1.16,http://maya.tase.co.il/reports/details/1016595,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016595.htm
167,16:45 26/01/2016,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 26.1.16,http://maya.tase.co.il/reports/details/1016538,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016538.htm
168,14:44 26/01/2016,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 26.1.16,http://maya.tase.co.il/reports/details/1016515,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016515.htm
169,18:48 25/01/2016,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 25.1.16,http://maya.tase.co.il/reports/details/1016401,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016401.htm
170,14:37 25/01/2016,מגדלי ים תיכון ,הנהלה ונושאי משרה-מצבת ליום 25.1.16,http://maya.tase.co.il/reports/details/1016331,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016331.htm
171,08:49 25/01/2016,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 25.1.16,http://maya.tase.co.il/reports/details/1016231,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016231.htm
172,17:46 24/01/2016,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 24.1.16,http://maya.tase.co.il/reports/details/1016206,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016206.htm
173,17:12 24/01/2016,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 24.1.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1016201,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016201.htm
174,17:11 24/01/2016,לאומי ,הנהלה ונושאי משרה-מצבת ליום 24.1.16,http://maya.tase.co.il/reports/details/1016200,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016200.htm
175,14:55 24/01/2016,פורסייט ,הנהלה ונושאי משרה-מצבת ליום 21.1.16,http://maya.tase.co.il/reports/details/1016157,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016157.htm
176,09:55 24/01/2016,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 24.1.16,http://maya.tase.co.il/reports/details/1016071,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016071.htm
177,09:09 24/01/2016,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 17.1.16,http://maya.tase.co.il/reports/details/1016056,http://mayafiles.tase.co.il/RHtm/1016001-1017000/H1016056.htm
178,18:26 04/02/2016,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 4.2.16,http://maya.tase.co.il/reports/details/1017957,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017957.htm
179,17:53 04/02/2016,שפע לוגיסטיקה ,הנהלה ונושאי משרה-מצבת ליום 4.2.16,http://maya.tase.co.il/reports/details/1017950,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017950.htm
180,17:18 04/02/2016,יוזר טרנד ,הנהלה ונושאי משרה-מצבת ליום 4.2.16,http://maya.tase.co.il/reports/details/1017940,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017940.htm
181,16:17 04/02/2016,הוט ,הנהלה ונושאי משרה-מצבת ליום 4.2.16,http://maya.tase.co.il/reports/details/1017916,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017916.htm
182,15:55 04/02/2016,אלבר ,הנהלה ונושאי משרה-מצבת ליום 4.2.16,http://maya.tase.co.il/reports/details/1017905,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017905.htm
183,15:19 04/02/2016,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 4.2.16,http://maya.tase.co.il/reports/details/1017892,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017892.htm
184,10:24 04/02/2016,קווליטאו ,הנהלה ונושאי משרה-מצבת ליום 3.2.16,http://maya.tase.co.il/reports/details/1017778,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017778.htm
185,17:47 03/02/2016,צירון ,הנהלה ונושאי משרה-מצבת ליום 3.2.16,http://maya.tase.co.il/reports/details/1017699,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017699.htm
186,15:26 03/02/2016,אגוד ,הנהלה ונושאי משרה-מצבת ליום 3.2.16,http://maya.tase.co.il/reports/details/1017677,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017677.htm
187,14:46 03/02/2016,אביב ארלון ,הנהלה ונושאי משרה-מצבת ליום 3.2.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1017668,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017668.htm
188,14:32 03/02/2016,אביב ארלון ,הנהלה ונושאי משרה-מצבת ליום 28.12.15,http://maya.tase.co.il/reports/details/1017664,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017664.htm
189,14:21 03/02/2016,ביג ,הנהלה ונושאי משרה-מצבת ליום 3.2.16,http://maya.tase.co.il/reports/details/1017662,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017662.htm
190,12:36 03/02/2016,כתר ,הנהלה ונושאי משרה-מצבת ליום 3.2.16,http://maya.tase.co.il/reports/details/1017640,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017640.htm
191,09:27 03/02/2016,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 3.2.16,http://maya.tase.co.il/reports/details/1017596,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017596.htm
192,08:54 03/02/2016,תדביק ,הנהלה ונושאי משרה-מצבת ליום 3.2.16,http://maya.tase.co.il/reports/details/1017579,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017579.htm
193,13:39 02/02/2016,עשות ,הנהלה ונושאי משרה-מצבת ליום 31.1.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1017471,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017471.htm
194,12:10 02/02/2016,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017441,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017441.htm
195,00:21 02/02/2016,אול-יר ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017374,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017374.htm
196,00:05 02/02/2016,נץ מלונות ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017372,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017372.htm
197,23:55 01/02/2016,ספנסר אקוויטי ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017371,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017371.htm
198,17:00 01/02/2016,דנאל כא ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017327,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017327.htm
199,15:54 01/02/2016,גרינרג'י ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017307,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017307.htm
200,14:19 01/02/2016,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017281,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017281.htm
201,11:17 01/02/2016,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017233,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017233.htm
202,10:50 01/02/2016,דולומיט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017228,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017228.htm
203,10:40 01/02/2016,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017224,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017224.htm
204,10:10 01/02/2016,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017219,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017219.htm
205,09:36 01/02/2016,לודן ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017212,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017212.htm
206,09:34 01/02/2016,אס.אר אקורד ,הנהלה ונושאי משרה-מצבת ליום 31.1.16,http://maya.tase.co.il/reports/details/1017210,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017210.htm
207,08:39 01/02/2016,אבנר יהש ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017194,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017194.htm
208,08:35 01/02/2016,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017193,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017193.htm
209,08:33 01/02/2016,צור ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017192,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017192.htm
210,08:31 01/02/2016,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017190,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017190.htm
211,08:13 01/02/2016,קסניה ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1017188,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017188.htm
212,22:47 31/01/2016,מנדלסון תשתיות ,הנהלה ונושאי משרה-מצבת ליום 31.1.16,http://maya.tase.co.il/reports/details/1017182,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017182.htm
213,18:23 31/01/2016,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 31.1.16,http://maya.tase.co.il/reports/details/1017136,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017136.htm
214,16:13 31/01/2016,גולף ,הנהלה ונושאי משרה-מצבת ליום 31.1.16,http://maya.tase.co.il/reports/details/1017102,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017102.htm
215,15:17 31/01/2016,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 31.1.16,http://maya.tase.co.il/reports/details/1017089,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017089.htm
216,14:37 31/01/2016,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 31.1.16,http://maya.tase.co.il/reports/details/1017081,http://mayafiles.tase.co.il/RHtm/1017001-1018000/H1017081.htm
