,date,company_name,action,maya_link,html_link
135,13:59 04/01/2007,גילץ ,"באסיפה מיוחדת של בעלי המניות הוחלט על מינוי דח""צ בחברה ",http://maya.tase.co.il/reports/details/236052,http://mayafiles.tase.co.il/RHtm/236001-237000/H236052.htm
136,10:54 04/01/2007,ספקטרוניקס ,"מינוי נושא משרה-סמנכ""ל-טופצ'י שמואל",http://maya.tase.co.il/reports/details/235982,http://mayafiles.tase.co.il/RHtm/235001-236000/H235982.htm
137,09:54 04/01/2007,אופטימה ,מינוי דירקטור - בריקמן טל,http://maya.tase.co.il/reports/details/235956,http://mayafiles.tase.co.il/RHtm/235001-236000/H235956.htm
138,21:16 03/01/2007,נסווקס ,מינוי דירקטור - רן נסבאום,http://maya.tase.co.il/reports/details/235929,http://mayafiles.tase.co.il/RHtm/235001-236000/H235929.htm
139,16:05 03/01/2007,איטונג ,מינוי דירקטור - אלדד בן-משה,http://maya.tase.co.il/reports/details/235865,http://mayafiles.tase.co.il/RHtm/235001-236000/H235865.htm
140,14:28 03/01/2007,ברן ,"מינוי מנכ""ל - בוקשפן רן - דוח משלים",http://maya.tase.co.il/reports/details/235827,http://mayafiles.tase.co.il/RHtm/235001-236000/H235827.htm
141,14:15 03/01/2007,נייס ,"מינוי נושא משרה - סגנית נשיא וסמנכ""ל כספים - דפנה גרובר",http://maya.tase.co.il/reports/details/235821,http://mayafiles.tase.co.il/RHtm/235001-236000/H235821.htm
142,14:11 03/01/2007,רבינטקס ,מינוי דירקטור - אבירם ורטהים - תיקון דוח,http://maya.tase.co.il/reports/details/235822,http://mayafiles.tase.co.il/RHtm/235001-236000/H235822.htm
143,13:07 03/01/2007,רבינטקס ,מינוי דירקטור - שחר פייגלס,http://maya.tase.co.il/reports/details/235796,http://mayafiles.tase.co.il/RHtm/235001-236000/H235796.htm
144,13:02 03/01/2007,רבינטקס ,מינוי דירקטור - אורי חן,http://maya.tase.co.il/reports/details/235794,http://mayafiles.tase.co.il/RHtm/235001-236000/H235794.htm
145,12:57 03/01/2007,רבינטקס ,"מינוי יו""ר דירקטוריון - אבירם ורטהים",http://maya.tase.co.il/reports/details/235792,http://mayafiles.tase.co.il/RHtm/235001-236000/H235792.htm
146,09:03 03/01/2007,אגוד ,"מינוי דח""צ - מורג גיורא - דוח משלים",http://maya.tase.co.il/reports/details/235710,http://mayafiles.tase.co.il/RHtm/235001-236000/H235710.htm
147,20:17 02/01/2007,בריינסוויי ,הנהלה ונושאי משרה-דירקטור -לביא יובל-נתוני פתיחה,http://maya.tase.co.il/reports/details/235701,http://mayafiles.tase.co.il/RHtm/235001-236000/H235701.htm
148,19:28 02/01/2007,בריינסוויי ,הנהלה ונושאי משרה-דירקטור -חגי אבנר-נתוני פתיחה,http://maya.tase.co.il/reports/details/235694,http://mayafiles.tase.co.il/RHtm/235001-236000/H235694.htm
149,19:06 02/01/2007,בריינסוויי ,"הנהלה ונושאי משרה-דח""צ-אורי אורלי-נתוני פתיחה",http://maya.tase.co.il/reports/details/235688,http://mayafiles.tase.co.il/RHtm/235001-236000/H235688.htm
150,19:01 02/01/2007,ג'י.אם.אף ,"הנהלה ונושאי משרה-רו""ח-זיו האפט -נתוני פתיחה",http://maya.tase.co.il/reports/details/235686,http://mayafiles.tase.co.il/RHtm/235001-236000/H235686.htm
151,18:59 02/01/2007,ג'י.אם.אף ,הנהלה ונושאי משרה-חבר ועדת אשראי-Refael Berber-נתוני פתיחה,http://maya.tase.co.il/reports/details/235685,http://mayafiles.tase.co.il/RHtm/235001-236000/H235685.htm
152,18:57 02/01/2007,ג'י.אם.אף ,הנהלה ונושאי משרה-חבר ועדת אשראי-רונן צלניר-נתוני פתיחה,http://maya.tase.co.il/reports/details/235684,http://mayafiles.tase.co.il/RHtm/235001-236000/H235684.htm
153,18:55 02/01/2007,ג'י.אם.אף ,"הנהלה ונושאי משרה-מנכ""ל-ג'רי מנדל-נתוני פתיחה",http://maya.tase.co.il/reports/details/235683,http://mayafiles.tase.co.il/RHtm/235001-236000/H235683.htm
154,18:52 02/01/2007,ג'י.אם.אף ,"הנהלה ונושאי משרה-יו""ר ועדת אשראי-Andreas Schlegel-פתיחה",http://maya.tase.co.il/reports/details/235681,http://mayafiles.tase.co.il/RHtm/235001-236000/H235681.htm
155,18:51 02/01/2007,ג'י.אם.אף ,הנהלה ונושאי משרה-דירקטור -Louis Silver -נתוני פתיחה,http://maya.tase.co.il/reports/details/235680,http://mayafiles.tase.co.il/RHtm/235001-236000/H235680.htm
156,18:49 02/01/2007,ג'י.אם.אף ,הנהלה ונושאי משרה-דירקטור ומנהל כספים-Peter Olden-פתיחה,http://maya.tase.co.il/reports/details/235679,http://mayafiles.tase.co.il/RHtm/235001-236000/H235679.htm
157,18:47 02/01/2007,ג'י.אם.אף ,הנהלה ונושאי משרה-דירקטור -Alan Victor Tidy-נתוני פתיחה,http://maya.tase.co.il/reports/details/235677,http://mayafiles.tase.co.il/RHtm/235001-236000/H235677.htm
158,16:15 02/01/2007,רבוע כחול נכסים ,מינוי דירקטור - גנות לימור,http://maya.tase.co.il/reports/details/235628,http://mayafiles.tase.co.il/RHtm/235001-236000/H235628.htm
159,15:54 02/01/2007,חמישה יוד ,"מינוי מנכ""ל - יהודה מימון",http://maya.tase.co.il/reports/details/235616,http://mayafiles.tase.co.il/RHtm/235001-236000/H235616.htm
160,15:49 02/01/2007,לכיש ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-דב נרדימון ",http://maya.tase.co.il/reports/details/235613,http://mayafiles.tase.co.il/RHtm/235001-236000/H235613.htm
161,10:57 02/01/2007,בריינסוויי ,הנהלה ונושאי משרה-דירקטור -ינאי גיורא -נתוני פתיחה,http://maya.tase.co.il/reports/details/235486,http://mayafiles.tase.co.il/RHtm/235001-236000/H235486.htm
162,10:48 02/01/2007,בריינסוויי ,הנהלה ונושאי משרה-דירקטור-נתוני פתיחה-מגן גבריאל,http://maya.tase.co.il/reports/details/235481,http://mayafiles.tase.co.il/RHtm/235001-236000/H235481.htm
163,10:46 02/01/2007,בריינסוויי ,הנהלה ונושאי משרה-דירקטור-אלמליח אורי -נתוני פתיחה,http://maya.tase.co.il/reports/details/235480,http://mayafiles.tase.co.il/RHtm/235001-236000/H235480.htm
164,10:43 02/01/2007,בריינסוויי ,הנהלה ונושאי משרה - דירקטור - עזריאל דניאל - נתוני פתיחה,http://maya.tase.co.il/reports/details/235478,http://mayafiles.tase.co.il/RHtm/235001-236000/H235478.htm
165,10:41 02/01/2007,בריינסוויי ,"הנהלה ונושאי משרה-מנכ""ל ודירקטור-סופר עוזי-נתוני פתיחה",http://maya.tase.co.il/reports/details/235476,http://mayafiles.tase.co.il/RHtm/235001-236000/H235476.htm
166,10:37 02/01/2007,בריינסוויי ,הנהלה ונושאי משרה-דירקטור-רוט יפתח-נתוני פתיחה,http://maya.tase.co.il/reports/details/235473,http://mayafiles.tase.co.il/RHtm/235001-236000/H235473.htm
167,10:34 02/01/2007,בריינסוויי ,הנהלה ונושאי משרה-דירקטור -צנגן מרים-נתוני פתיחה,http://maya.tase.co.il/reports/details/235470,http://mayafiles.tase.co.il/RHtm/235001-236000/H235470.htm
168,10:21 02/01/2007,אי.אם.אס ,מינוי נושא משרה-מנהל מכירות -לוי יעקב,http://maya.tase.co.il/reports/details/235465,http://mayafiles.tase.co.il/RHtm/235001-236000/H235465.htm
169,10:20 02/01/2007,בריינסוויי ,הנהלה ונושאי משרה -דירקטור- זכות דוד -נתוני פתיחה,http://maya.tase.co.il/reports/details/235464,http://mayafiles.tase.co.il/RHtm/235001-236000/H235464.htm
170,10:04 02/01/2007,"מת""ב ","מינוי מנכ""ל - קמיניץ דוד",http://maya.tase.co.il/reports/details/235459,http://mayafiles.tase.co.il/RHtm/235001-236000/H235459.htm
171,09:54 02/01/2007,אי.אם.אס ,"מינוי מנכ""ל-טאוס ערן",http://maya.tase.co.il/reports/details/235455,http://mayafiles.tase.co.il/RHtm/235001-236000/H235455.htm
172,08:04 02/01/2007,קינג ,"מינוי דח""צ - זיגלמן אבי",http://maya.tase.co.il/reports/details/235436,http://mayafiles.tase.co.il/RHtm/235001-236000/H235436.htm
173,07:34 02/01/2007,"מת""ב ","מינוי נושא משרה- סמנכ""ל כספים -לדרברג ישראל",http://maya.tase.co.il/reports/details/235401,http://mayafiles.tase.co.il/RHtm/235001-236000/H235401.htm
174,00:56 02/01/2007,איי.אף.אן מערכות ,"מינוי דח""צ - דוד פרנקפורטר",http://maya.tase.co.il/reports/details/235428,http://mayafiles.tase.co.il/RHtm/235001-236000/H235428.htm
175,19:14 01/01/2007,"מת""ב ",מינוי נושא משרה-חשב-ברגמן דלי,http://maya.tase.co.il/reports/details/235402,http://mayafiles.tase.co.il/RHtm/235001-236000/H235402.htm
176,18:44 01/01/2007,"מת""ב ","מינוי יו""ר דירקטוריון - צ'צ'יק ישראל",http://maya.tase.co.il/reports/details/235392,http://mayafiles.tase.co.il/RHtm/235001-236000/H235392.htm
177,18:43 01/01/2007,"מת""ב ",מינוי דירקטור - צ'צ'יק ישראל,http://maya.tase.co.il/reports/details/235391,http://mayafiles.tase.co.il/RHtm/235001-236000/H235391.htm
178,18:23 01/01/2007,רפק ,"מינוי נושא משרה-סגן יו""ר דירקטוריון פעיל-אלכס מילנר",http://maya.tase.co.il/reports/details/235383,http://mayafiles.tase.co.il/RHtm/235001-236000/H235383.htm
179,18:17 01/01/2007,רפק ,"מינוי מנכ""ל-רוני אורן",http://maya.tase.co.il/reports/details/235379,http://mayafiles.tase.co.il/RHtm/235001-236000/H235379.htm
180,17:14 01/01/2007,עשות ,"מינוי נושא משרה -סמנכ""ל כספים-ברונשטיין שלום",http://maya.tase.co.il/reports/details/235338,http://mayafiles.tase.co.il/RHtm/235001-236000/H235338.htm
181,16:04 01/01/2007,חמישה יוד ,"החלטות דירקטוריון - מינוי מנכ""ל, שינוי כתובת",http://maya.tase.co.il/reports/details/235275,http://mayafiles.tase.co.il/RHtm/235001-236000/H235275.htm
182,15:06 01/01/2007,טכנופלס ונצ'ר ,מינוי דירקטור - עינן אורי,http://maya.tase.co.il/reports/details/235247,http://mayafiles.tase.co.il/RHtm/235001-236000/H235247.htm
183,12:10 01/01/2007,טכנופלס ונצ'ר ,מינוי דירקטור - גל-אור אמיר,http://maya.tase.co.il/reports/details/235123,http://mayafiles.tase.co.il/RHtm/235001-236000/H235123.htm
184,12:02 01/01/2007,ברימאג דיגיטל ,"מינוי נושא משרה-משנה למנכ""ל-משה קטן",http://maya.tase.co.il/reports/details/235115,http://mayafiles.tase.co.il/RHtm/235001-236000/H235115.htm
185,11:55 01/01/2007,ברימאג דיגיטל ,"מינוי נושא משרה - משנה למנכ""ל - משה רחימה",http://maya.tase.co.il/reports/details/235110,http://mayafiles.tase.co.il/RHtm/235001-236000/H235110.htm
186,11:44 01/01/2007,ברימאג דיגיטל ,"מינוי מנכ""ל-יואל גבאי",http://maya.tase.co.il/reports/details/235098,http://mayafiles.tase.co.il/RHtm/235001-236000/H235098.htm
187,10:50 01/01/2007,טכנופלס ונצ'ר ,מינוי דירקטור - בן פורת צביקה,http://maya.tase.co.il/reports/details/235047,http://mayafiles.tase.co.il/RHtm/235001-236000/H235047.htm
188,10:46 01/01/2007,קו מנחה ,"מינוי רו""ח-קסלמן וקסלמן ",http://maya.tase.co.il/reports/details/235040,http://mayafiles.tase.co.il/RHtm/235001-236000/H235040.htm
189,10:42 01/01/2007,מופת ,"מינוי דח""צ - ביניש יחזקאל",http://maya.tase.co.il/reports/details/235033,http://mayafiles.tase.co.il/RHtm/235001-236000/H235033.htm
190,10:24 01/01/2007,טכנופלס ונצ'ר ,מינוי דירקטור - פרבר יניר,http://maya.tase.co.il/reports/details/235015,http://mayafiles.tase.co.il/RHtm/235001-236000/H235015.htm
191,09:59 01/01/2007,אוסיף השקעות ,"מינוי דח""צ - זיגלמן אבי",http://maya.tase.co.il/reports/details/234979,http://mayafiles.tase.co.il/RHtm/234001-235000/H234979.htm
192,09:51 01/01/2007,כלל תעשיות ,מינוי נושא משרה - חשב - יהודה בן עזרא - תיקון דוח,http://maya.tase.co.il/reports/details/234967,http://mayafiles.tase.co.il/RHtm/234001-235000/H234967.htm
193,09:33 01/01/2007,כלל תעשיות ,מינוי נושא משרה-חשב-יהודה בן-עזרא,http://maya.tase.co.il/reports/details/234944,http://mayafiles.tase.co.il/RHtm/234001-235000/H234944.htm
194,09:32 01/01/2007,"מת""ב ",מינוי דירקטור - אנגל ינון,http://maya.tase.co.il/reports/details/234943,http://mayafiles.tase.co.il/RHtm/234001-235000/H234943.htm
195,09:31 01/01/2007,פלסטרו השקיה ,"מינוי מ""מ מנכ""ל -רוני ארג'י",http://maya.tase.co.il/reports/details/234933,http://mayafiles.tase.co.il/RHtm/234001-235000/H234933.htm
196,09:23 01/01/2007,פלסטרו השקיה ,"מינוי מנכ""ל-עמרי לוטן",http://maya.tase.co.il/reports/details/234930,http://mayafiles.tase.co.il/RHtm/234001-235000/H234930.htm
197,08:26 01/01/2007,פז נפט ,"זימון אסיפה ליום 5.2.07,מינוי דח""צים,ת.כהונה,כ.הצבעה - תיקון",http://maya.tase.co.il/reports/details/234893,http://mayafiles.tase.co.il/RHtm/234001-235000/H234893.htm
198,07:41 01/01/2007,אלקטרה צריכה ,"מינוי נושא משרה- סמנכ""ל כספים -וסלי אליעזר",http://maya.tase.co.il/reports/details/234830,http://mayafiles.tase.co.il/RHtm/234001-235000/H234830.htm
199,00:07 01/01/2007,"מת""ב ",מינוי דירקטור - שביט גלעד,http://maya.tase.co.il/reports/details/234876,http://mayafiles.tase.co.il/RHtm/234001-235000/H234876.htm
200,00:02 01/01/2007,"מת""ב ",מינוי דירקטור - תדמור דוד,http://maya.tase.co.il/reports/details/234874,http://mayafiles.tase.co.il/RHtm/234001-235000/H234874.htm
201,00:00 01/01/2007,"מת""ב ",מינוי דירקטור - דה בר שילה,http://maya.tase.co.il/reports/details/234873,http://mayafiles.tase.co.il/RHtm/234001-235000/H234873.htm
202,21:04 15/01/2007,תדאה ,"זימון אסיפה ל-21.2.07,הענקת בונוס ליו""ר, מינוי דח""צ",http://maya.tase.co.il/reports/details/238090,http://mayafiles.tase.co.il/RHtm/238001-239000/H238090.htm
203,18:30 15/01/2007,כים ניר ,"מינוי נושא משרה-סמנכ""ל לתפעול-שלומוביץ שמואל",http://maya.tase.co.il/reports/details/238067,http://mayafiles.tase.co.il/RHtm/238001-239000/H238067.htm
204,18:26 15/01/2007,כים ניר ,"מינוי נושא משרה-מ""מ מנהל כספים-כתב עמית",http://maya.tase.co.il/reports/details/238063,http://mayafiles.tase.co.il/RHtm/238001-239000/H238063.htm
205,17:28 15/01/2007,לייפוייב ,"מינוי נושא משרה-סמנכ""ל שיווק ומכירות-רונן אבידר",http://maya.tase.co.il/reports/details/238044,http://mayafiles.tase.co.il/RHtm/238001-239000/H238044.htm
206,15:49 15/01/2007,מבט בינלאומי ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/237980,http://mayafiles.tase.co.il/RHtm/237001-238000/H237980.htm
207,14:28 15/01/2007,פוינטר טלוקיישן ,מינוי נושא משרה - CFO - צבי פריד ,http://maya.tase.co.il/reports/details/237922,http://mayafiles.tase.co.il/RHtm/237001-238000/H237922.htm
208,13:36 15/01/2007,דורי הנדסה ,מינוי נושא משרה-מנהל הכספים-גרינברג אופיר,http://maya.tase.co.il/reports/details/237910,http://mayafiles.tase.co.il/RHtm/237001-238000/H237910.htm
209,13:24 15/01/2007,צאם ,מינוי דירקטור - בלימן ארון,http://maya.tase.co.il/reports/details/237903,http://mayafiles.tase.co.il/RHtm/237001-238000/H237903.htm
210,13:17 15/01/2007,צאם ,מינוי דירקטור - גרוסמן ג'ורג',http://maya.tase.co.il/reports/details/237898,http://mayafiles.tase.co.il/RHtm/237001-238000/H237898.htm
211,13:05 15/01/2007,צאם ,"מינוי דח""צ - בליך אבי",http://maya.tase.co.il/reports/details/237891,http://mayafiles.tase.co.il/RHtm/237001-238000/H237891.htm
212,12:46 15/01/2007,צאם ,"תוצ' אסיפה כללית מיום 15.1.07 , מינוי דח""צ",http://maya.tase.co.il/reports/details/237883,http://mayafiles.tase.co.il/RHtm/237001-238000/H237883.htm
213,09:26 15/01/2007,נסווקס ,"מינוי מנכ""ל - ארז חיימוביץ, מינוי נשיא - ד""ר איציק גולדוסר",http://maya.tase.co.il/reports/details/237780,http://mayafiles.tase.co.il/RHtm/237001-238000/H237780.htm
214,07:36 15/01/2007,כפרית ,"מינוי מ""מ מנכ""ל- יעקב בוגין",http://maya.tase.co.il/reports/details/237748,http://mayafiles.tase.co.il/RHtm/237001-238000/H237748.htm
