,date,company_name,action,maya_link,html_link
135,09:14 01/01/2012,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703681,http://mayafiles.tase.co.il/RHtm/703001-704000/H703681.htm
136,09:09 01/01/2012,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703676,http://mayafiles.tase.co.il/RHtm/703001-704000/H703676.htm
137,09:00 01/01/2012,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/703662,http://mayafiles.tase.co.il/RHtm/703001-704000/H703662.htm
138,09:00 01/01/2012,מעריב ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703659,http://mayafiles.tase.co.il/RHtm/703001-704000/H703659.htm
139,08:58 01/01/2012,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703657,http://mayafiles.tase.co.il/RHtm/703001-704000/H703657.htm
140,08:58 01/01/2012,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703654,http://mayafiles.tase.co.il/RHtm/703001-704000/H703654.htm
141,08:57 01/01/2012,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703653,http://mayafiles.tase.co.il/RHtm/703001-704000/H703653.htm
142,08:56 01/01/2012,תפרון ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703650,http://mayafiles.tase.co.il/RHtm/703001-704000/H703650.htm
143,08:50 01/01/2012,המלט ,הנהלה ונושאי משרה-מצבת ליום 30.12.11,http://maya.tase.co.il/reports/details/703636,http://mayafiles.tase.co.il/RHtm/703001-704000/H703636.htm
144,08:43 01/01/2012,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703623,http://mayafiles.tase.co.il/RHtm/703001-704000/H703623.htm
145,08:37 01/01/2012,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703618,http://mayafiles.tase.co.il/RHtm/703001-704000/H703618.htm
146,08:35 01/01/2012,דרבן ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703616,http://mayafiles.tase.co.il/RHtm/703001-704000/H703616.htm
147,08:17 01/01/2012,אספן גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703610,http://mayafiles.tase.co.il/RHtm/703001-704000/H703610.htm
148,08:16 01/01/2012,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703608,http://mayafiles.tase.co.il/RHtm/703001-704000/H703608.htm
149,08:15 01/01/2012,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703606,http://mayafiles.tase.co.il/RHtm/703001-704000/H703606.htm
150,08:10 01/01/2012,אפקון טכנו' ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/703604,http://mayafiles.tase.co.il/RHtm/703001-704000/H703604.htm
151,19:15 15/01/2012,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 15.1.12,http://maya.tase.co.il/reports/details/707798,http://mayafiles.tase.co.il/RHtm/707001-708000/H707798.htm
152,19:13 15/01/2012,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 15.1.12,http://maya.tase.co.il/reports/details/707793,http://mayafiles.tase.co.il/RHtm/707001-708000/H707793.htm
153,17:48 15/01/2012,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 15.1.12,http://maya.tase.co.il/reports/details/707758,http://mayafiles.tase.co.il/RHtm/707001-708000/H707758.htm
154,17:07 15/01/2012,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 15.1.12,http://maya.tase.co.il/reports/details/707724,http://mayafiles.tase.co.il/RHtm/707001-708000/H707724.htm
155,16:56 15/01/2012,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 15.1.12 - תיקון דוח,http://maya.tase.co.il/reports/details/707716,http://mayafiles.tase.co.il/RHtm/707001-708000/H707716.htm
156,13:27 15/01/2012,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 15.1.12,http://maya.tase.co.il/reports/details/707622,http://mayafiles.tase.co.il/RHtm/707001-708000/H707622.htm
157,12:54 15/01/2012,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 15.1.12 - תיקון דוח,http://maya.tase.co.il/reports/details/707612,http://mayafiles.tase.co.il/RHtm/707001-708000/H707612.htm
158,11:55 15/01/2012,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 15.1.12,http://maya.tase.co.il/reports/details/707589,http://mayafiles.tase.co.il/RHtm/707001-708000/H707589.htm
159,09:34 15/01/2012,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 15.1.12,http://maya.tase.co.il/reports/details/707535,http://mayafiles.tase.co.il/RHtm/707001-708000/H707535.htm
160,09:25 15/01/2012,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 15.1.12,http://maya.tase.co.il/reports/details/707526,http://mayafiles.tase.co.il/RHtm/707001-708000/H707526.htm
161,08:21 15/01/2012,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 15.1.12,http://maya.tase.co.il/reports/details/707484,http://mayafiles.tase.co.il/RHtm/707001-708000/H707484.htm
162,20:16 12/01/2012,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 12.1.12,http://maya.tase.co.il/reports/details/707447,http://mayafiles.tase.co.il/RHtm/707001-708000/H707447.htm
163,19:51 12/01/2012,חג'ג' נדלן ,הנהלה ונושאי משרה-מצבת ליום 12.1.12,http://maya.tase.co.il/reports/details/707437,http://mayafiles.tase.co.il/RHtm/707001-708000/H707437.htm
164,19:16 12/01/2012,משביר לצרכן ,הנהלה ונושאי משרה-מצבת ליום 12.1.12,http://maya.tase.co.il/reports/details/707430,http://mayafiles.tase.co.il/RHtm/707001-708000/H707430.htm
165,18:03 12/01/2012,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 12.1.12,http://maya.tase.co.il/reports/details/707408,http://mayafiles.tase.co.il/RHtm/707001-708000/H707408.htm
166,15:24 12/01/2012,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 12.1.12,http://maya.tase.co.il/reports/details/707346,http://mayafiles.tase.co.il/RHtm/707001-708000/H707346.htm
167,15:20 12/01/2012,אורד ,הנהלה ונושאי משרה-מצבת ליום 12.1.12,http://maya.tase.co.il/reports/details/707341,http://mayafiles.tase.co.il/RHtm/707001-708000/H707341.htm
168,12:45 12/01/2012,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 12.1.12,http://maya.tase.co.il/reports/details/707262,http://mayafiles.tase.co.il/RHtm/707001-708000/H707262.htm
169,12:33 12/01/2012,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 12.1.12,http://maya.tase.co.il/reports/details/707254,http://mayafiles.tase.co.il/RHtm/707001-708000/H707254.htm
170,09:28 12/01/2012,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 12.1.12,http://maya.tase.co.il/reports/details/707167,http://mayafiles.tase.co.il/RHtm/707001-708000/H707167.htm
171,20:50 11/01/2012,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 11.1.12,http://maya.tase.co.il/reports/details/707135,http://mayafiles.tase.co.il/RHtm/707001-708000/H707135.htm
172,20:21 11/01/2012,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 11.1.12,http://maya.tase.co.il/reports/details/707132,http://mayafiles.tase.co.il/RHtm/707001-708000/H707132.htm
173,19:31 11/01/2012,כפריס ,הנהלה ונושאי משרה-מצבת ליום 11.1.12,http://maya.tase.co.il/reports/details/707128,http://mayafiles.tase.co.il/RHtm/707001-708000/H707128.htm
174,17:39 11/01/2012,אלון חיפושי גז ,הנהלה ונושאי משרה-מצבת ליום 11.1.12,http://maya.tase.co.il/reports/details/707082,http://mayafiles.tase.co.il/RHtm/707001-708000/H707082.htm
175,17:06 11/01/2012,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 11.1.12 - תיקון דוח,http://maya.tase.co.il/reports/details/707066,http://mayafiles.tase.co.il/RHtm/707001-708000/H707066.htm
176,16:54 11/01/2012,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 11.1.12,http://maya.tase.co.il/reports/details/707062,http://mayafiles.tase.co.il/RHtm/707001-708000/H707062.htm
177,13:53 11/01/2012,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 11.1.12,http://maya.tase.co.il/reports/details/706985,http://mayafiles.tase.co.il/RHtm/706001-707000/H706985.htm
178,12:17 11/01/2012,פרופיט ,הנהלה ונושאי משרה-מצבת ליום 11.1.12,http://maya.tase.co.il/reports/details/706951,http://mayafiles.tase.co.il/RHtm/706001-707000/H706951.htm
179,11:02 11/01/2012,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 11.1.12,http://maya.tase.co.il/reports/details/706933,http://mayafiles.tase.co.il/RHtm/706001-707000/H706933.htm
180,21:19 10/01/2012,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 10.1.12,http://maya.tase.co.il/reports/details/706864,http://mayafiles.tase.co.il/RHtm/706001-707000/H706864.htm
181,19:45 10/01/2012,ג'י.אם.אף ,הנהלה ונושאי משרה-מצבת ליום 10.1.12,http://maya.tase.co.il/reports/details/706855,http://mayafiles.tase.co.il/RHtm/706001-707000/H706855.htm
182,19:07 10/01/2012,יורופורט ,הנהלה ונושאי משרה-מצבת ליום 10.1.12,http://maya.tase.co.il/reports/details/706843,http://mayafiles.tase.co.il/RHtm/706001-707000/H706843.htm
183,17:33 10/01/2012,תכוף ,הנהלה ונושאי משרה-מצבת ליום 10.1.12,http://maya.tase.co.il/reports/details/706777,http://mayafiles.tase.co.il/RHtm/706001-707000/H706777.htm
184,16:34 10/01/2012,וילאר ,הנהלה ונושאי משרה-מצבת ליום 10.1.12,http://maya.tase.co.il/reports/details/706733,http://mayafiles.tase.co.il/RHtm/706001-707000/H706733.htm
185,16:25 10/01/2012,אבגול ,הנהלה ונושאי משרה-מצבת ליום 10.1.12,http://maya.tase.co.il/reports/details/706729,http://mayafiles.tase.co.il/RHtm/706001-707000/H706729.htm
186,15:04 10/01/2012,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 10.1.12,http://maya.tase.co.il/reports/details/706702,http://mayafiles.tase.co.il/RHtm/706001-707000/H706702.htm
187,12:55 10/01/2012,טלדור ,הנהלה ונושאי משרה-מצבת ליום 10.1.12,http://maya.tase.co.il/reports/details/706648,http://mayafiles.tase.co.il/RHtm/706001-707000/H706648.htm
188,11:57 10/01/2012,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.12 - תיקון דוח,http://maya.tase.co.il/reports/details/706636,http://mayafiles.tase.co.il/RHtm/706001-707000/H706636.htm
189,11:22 10/01/2012,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 10.1.12 - תיקון דוח,http://maya.tase.co.il/reports/details/706615,http://mayafiles.tase.co.il/RHtm/706001-707000/H706615.htm
190,09:43 10/01/2012,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 10.1.12,http://maya.tase.co.il/reports/details/706577,http://mayafiles.tase.co.il/RHtm/706001-707000/H706577.htm
191,00:26 10/01/2012,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 9.1.12,http://maya.tase.co.il/reports/details/706528,http://mayafiles.tase.co.il/RHtm/706001-707000/H706528.htm
192,19:38 09/01/2012,קליל ,הנהלה ונושאי משרה-מצבת ליום 9.1.12,http://maya.tase.co.il/reports/details/706515,http://mayafiles.tase.co.il/RHtm/706001-707000/H706515.htm
193,15:34 09/01/2012,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 9.1.12,http://maya.tase.co.il/reports/details/706393,http://mayafiles.tase.co.il/RHtm/706001-707000/H706393.htm
194,09:57 09/01/2012,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706256,http://mayafiles.tase.co.il/RHtm/706001-707000/H706256.htm
195,09:56 09/01/2012,טופ מערכות ,הנהלה ונושאי משרה-מצבת ליום 9.1.12,http://maya.tase.co.il/reports/details/706255,http://mayafiles.tase.co.il/RHtm/706001-707000/H706255.htm
196,09:08 09/01/2012,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706226,http://mayafiles.tase.co.il/RHtm/706001-707000/H706226.htm
197,18:27 08/01/2012,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706179,http://mayafiles.tase.co.il/RHtm/706001-707000/H706179.htm
198,16:57 08/01/2012,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706145,http://mayafiles.tase.co.il/RHtm/706001-707000/H706145.htm
199,15:06 08/01/2012,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706073,http://mayafiles.tase.co.il/RHtm/706001-707000/H706073.htm
200,14:53 08/01/2012,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706057,http://mayafiles.tase.co.il/RHtm/706001-707000/H706057.htm
201,13:43 08/01/2012,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706033,http://mayafiles.tase.co.il/RHtm/706001-707000/H706033.htm
202,11:27 08/01/2012,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 5.1.12,http://maya.tase.co.il/reports/details/705984,http://mayafiles.tase.co.il/RHtm/705001-706000/H705984.htm
203,10:03 08/01/2012,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 5.1.12,http://maya.tase.co.il/reports/details/705943,http://mayafiles.tase.co.il/RHtm/705001-706000/H705943.htm
204,09:38 08/01/2012,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/705934,http://mayafiles.tase.co.il/RHtm/705001-706000/H705934.htm
205,23:20 22/01/2012,סטרלינג ,הנהלה ונושאי משרה-מצבת ליום 22.1.12,http://maya.tase.co.il/reports/details/709299,http://mayafiles.tase.co.il/RHtm/709001-710000/H709299.htm
206,17:43 22/01/2012,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 22.1.12,http://maya.tase.co.il/reports/details/709250,http://mayafiles.tase.co.il/RHtm/709001-710000/H709250.htm
207,13:21 22/01/2012,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 22.1.12,http://maya.tase.co.il/reports/details/709122,http://mayafiles.tase.co.il/RHtm/709001-710000/H709122.htm
208,08:56 22/01/2012,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 22.1.12,http://maya.tase.co.il/reports/details/709002,http://mayafiles.tase.co.il/RHtm/709001-710000/H709002.htm
209,08:51 22/01/2012,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 22.1.12,http://maya.tase.co.il/reports/details/709000,http://mayafiles.tase.co.il/RHtm/708001-709000/H709000.htm
210,08:46 22/01/2012,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 22.1.12,http://maya.tase.co.il/reports/details/708997,http://mayafiles.tase.co.il/RHtm/708001-709000/H708997.htm
211,08:41 22/01/2012,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 22.1.12,http://maya.tase.co.il/reports/details/708995,http://mayafiles.tase.co.il/RHtm/708001-709000/H708995.htm
212,08:37 22/01/2012,יואל ,הנהלה ונושאי משרה-מצבת ליום 22.1.12,http://maya.tase.co.il/reports/details/708992,http://mayafiles.tase.co.il/RHtm/708001-709000/H708992.htm
213,08:31 22/01/2012,נפטא ,הנהלה ונושאי משרה-מצבת ליום 22.1.12,http://maya.tase.co.il/reports/details/708990,http://mayafiles.tase.co.il/RHtm/708001-709000/H708990.htm
214,23:25 19/01/2012,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 19.1.12,http://maya.tase.co.il/reports/details/708965,http://mayafiles.tase.co.il/RHtm/708001-709000/H708965.htm
215,19:35 19/01/2012,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.1.12,http://maya.tase.co.il/reports/details/708949,http://mayafiles.tase.co.il/RHtm/708001-709000/H708949.htm
216,17:34 19/01/2012,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 19.1.12,http://maya.tase.co.il/reports/details/708899,http://mayafiles.tase.co.il/RHtm/708001-709000/H708899.htm
217,16:48 19/01/2012,אס.אר אקורד ,הנהלה ונושאי משרה-מצבת ליום 19.1.12,http://maya.tase.co.il/reports/details/708859,http://mayafiles.tase.co.il/RHtm/708001-709000/H708859.htm
218,14:08 19/01/2012,תפרון ,הנהלה ונושאי משרה-מצבת ליום 19.1.12,http://maya.tase.co.il/reports/details/708768,http://mayafiles.tase.co.il/RHtm/708001-709000/H708768.htm
219,12:44 19/01/2012,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 19.1.12,http://maya.tase.co.il/reports/details/708749,http://mayafiles.tase.co.il/RHtm/708001-709000/H708749.htm
220,09:35 19/01/2012,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 19.1.12,http://maya.tase.co.il/reports/details/708683,http://mayafiles.tase.co.il/RHtm/708001-709000/H708683.htm
