,date,company_name,action,maya_link,html_link
135,17:22 01/01/2009,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416657,http://mayafiles.tase.co.il/RHtm/416001-417000/H416657.htm
136,17:11 01/01/2009,המלט ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416653,http://mayafiles.tase.co.il/RHtm/416001-417000/H416653.htm
137,16:47 01/01/2009,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416641,http://mayafiles.tase.co.il/RHtm/416001-417000/H416641.htm
138,16:36 01/01/2009,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416635,http://mayafiles.tase.co.il/RHtm/416001-417000/H416635.htm
139,16:14 01/01/2009,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416622,http://mayafiles.tase.co.il/RHtm/416001-417000/H416622.htm
140,15:59 01/01/2009,אלרוב ישראל ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416608,http://mayafiles.tase.co.il/RHtm/416001-417000/H416608.htm
141,15:29 01/01/2009,אגוד ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416576,http://mayafiles.tase.co.il/RHtm/416001-417000/H416576.htm
142,15:20 01/01/2009,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416562,http://mayafiles.tase.co.il/RHtm/416001-417000/H416562.htm
143,15:15 01/01/2009,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416557,http://mayafiles.tase.co.il/RHtm/416001-417000/H416557.htm
144,14:47 01/01/2009,וואלה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416532,http://mayafiles.tase.co.il/RHtm/416001-417000/H416532.htm
145,13:32 01/01/2009,אגרי ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416489,http://mayafiles.tase.co.il/RHtm/416001-417000/H416489.htm
146,13:19 01/01/2009,קמור ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416487,http://mayafiles.tase.co.il/RHtm/416001-417000/H416487.htm
147,13:07 01/01/2009,איסתא ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416477,http://mayafiles.tase.co.il/RHtm/416001-417000/H416477.htm
148,12:42 01/01/2009,אספן בניה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416458,http://mayafiles.tase.co.il/RHtm/416001-417000/H416458.htm
149,12:29 01/01/2009,טלדור ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416450,http://mayafiles.tase.co.il/RHtm/416001-417000/H416450.htm
150,12:20 01/01/2009,תכוף ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416443,http://mayafiles.tase.co.il/RHtm/416001-417000/H416443.htm
151,12:18 01/01/2009,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416441,http://mayafiles.tase.co.il/RHtm/416001-417000/H416441.htm
152,12:16 01/01/2009,טמבור ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416438,http://mayafiles.tase.co.il/RHtm/416001-417000/H416438.htm
153,12:07 01/01/2009,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416428,http://mayafiles.tase.co.il/RHtm/416001-417000/H416428.htm
154,11:21 01/01/2009,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416383,http://mayafiles.tase.co.il/RHtm/416001-417000/H416383.htm
155,20:47 15/01/2009,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.1.09,http://maya.tase.co.il/reports/details/420060,http://mayafiles.tase.co.il/RHtm/420001-421000/H420060.htm
156,20:15 15/01/2009,קרדן טכנולוג ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/420053,http://mayafiles.tase.co.il/RHtm/420001-421000/H420053.htm
157,20:05 15/01/2009,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 6.11.08 - תיקון דוח,http://maya.tase.co.il/reports/details/420051,http://mayafiles.tase.co.il/RHtm/420001-421000/H420051.htm
158,16:38 15/01/2009,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/419976,http://mayafiles.tase.co.il/RHtm/419001-420000/H419976.htm
159,15:25 15/01/2009,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/419926,http://mayafiles.tase.co.il/RHtm/419001-420000/H419926.htm
160,14:46 15/01/2009,ארזים ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/419909,http://mayafiles.tase.co.il/RHtm/419001-420000/H419909.htm
161,13:20 15/01/2009,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/419867,http://mayafiles.tase.co.il/RHtm/419001-420000/H419867.htm
162,13:07 15/01/2009,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 15.1.09 - תיקון דוח,http://maya.tase.co.il/reports/details/419857,http://mayafiles.tase.co.il/RHtm/419001-420000/H419857.htm
163,11:17 15/01/2009,פינדון ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/419817,http://mayafiles.tase.co.il/RHtm/419001-420000/H419817.htm
164,09:47 15/01/2009,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419790,http://mayafiles.tase.co.il/RHtm/419001-420000/H419790.htm
165,09:20 15/01/2009,אברות ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/419768,http://mayafiles.tase.co.il/RHtm/419001-420000/H419768.htm
166,09:18 15/01/2009,אל על ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/419766,http://mayafiles.tase.co.il/RHtm/419001-420000/H419766.htm
167,08:56 15/01/2009,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/419749,http://mayafiles.tase.co.il/RHtm/419001-420000/H419749.htm
168,08:39 15/01/2009,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419744,http://mayafiles.tase.co.il/RHtm/419001-420000/H419744.htm
169,07:54 15/01/2009,מיחשוב ישיר קב ,הנהלה ונושאי משרה-מצבת ליום 15.1.09,http://maya.tase.co.il/reports/details/419740,http://mayafiles.tase.co.il/RHtm/419001-420000/H419740.htm
170,22:03 14/01/2009,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419735,http://mayafiles.tase.co.il/RHtm/419001-420000/H419735.htm
171,17:58 14/01/2009,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419697,http://mayafiles.tase.co.il/RHtm/419001-420000/H419697.htm
172,17:43 14/01/2009,מרחב ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419693,http://mayafiles.tase.co.il/RHtm/419001-420000/H419693.htm
173,17:41 14/01/2009,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419690,http://mayafiles.tase.co.il/RHtm/419001-420000/H419690.htm
174,17:32 14/01/2009,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419686,http://mayafiles.tase.co.il/RHtm/419001-420000/H419686.htm
175,17:01 14/01/2009,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419675,http://mayafiles.tase.co.il/RHtm/419001-420000/H419675.htm
176,16:31 14/01/2009,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419661,http://mayafiles.tase.co.il/RHtm/419001-420000/H419661.htm
177,14:25 14/01/2009,פתוח התעשיה ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419619,http://mayafiles.tase.co.il/RHtm/419001-420000/H419619.htm
178,11:52 14/01/2009,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419575,http://mayafiles.tase.co.il/RHtm/419001-420000/H419575.htm
179,11:31 14/01/2009,אגרי ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419568,http://mayafiles.tase.co.il/RHtm/419001-420000/H419568.htm
180,10:21 14/01/2009,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419536,http://mayafiles.tase.co.il/RHtm/419001-420000/H419536.htm
181,09:56 14/01/2009,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419529,http://mayafiles.tase.co.il/RHtm/419001-420000/H419529.htm
182,09:54 14/01/2009,אינטרקוסמא ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419528,http://mayafiles.tase.co.il/RHtm/419001-420000/H419528.htm
183,09:37 14/01/2009,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 14.1.09,http://maya.tase.co.il/reports/details/419518,http://mayafiles.tase.co.il/RHtm/419001-420000/H419518.htm
184,19:03 13/01/2009,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 13.1.09,http://maya.tase.co.il/reports/details/419482,http://mayafiles.tase.co.il/RHtm/419001-420000/H419482.htm
185,18:18 13/01/2009,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 13.1.09,http://maya.tase.co.il/reports/details/419476,http://mayafiles.tase.co.il/RHtm/419001-420000/H419476.htm
186,17:44 13/01/2009,אשדר ,הנהלה ונושאי משרה-מצבת ליום 13.1.09,http://maya.tase.co.il/reports/details/419468,http://mayafiles.tase.co.il/RHtm/419001-420000/H419468.htm
187,15:50 13/01/2009,שניב ,הנהלה ונושאי משרה-מצבת ליום 13.1.09,http://maya.tase.co.il/reports/details/419430,http://mayafiles.tase.co.il/RHtm/419001-420000/H419430.htm
188,15:30 13/01/2009,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 13.1.09,http://maya.tase.co.il/reports/details/419420,http://mayafiles.tase.co.il/RHtm/419001-420000/H419420.htm
189,13:36 13/01/2009,טלדור ,הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/419373,http://mayafiles.tase.co.il/RHtm/419001-420000/H419373.htm
190,11:54 13/01/2009,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 13.1.09,http://maya.tase.co.il/reports/details/419339,http://mayafiles.tase.co.il/RHtm/419001-420000/H419339.htm
191,11:15 13/01/2009,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 12.1.09 - תיקון דוח,http://maya.tase.co.il/reports/details/419319,http://mayafiles.tase.co.il/RHtm/419001-420000/H419319.htm
192,20:33 12/01/2009,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/419243,http://mayafiles.tase.co.il/RHtm/419001-420000/H419243.htm
193,18:49 12/01/2009,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/419214,http://mayafiles.tase.co.il/RHtm/419001-420000/H419214.htm
194,18:40 12/01/2009,מאקפל ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/419210,http://mayafiles.tase.co.il/RHtm/419001-420000/H419210.htm
195,18:23 12/01/2009,מנופים ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/419200,http://mayafiles.tase.co.il/RHtm/419001-420000/H419200.htm
196,15:08 12/01/2009,צאם ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/419072,http://mayafiles.tase.co.il/RHtm/419001-420000/H419072.htm
197,14:44 12/01/2009,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/419055,http://mayafiles.tase.co.il/RHtm/419001-420000/H419055.htm
198,14:42 12/01/2009,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/419050,http://mayafiles.tase.co.il/RHtm/419001-420000/H419050.htm
199,12:52 12/01/2009,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/418993,http://mayafiles.tase.co.il/RHtm/418001-419000/H418993.htm
200,10:54 12/01/2009,לוינשטין הנדסה ,הנהלה ונושאי משרה-מצבת ליום 11.1.09 - תיקון דוח,http://maya.tase.co.il/reports/details/418911,http://mayafiles.tase.co.il/RHtm/418001-419000/H418911.htm
201,10:16 12/01/2009,לידקום ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/418876,http://mayafiles.tase.co.il/RHtm/418001-419000/H418876.htm
202,09:12 12/01/2009,טיב טקסטיל ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/418826,http://mayafiles.tase.co.il/RHtm/418001-419000/H418826.htm
203,07:35 12/01/2009,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 12.1.09,http://maya.tase.co.il/reports/details/418805,http://mayafiles.tase.co.il/RHtm/418001-419000/H418805.htm
204,23:03 11/01/2009,אורדע ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418803,http://mayafiles.tase.co.il/RHtm/418001-419000/H418803.htm
205,19:20 11/01/2009,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418782,http://mayafiles.tase.co.il/RHtm/418001-419000/H418782.htm
206,16:41 11/01/2009,ביו-סל ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418716,http://mayafiles.tase.co.il/RHtm/418001-419000/H418716.htm
207,16:35 11/01/2009,רם און ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418714,http://mayafiles.tase.co.il/RHtm/418001-419000/H418714.htm
208,14:57 11/01/2009,ויטה-פרי הגליל ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418667,http://mayafiles.tase.co.il/RHtm/418001-419000/H418667.htm
209,14:29 11/01/2009,חשמל ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418655,http://mayafiles.tase.co.il/RHtm/418001-419000/H418655.htm
210,14:29 11/01/2009,אמריקן קולוני ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418654,http://mayafiles.tase.co.il/RHtm/418001-419000/H418654.htm
211,10:48 11/01/2009,לוינשטין הנדסה ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418555,http://mayafiles.tase.co.il/RHtm/418001-419000/H418555.htm
212,10:38 11/01/2009,ארד ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418548,http://mayafiles.tase.co.il/RHtm/418001-419000/H418548.htm
213,09:54 11/01/2009,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 11.1.09,http://maya.tase.co.il/reports/details/418528,http://mayafiles.tase.co.il/RHtm/418001-419000/H418528.htm
214,22:46 10/01/2009,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 10.1.09,http://maya.tase.co.il/reports/details/418502,http://mayafiles.tase.co.il/RHtm/418001-419000/H418502.htm
215,22:00 08/01/2009,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418485,http://mayafiles.tase.co.il/RHtm/418001-419000/H418485.htm
216,18:30 08/01/2009,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418447,http://mayafiles.tase.co.il/RHtm/418001-419000/H418447.htm
217,18:30 08/01/2009,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418446,http://mayafiles.tase.co.il/RHtm/418001-419000/H418446.htm
218,18:16 08/01/2009,אמריקן קולוני ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418438,http://mayafiles.tase.co.il/RHtm/418001-419000/H418438.htm
219,15:06 08/01/2009,מילניום ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418328,http://mayafiles.tase.co.il/RHtm/418001-419000/H418328.htm
220,12:10 08/01/2009,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418243,http://mayafiles.tase.co.il/RHtm/418001-419000/H418243.htm
221,12:06 08/01/2009,טאגור קפיטל ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418242,http://mayafiles.tase.co.il/RHtm/418001-419000/H418242.htm
222,11:46 08/01/2009,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/418234,http://mayafiles.tase.co.il/RHtm/418001-419000/H418234.htm
