,date,company_name,action,maya_link,html_link
135,08:46 01/01/2007,אספן נדלן ,הנהלה ונושאי משרה - מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234908,http://mayafiles.tase.co.il/RHtm/234001-235000/H234908.htm
136,08:46 01/01/2007,ניו קופל החז ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234907,http://mayafiles.tase.co.il/RHtm/234001-235000/H234907.htm
137,08:44 01/01/2007,אספן נכסים ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234903,http://mayafiles.tase.co.il/RHtm/234001-235000/H234903.htm
138,08:43 01/01/2007,אספן בניה ,הנהלה ונושאי משרה - מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234901,http://mayafiles.tase.co.il/RHtm/234001-235000/H234901.htm
139,00:26 01/01/2007,גרנית ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234884,http://mayafiles.tase.co.il/RHtm/234001-235000/H234884.htm
140,18:37 15/01/2007,לייפוייב ,הנהלה ונושאי משרה-מצבת ליום 15.1.07,http://maya.tase.co.il/reports/details/238070,http://mayafiles.tase.co.il/RHtm/238001-239000/H238070.htm
141,18:34 15/01/2007,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 15.1.07,http://maya.tase.co.il/reports/details/238069,http://mayafiles.tase.co.il/RHtm/238001-239000/H238069.htm
142,15:56 15/01/2007,כפרית ,הנהלה ונושאי משרה - מצבת ליום 15.1.07-תיקון דוח,http://maya.tase.co.il/reports/details/237987,http://mayafiles.tase.co.il/RHtm/237001-238000/H237987.htm
143,15:47 15/01/2007,כפרית ,הנהלה ונושאי משרה-מצבת ליום 23.3.06,http://maya.tase.co.il/reports/details/237976,http://mayafiles.tase.co.il/RHtm/237001-238000/H237976.htm
144,13:48 15/01/2007,דורי הנדסה ,הנהלה ונושאי משרה-מצבת ליום 15.1.07,http://maya.tase.co.il/reports/details/237913,http://mayafiles.tase.co.il/RHtm/237001-238000/H237913.htm
145,09:28 15/01/2007,כלל עסקי ביטוח ,הנהלה ונושאי משרה - מצבת ליום 15.1.07,http://maya.tase.co.il/reports/details/237791,http://mayafiles.tase.co.il/RHtm/237001-238000/H237791.htm
146,09:27 15/01/2007,חשמל ,הנהלה ונושאי משרה - מצבת ליום 15.1.07,http://maya.tase.co.il/reports/details/237790,http://mayafiles.tase.co.il/RHtm/237001-238000/H237790.htm
147,19:14 14/01/2007,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 14.1.07,http://maya.tase.co.il/reports/details/237751,http://mayafiles.tase.co.il/RHtm/237001-238000/H237751.htm
148,17:25 14/01/2007,רפיד ,הנהלה ונושאי משרה-מצבת ליום 14.1.07,http://maya.tase.co.il/reports/details/237723,http://mayafiles.tase.co.il/RHtm/237001-238000/H237723.htm
149,12:52 14/01/2007,מטריקס ,הנהלה ונושאי משרה - מצבת ליום 11.1.07,http://maya.tase.co.il/reports/details/237632,http://mayafiles.tase.co.il/RHtm/237001-238000/H237632.htm
150,12:47 14/01/2007,בר-סול ,הנהלה ונושאי משרה - מצבת ליום 12.1.07,http://maya.tase.co.il/reports/details/237628,http://mayafiles.tase.co.il/RHtm/237001-238000/H237628.htm
151,11:01 14/01/2007,דש השקעות ,הנהלה ונושאי משרה - מצבת ליום 14.1.07,http://maya.tase.co.il/reports/details/237593,http://mayafiles.tase.co.il/RHtm/237001-238000/H237593.htm
152,10:58 14/01/2007,"ארן מו""פ ",הנהלה ונושאי משרה - מצבת ליום 10.1.07 - תיקון דוח,http://maya.tase.co.il/reports/details/237592,http://mayafiles.tase.co.il/RHtm/237001-238000/H237592.htm
153,10:51 14/01/2007,אקסלנס השקעות ,הנהלה ונושאי משרה - מצבת ליום 29.5.06,http://maya.tase.co.il/reports/details/237591,http://mayafiles.tase.co.il/RHtm/237001-238000/H237591.htm
154,10:39 14/01/2007,אקסלנס השקעות ,הנהלה ונושאי משרה - מצבת ליום 22.11.06 - תיקון דוח,http://maya.tase.co.il/reports/details/237585,http://mayafiles.tase.co.il/RHtm/237001-238000/H237585.htm
155,09:06 14/01/2007,נגב ,הנהלה ונושאי משרה - מצבת ליום 14.1.07,http://maya.tase.co.il/reports/details/237551,http://mayafiles.tase.co.il/RHtm/237001-238000/H237551.htm
156,18:11 11/01/2007,חפציבה ג'רוזלם ,הנהלה ונושאי משרה-מצבת ליום 11.1.07,http://maya.tase.co.il/reports/details/237483,http://mayafiles.tase.co.il/RHtm/237001-238000/H237483.htm
157,17:05 11/01/2007,אר.או. פיוצ'ר ,הנהלה ונושאי משרה - מצבת ליום 11.1.07,http://maya.tase.co.il/reports/details/237459,http://mayafiles.tase.co.il/RHtm/237001-238000/H237459.htm
158,16:37 11/01/2007,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 1.2.07,http://maya.tase.co.il/reports/details/237451,http://mayafiles.tase.co.il/RHtm/237001-238000/H237451.htm
159,16:20 11/01/2007,אספן בניה ,הנהלה ונושאי משרה - מצבת ליום 11.1.07,http://maya.tase.co.il/reports/details/237444,http://mayafiles.tase.co.il/RHtm/237001-238000/H237444.htm
160,11:57 11/01/2007,לימס לבורטורי אינפורמיישן ,הנהלה ונושאי משרה - מצבת ליום 9.1.07 - תיקון דוח,http://maya.tase.co.il/reports/details/237304,http://mayafiles.tase.co.il/RHtm/237001-238000/H237304.htm
161,11:02 11/01/2007,וואן טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 11.1.07,http://maya.tase.co.il/reports/details/237283,http://mayafiles.tase.co.il/RHtm/237001-238000/H237283.htm
162,10:24 11/01/2007,מ.א. תעשיות ,הנהלה ונושאי משרה - מצבת ליום 17.12.06,http://maya.tase.co.il/reports/details/237262,http://mayafiles.tase.co.il/RHtm/237001-238000/H237262.htm
163,17:03 10/01/2007,פסגות מימון ,הנהלה ונושאי משרה - מצבת ליום 29.6.06,http://maya.tase.co.il/reports/details/237186,http://mayafiles.tase.co.il/RHtm/237001-238000/H237186.htm
164,16:53 10/01/2007,"ארן מו""פ ",הנהלה ונושאי משרה - מצבת ליום 11.1.07,http://maya.tase.co.il/reports/details/237177,http://mayafiles.tase.co.il/RHtm/237001-238000/H237177.htm
165,16:38 10/01/2007,אייביטרנס ,הנהלה ונושאי משרה - מצבת ליום 10.1.07,http://maya.tase.co.il/reports/details/237169,http://mayafiles.tase.co.il/RHtm/237001-238000/H237169.htm
166,16:37 10/01/2007,ממן ,הנהלה ונושאי משרה - מצבת ליום 10.1.07,http://maya.tase.co.il/reports/details/237166,http://mayafiles.tase.co.il/RHtm/237001-238000/H237166.htm
167,15:40 10/01/2007,אורלייט ,הנהלה ונושאי משרה - מצבת ליום 10.1.07,http://maya.tase.co.il/reports/details/237140,http://mayafiles.tase.co.il/RHtm/237001-238000/H237140.htm
168,15:33 10/01/2007,אלוני תשלובת ,הנהלה ונושאי משרה - מצבת ליום 10.1.07,http://maya.tase.co.il/reports/details/237137,http://mayafiles.tase.co.il/RHtm/237001-238000/H237137.htm
169,12:10 10/01/2007,פרג ,הנהלה ונושאי משרה - מצבת ליום 10.1.07,http://maya.tase.co.il/reports/details/237045,http://mayafiles.tase.co.il/RHtm/237001-238000/H237045.htm
170,09:53 10/01/2007,וואן מערכות ,הנהלה ונושאי משרה - מצבת ליום 10.1.07,http://maya.tase.co.il/reports/details/237011,http://mayafiles.tase.co.il/RHtm/237001-238000/H237011.htm
171,17:53 09/01/2007,נגב ,הנהלה ונושאי משרה-מצבת ליום 9.1.07,http://maya.tase.co.il/reports/details/236969,http://mayafiles.tase.co.il/RHtm/236001-237000/H236969.htm
172,16:28 09/01/2007,נירלט ,הנהלה ונושאי משרה - מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236935,http://mayafiles.tase.co.il/RHtm/236001-237000/H236935.htm
173,14:24 09/01/2007,דיסקונט משכ ,הנהלה ונושאי משרה-מצבת ליום 9.1.07,http://maya.tase.co.il/reports/details/236907,http://mayafiles.tase.co.il/RHtm/236001-237000/H236907.htm
174,14:22 09/01/2007,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 9.1.07,http://maya.tase.co.il/reports/details/236905,http://mayafiles.tase.co.il/RHtm/236001-237000/H236905.htm
175,10:25 09/01/2007,לימס לבורטורי אינפורמיישן ,הנהלה ונושאי משרה-מצבת ליום 9.1.07,http://maya.tase.co.il/reports/details/236838,http://mayafiles.tase.co.il/RHtm/236001-237000/H236838.htm
176,17:49 08/01/2007,קמן אחזקות ,הנהלה ונושאי משרה - מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236771,http://mayafiles.tase.co.il/RHtm/236001-237000/H236771.htm
177,17:43 08/01/2007,מנורה מב החזקות ,הנהלה ונושאי משרה - מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236768,http://mayafiles.tase.co.il/RHtm/236001-237000/H236768.htm
178,17:02 08/01/2007,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236754,http://mayafiles.tase.co.il/RHtm/236001-237000/H236754.htm
179,16:20 08/01/2007,פקר-ידפז ,הנהלה ונושאי משרה - מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236721,http://mayafiles.tase.co.il/RHtm/236001-237000/H236721.htm
180,15:13 08/01/2007,סולבר ,הנהלה ונושאי משרה-מצבת ליום 4.1.07,http://maya.tase.co.il/reports/details/236670,http://mayafiles.tase.co.il/RHtm/236001-237000/H236670.htm
181,13:42 08/01/2007,לכיש ,הנהלה ונושאי משרה-מצבת ליום 2.1.07,http://maya.tase.co.il/reports/details/236632,http://mayafiles.tase.co.il/RHtm/236001-237000/H236632.htm
182,11:50 08/01/2007,פקר פלדה ,הנהלה ונושאי משרה-מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236577,http://mayafiles.tase.co.il/RHtm/236001-237000/H236577.htm
183,20:12 22/01/2007,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239473,http://mayafiles.tase.co.il/RHtm/239001-240000/H239473.htm
184,19:16 22/01/2007,ענבר ,הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239461,http://mayafiles.tase.co.il/RHtm/239001-240000/H239461.htm
185,19:09 22/01/2007,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239457,http://mayafiles.tase.co.il/RHtm/239001-240000/H239457.htm
186,17:46 22/01/2007,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239436,http://mayafiles.tase.co.il/RHtm/239001-240000/H239436.htm
187,17:16 22/01/2007,ברקן ,הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239413,http://mayafiles.tase.co.il/RHtm/239001-240000/H239413.htm
188,15:56 22/01/2007,איילון ,הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239367,http://mayafiles.tase.co.il/RHtm/239001-240000/H239367.htm
189,15:24 22/01/2007,מלונות אפריקה ,הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239354,http://mayafiles.tase.co.il/RHtm/239001-240000/H239354.htm
190,14:30 22/01/2007,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239313,http://mayafiles.tase.co.il/RHtm/239001-240000/H239313.htm
191,12:49 22/01/2007,צאם ,הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239261,http://mayafiles.tase.co.il/RHtm/239001-240000/H239261.htm
192,11:00 22/01/2007,מר ,הנהלה ונושאי משרה-מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239187,http://mayafiles.tase.co.il/RHtm/239001-240000/H239187.htm
193,09:42 22/01/2007,פיבי ,הנהלה ונושאי משרה - מצבת ליום 22.1.07,http://maya.tase.co.il/reports/details/239144,http://mayafiles.tase.co.il/RHtm/239001-240000/H239144.htm
194,19:36 21/01/2007,מולטימטריקס ,הנהלה ונושאי משרה-מצבת ליום 21.1.07,http://maya.tase.co.il/reports/details/239068,http://mayafiles.tase.co.il/RHtm/239001-240000/H239068.htm
195,18:59 21/01/2007,הכשרה חב לביטוח ,הנהלה ונושאי משרה - מצבת ליום 18.1.07-תיקון דוח,http://maya.tase.co.il/reports/details/239050,http://mayafiles.tase.co.il/RHtm/239001-240000/H239050.htm
196,18:21 21/01/2007,"ליטו נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 21.1.07,http://maya.tase.co.il/reports/details/239041,http://mayafiles.tase.co.il/RHtm/239001-240000/H239041.htm
197,17:42 21/01/2007,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 18.1.07,http://maya.tase.co.il/reports/details/239022,http://mayafiles.tase.co.il/RHtm/239001-240000/H239022.htm
198,17:29 21/01/2007,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 21.1.07,http://maya.tase.co.il/reports/details/239018,http://mayafiles.tase.co.il/RHtm/239001-240000/H239018.htm
199,17:21 21/01/2007,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 18.1.07,http://maya.tase.co.il/reports/details/239016,http://mayafiles.tase.co.il/RHtm/239001-240000/H239016.htm
200,16:47 21/01/2007,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 21.1.07,http://maya.tase.co.il/reports/details/239009,http://mayafiles.tase.co.il/RHtm/239001-240000/H239009.htm
201,16:21 21/01/2007,צמרות ,הנהלה ונושאי משרה-מצבת ליום 21.1.07,http://maya.tase.co.il/reports/details/239002,http://mayafiles.tase.co.il/RHtm/239001-240000/H239002.htm
202,16:16 21/01/2007,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 21.1.07,http://maya.tase.co.il/reports/details/238998,http://mayafiles.tase.co.il/RHtm/238001-239000/H238998.htm
203,17:40 18/01/2007,פולאר תקשורת ,הנהלה ונושאי משרה - מצבת ליום 16.1.07,http://maya.tase.co.il/reports/details/238765,http://mayafiles.tase.co.il/RHtm/238001-239000/H238765.htm
204,16:43 18/01/2007,שמיר מזון ,הנהלה ונושאי משרה - מצבת ליום 18.1.07,http://maya.tase.co.il/reports/details/238747,http://mayafiles.tase.co.il/RHtm/238001-239000/H238747.htm
205,09:58 18/01/2007,מופת ,הנהלה ונושאי משרה-מצבת ליום 18.1.07,http://maya.tase.co.il/reports/details/238634,http://mayafiles.tase.co.il/RHtm/238001-239000/H238634.htm
206,20:29 17/01/2007,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 3.10.06,http://maya.tase.co.il/reports/details/238590,http://mayafiles.tase.co.il/RHtm/238001-239000/H238590.htm
207,16:22 17/01/2007,בזק ,הנהלה ונושאי משרה - מצבת ליום 17.1.07,http://maya.tase.co.il/reports/details/238531,http://mayafiles.tase.co.il/RHtm/238001-239000/H238531.htm
208,12:27 17/01/2007,אופק נדלן ,הנהלה ונושאי משרה - מצבת ליום 16.1.07-תיקון דוח,http://maya.tase.co.il/reports/details/238466,http://mayafiles.tase.co.il/RHtm/238001-239000/H238466.htm
209,12:07 17/01/2007,רבינטקס ,הנהלה ונושאי משרה - מצבת ליום 17.1.07 - תיקון דוח,http://maya.tase.co.il/reports/details/238450,http://mayafiles.tase.co.il/RHtm/238001-239000/H238450.htm
210,12:03 17/01/2007,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 3.1.07 ,http://maya.tase.co.il/reports/details/238446,http://mayafiles.tase.co.il/RHtm/238001-239000/H238446.htm
211,11:09 17/01/2007,פיננסיטק ,הנהלה ונושאי משרה - מצבת ליום 17.1.07,http://maya.tase.co.il/reports/details/238425,http://mayafiles.tase.co.il/RHtm/238001-239000/H238425.htm
212,10:41 17/01/2007,אזורים ,הנהלה ונושאי משרה-מצבת ליום 16.1.07,http://maya.tase.co.il/reports/details/238404,http://mayafiles.tase.co.il/RHtm/238001-239000/H238404.htm
213,10:29 17/01/2007,אופיר אופטרוניק ,הנהלה ונושאי משרה - מצבת ליום 16.1.07,http://maya.tase.co.il/reports/details/238394,http://mayafiles.tase.co.il/RHtm/238001-239000/H238394.htm
214,10:21 17/01/2007,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 16.1.07,http://maya.tase.co.il/reports/details/238390,http://mayafiles.tase.co.il/RHtm/238001-239000/H238390.htm
215,09:48 17/01/2007,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 16.1.07,http://maya.tase.co.il/reports/details/238376,http://mayafiles.tase.co.il/RHtm/238001-239000/H238376.htm
216,20:43 16/01/2007,יולי הון ,הנהלה ונושאי משרה-מצבת ליום 16.1.07 ,http://maya.tase.co.il/reports/details/238337,http://mayafiles.tase.co.il/RHtm/238001-239000/H238337.htm
217,18:59 16/01/2007,מופת ,הנהלה ונושאי משרה-מצבת ליום 16.1.07,http://maya.tase.co.il/reports/details/238309,http://mayafiles.tase.co.il/RHtm/238001-239000/H238309.htm
218,16:49 16/01/2007,איטונג ,הנהלה ונושאי משרה - מצבת ליום 16.1.07,http://maya.tase.co.il/reports/details/238257,http://mayafiles.tase.co.il/RHtm/238001-239000/H238257.htm
219,16:31 16/01/2007,אופק נדלן ,הנהלה ונושאי משרה - מצבת ליום 16.1.07 - תיקון דוח,http://maya.tase.co.il/reports/details/238250,http://mayafiles.tase.co.il/RHtm/238001-239000/H238250.htm
